personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
202695,Kawhi,Leonard,1610612761,41,22,7,16,7,8,1,5,1,5,6,3,4,2,2,1,-2,0041800406
1627783,Pascal,Siakam,1610612761,46,26,10,17,3,4,3,6,2,8,10,3,2,1,2,1,2,0041800406
201188,Marc,Gasol,1610612761,26,3,0,5,3,4,0,2,3,6,9,4,4,0,1,0,-7,0041800406
201980,Danny,Green,1610612761,17,0,0,0,0,0,0,0,0,1,1,3,1,1,1,0,7,0041800406
200768,Kyle,Lowry,1610612761,41,26,9,16,4,6,4,7,2,5,7,10,5,3,3,0,16,0041800406
1627832,Fred,VanVleet,1610612761,33,22,6,14,5,5,5,11,1,1,2,0,1,1,1,0,-10,0041800406
201586,Serge,Ibaka,1610612761,22,15,7,12,1,2,0,1,2,1,3,2,4,0,1,0,9,0041800406
1626181,Norman,Powell,1610612761,10,0,0,2,0,0,0,1,0,1,1,0,2,0,1,0,5,0041800406
1628384,OG,Anunoby,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800406
202391,Jeremy,Lin,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800406
1627775,Patrick,McCaw,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800406
201975,Jodie,Meeks,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800406
1626259,Malcolm,Miller,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800406
2738,Andre,Iguodala,1610612744,32,22,9,15,1,5,3,6,0,2,2,2,3,0,1,1,-4,0041800406
203110,Draymond,Green,1610612744,44,11,5,10,0,2,1,4,4,15,19,13,4,3,8,2,0,0041800406
1626172,Kevon,Looney,1610612744,26,6,3,7,0,0,0,0,2,1,3,4,2,1,1,1,-4,0041800406
202691,Klay,Thompson,1610612744,31,30,8,12,10,10,4,6,1,4,5,0,3,2,2,0,5,0041800406
201939,Stephen,Curry,1610612744,41,21,6,17,6,6,3,11,1,2,3,7,3,2,3,1,-1,0041800406
101106,Andrew,Bogut,1610612744,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,-1,0041800406
1628035,Alfonzo,McKinnie,1610612744,10,0,0,1,0,0,0,1,2,1,3,0,2,0,0,0,4,0041800406
202326,DeMarcus,Cousins,1610612744,18,12,4,9,4,7,0,1,1,4,5,2,3,0,0,1,-2,0041800406
1626188,Quinn,Cook,1610612744,12,2,1,3,0,0,0,2,0,1,1,0,2,0,0,0,-16,0041800406
2733,Shaun,Livingston,1610612744,16,6,3,5,0,0,0,0,0,0,0,0,1,1,1,0,-2,0041800406
201973,Jonas,Jerebko,1610612744,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0041800406
1628395,Jordan,Bell,1610612744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800406
1628980,Jacob,Evans,1610612744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800406
