personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
202710,Jimmy,Butler,1610612755,38,38,15,27,4,4,4,7,3,7,10,1,2,1,2,1,3,0021800359
201163,Wilson,Chandler,1610612755,26,3,1,6,0,0,1,3,4,2,6,2,3,0,0,0,-13,0021800359
203954,Joel,Embiid,1610612755,36,10,5,17,0,2,0,4,2,10,12,5,5,0,4,2,-23,0021800359
200755,JJ,Redick,1610612755,34,25,9,16,2,2,5,12,0,1,1,4,4,0,3,1,-21,0021800359
1627732,Ben,Simmons,1610612755,34,8,4,6,0,0,0,0,2,8,10,11,4,1,7,0,1,0021800359
1629013,Landry,Shamet,1610612755,17,6,2,6,2,3,0,4,0,0,0,0,0,0,0,0,4,0021800359
204456,T.J.,McConnell,1610612755,22,6,3,4,0,0,0,0,0,2,2,2,3,5,5,0,-2,0021800359
203488,Mike,Muscala,1610612755,23,6,1,4,3,3,1,4,0,8,8,1,2,0,0,1,2,0021800359
1627788,Furkan,Korkmaz,1610612755,6,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,-6,0021800359
1628413,Jonah,Bolden,1610612755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800359
101161,Amir,Johnson,1610612755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800359
202695,Kawhi,Leonard,1610612761,35,36,13,24,5,6,5,6,1,8,9,1,0,5,2,1,4,0021800359
1627783,Pascal,Siakam,1610612761,31,6,3,8,0,0,0,0,5,3,8,6,4,1,0,0,2,0021800359
201586,Serge,Ibaka,1610612761,24,18,7,13,4,4,0,1,2,6,8,2,1,0,1,0,-4,0021800359
201980,Danny,Green,1610612761,32,5,2,9,0,0,1,6,2,3,5,3,1,0,2,1,5,0021800359
200768,Kyle,Lowry,1610612761,32,7,2,8,2,2,1,7,0,4,4,4,0,3,4,1,5,0021800359
202685,Jonas,Valanciunas,1610612761,17,26,9,13,8,9,0,1,1,7,8,2,3,0,0,0,14,0021800359
1627832,Fred,VanVleet,1610612761,18,5,2,7,0,0,1,3,0,1,1,1,1,1,1,0,7,0021800359
1628384,OG,Anunoby,1610612761,18,4,2,8,0,0,0,3,4,1,5,2,2,1,1,0,8,0021800359
101139,CJ,Miles,1610612761,10,0,0,2,0,0,0,1,0,1,1,2,0,0,0,0,8,0021800359
1626153,Delon,Wright,1610612761,12,2,1,4,0,0,0,1,0,0,0,2,0,0,0,0,5,0021800359
202328,Greg,Monroe,1610612761,5,4,2,4,0,1,0,0,2,2,4,0,0,1,0,0,1,0021800359
203485,Lorenzo,Brown,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0021800359
