personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
2738,Andre,Iguodala,1610612744,30,5,2,7,0,0,1,3,0,1,1,3,3,1,2,4,3,0041800405
201142,Kevin,Durant,1610612744,11,11,3,5,2,2,3,3,0,2,2,0,2,0,1,1,6,0041800405
203110,Draymond,Green,1610612744,41,10,4,9,0,0,2,4,2,8,10,8,5,1,2,1,-2,0041800405
202691,Klay,Thompson,1610612744,42,26,9,21,1,2,7,13,0,6,6,4,3,1,1,0,-6,0041800405
201939,Stephen,Curry,1610612744,41,31,10,23,6,6,5,14,2,6,8,7,0,0,4,0,-2,0041800405
1626172,Kevon,Looney,1610612744,17,4,2,4,0,0,0,0,1,2,3,0,2,0,1,0,4,0041800405
2733,Shaun,Livingston,1610612744,15,0,0,2,0,0,0,0,0,0,0,2,2,1,2,0,2,0041800405
1626188,Quinn,Cook,1610612744,11,3,1,2,0,0,1,2,0,1,1,2,0,0,0,0,4,0041800405
101106,Andrew,Bogut,1610612744,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2,0041800405
202326,DeMarcus,Cousins,1610612744,19,14,6,8,1,4,1,3,1,5,6,1,4,1,2,1,-4,0041800405
1628035,Alfonzo,McKinnie,1610612744,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0041800405
1628395,Jordan,Bell,1610612744,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-3,0041800405
201973,Jonas,Jerebko,1610612744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800405
202695,Kawhi,Leonard,1610612761,41,26,9,24,6,8,2,7,6,6,12,6,0,2,5,2,1,0041800405
1627783,Pascal,Siakam,1610612761,33,12,6,15,0,1,0,4,1,3,4,2,2,1,2,0,-5,0041800405
201188,Marc,Gasol,1610612761,31,17,4,6,7,8,2,3,0,8,8,2,5,0,1,0,4,0041800405
201980,Danny,Green,1610612761,33,4,2,7,0,0,0,4,3,2,5,0,1,1,1,0,5,0041800405
200768,Kyle,Lowry,1610612761,42,18,8,16,1,2,1,6,1,3,4,6,4,1,2,2,4,0041800405
201586,Serge,Ibaka,1610612761,16,15,5,8,5,6,0,1,2,4,6,1,4,1,2,1,-5,0041800405
1627832,Fred,VanVleet,1610612761,27,11,3,7,2,2,3,6,0,2,2,1,3,0,0,0,-12,0041800405
1626181,Norman,Powell,1610612761,12,2,1,2,0,0,0,1,0,2,2,1,0,0,0,0,6,0041800405
1627775,Patrick,McCaw,1610612761,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0041800405
1628384,OG,Anunoby,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800405
1628449,Chris,Boucher,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800405
202391,Jeremy,Lin,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800405
201975,Jodie,Meeks,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800405
