personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
202331,Paul,George,1610612760,40,28,9,17,5,5,5,10,2,4,6,5,3,2,2,1,-1,0021801083
203924,Jerami,Grant,1610612760,36,19,7,14,0,0,5,8,1,2,3,2,6,0,2,0,-2,0021801083
203500,Steven,Adams,1610612760,33,9,4,9,1,2,0,0,4,1,5,1,2,2,1,3,10,0021801083
1628390,Terrance,Ferguson,1610612760,32,11,4,10,0,0,3,7,0,1,1,2,1,0,0,0,8,0021801083
201566,Russell,Westbrook,1610612760,36,18,6,20,4,5,2,9,4,8,12,13,3,4,3,1,18,0021801083
203471,Dennis,Schroder,1610612760,31,26,10,16,2,2,4,7,1,5,6,7,2,0,2,1,17,0021801083
202693,Markieff,Morris,1610612760,14,3,1,5,0,0,1,1,0,2,2,0,3,1,1,0,-3,0021801083
1627846,Abdel,Nader,1610612760,8,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,-8,0021801083
203457,Nerlens,Noel,1610612760,5,2,1,1,0,0,0,0,0,4,4,0,1,0,1,0,-4,0021801083
1629126,Deonte,Burton,1610612760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021801083
1628977,Hamidou,Diallo,1610612760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021801083
101109,Raymond,Felton,1610612760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021801083
202335,Patrick,Patterson,1610612760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021801083
202695,Kawhi,Leonard,1610612761,35,37,12,23,9,10,4,5,2,4,6,4,5,2,8,0,12,0021801083
1627783,Pascal,Siakam,1610612761,36,25,9,14,5,5,2,3,2,3,5,2,5,2,7,1,-4,0021801083
201188,Marc,Gasol,1610612761,27,2,1,1,0,0,0,0,0,5,5,6,2,2,2,2,7,0021801083
201980,Danny,Green,1610612761,35,19,6,11,1,2,6,11,0,7,7,1,4,0,0,0,-1,0021801083
1627832,Fred,VanVleet,1610612761,35,8,3,11,2,2,0,3,1,1,2,5,1,0,0,1,-5,0021801083
1626181,Norman,Powell,1610612761,17,0,0,3,0,0,0,0,2,9,11,1,0,0,1,0,-12,0021801083
201586,Serge,Ibaka,1610612761,20,11,5,7,1,2,0,0,2,4,6,0,3,0,2,2,-14,0021801083
1628384,OG,Anunoby,1610612761,16,2,1,4,0,0,0,1,1,0,1,0,2,1,1,1,-6,0021801083
202391,Jeremy,Lin,1610612761,14,5,2,4,0,0,1,2,1,2,3,1,2,0,0,0,-12,0021801083
1627775,Patrick,McCaw,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021801083
1626259,Malcolm,Miller,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021801083
203961,Eric,Moreland,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021801083
