personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
202695,Kawhi,Leonard,1610612761,29,21,7,19,5,5,2,5,2,4,6,1,0,0,1,1,-27,0021800519
1627783,Pascal,Siakam,1610612761,28,4,1,8,2,3,0,2,1,3,4,2,4,0,2,0,-20,0021800519
201586,Serge,Ibaka,1610612761,31,17,8,16,0,0,1,3,3,5,8,3,2,0,2,4,-11,0021800519
201980,Danny,Green,1610612761,18,2,1,6,0,0,0,1,2,2,4,2,4,0,2,1,-9,0021800519
1627832,Fred,VanVleet,1610612761,23,11,3,12,3,4,2,6,0,1,1,2,1,1,0,1,-13,0021800519
1626153,Delon,Wright,1610612761,30,6,2,8,0,0,2,5,1,2,3,6,3,1,2,0,-19,0021800519
1628384,OG,Anunoby,1610612761,22,8,2,4,2,4,2,2,1,1,2,1,2,0,0,0,-11,0021800519
202328,Greg,Monroe,1610612761,10,0,0,4,0,0,0,0,2,3,5,1,3,0,1,0,-10,0021800519
101139,CJ,Miles,1610612761,25,7,1,9,5,6,0,5,1,4,5,0,0,0,1,1,-14,0021800519
203485,Lorenzo,Brown,1610612761,5,0,0,4,0,0,0,1,0,1,1,0,1,1,0,0,-7,0021800519
1628449,Chris,Boucher,1610612761,9,9,3,4,0,0,3,3,0,1,1,0,1,1,0,2,-1,0021800519
1627781,Malachi,Richardson,1610612761,4,2,0,1,2,2,0,1,1,0,1,0,0,0,0,0,-3,0021800519
1628371,Jonathan,Isaac,1610612753,29,14,4,13,3,3,3,5,1,7,8,2,1,0,1,2,24,0021800519
203932,Aaron,Gordon,1610612753,35,9,3,6,2,2,1,2,1,9,10,4,4,0,4,0,18,0021800519
202696,Nikola,Vucevic,1610612753,33,30,12,17,6,8,0,1,4,15,19,8,1,2,1,1,33,0021800519
203095,Evan,Fournier,1610612753,32,7,3,11,0,0,1,6,0,3,3,1,0,1,1,1,22,0021800519
201571,D.J.,Augustin,1610612753,24,17,5,7,5,5,2,3,0,1,1,6,2,0,1,0,28,0021800519
1628411,Wes,Iwundu,1610612753,18,10,4,7,2,2,0,1,1,2,3,0,2,0,1,1,16,0021800519
203613,Jonathon,Simmons,1610612753,20,2,1,11,0,0,0,4,1,3,4,6,1,0,2,0,-2,0021800519
203082,Terrence,Ross,1610612753,21,14,6,10,0,0,2,4,1,3,4,0,4,0,1,0,1,0021800519
1628964,Mo,Bamba,1610612753,11,7,3,5,1,2,0,0,1,3,4,0,4,0,2,1,-7,0021800519
1626185,Jarell,Martin,1610612753,3,2,1,2,0,0,0,0,0,3,3,0,1,0,0,1,3,0021800519
1628515,Isaiah,Briscoe,1610612753,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0021800519
1626170,Jerian,Grant,1610612753,3,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0021800519
203920,Khem,Birch,1610612753,3,2,1,2,0,0,0,0,1,0,1,2,0,0,0,1,3,0021800519
