personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
201980,Danny,Green,1610612761,27,12,4,7,3,3,1,4,1,3,4,0,2,1,0,0,3,0021800813
1627783,Pascal,Siakam,1610612761,40,33,12,20,7,9,2,5,4,10,14,4,3,2,2,1,23,0021800813
201586,Serge,Ibaka,1610612761,26,12,4,10,4,6,0,1,0,5,5,2,2,0,0,0,-8,0021800813
200768,Kyle,Lowry,1610612761,36,13,3,13,4,6,3,11,3,5,8,13,3,0,2,1,6,0021800813
1627832,Fred,VanVleet,1610612761,36,30,11,22,4,5,4,11,0,5,5,6,2,0,1,0,32,0021800813
1628384,OG,Anunoby,1610612761,25,6,2,5,0,0,2,4,2,6,8,1,4,1,2,0,24,0021800813
1626181,Norman,Powell,1610612761,20,11,3,7,4,4,1,3,1,1,2,2,1,0,1,0,-4,0021800813
1627775,Patrick,McCaw,1610612761,19,0,0,2,0,0,0,1,1,3,4,1,4,2,0,0,18,0021800813
1628070,Jordan,Loyd,1610612761,7,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,-4,0021800813
202695,Kawhi,Leonard,1610612761,,,,,,,,,,,,,,,,,,0021800813
202328,Greg,Monroe,1610612761,,,,,,,,,,,,,,,,,,0021800813
1627752,Taurean,Prince,1610612737,37,19,7,12,0,0,5,8,0,1,1,3,1,1,1,0,-25,0021800813
1628381,John,Collins,1610612737,31,12,5,11,1,2,1,3,1,11,12,1,5,0,2,1,-12,0021800813
203473,Dewayne,Dedmon,1610612737,24,10,3,7,2,2,2,4,1,3,4,1,3,0,2,0,-17,0021800813
1628989,Kevin,Huerter,1610612737,28,5,2,5,0,0,1,4,0,3,3,5,4,0,3,0,-12,0021800813
1629027,Trae,Young,1610612737,28,19,7,14,4,7,1,2,1,4,5,5,2,1,4,0,-23,0021800813
1629016,Omari,Spellman,1610612737,15,1,0,4,1,2,0,2,2,2,4,3,0,2,0,1,-1,0021800813
202391,Jeremy,Lin,1610612737,17,4,2,7,0,0,0,1,0,1,1,2,3,1,1,0,5,0021800813
1713,Vince,Carter,1610612737,16,9,3,6,1,4,2,4,0,2,2,0,3,0,0,1,-7,0021800813
203145,Kent,Bazemore,1610612737,15,6,2,7,1,4,1,3,0,3,3,3,3,0,1,0,-2,0021800813
1627761,DeAndre',Bembry,1610612737,14,7,3,3,0,0,1,1,0,2,2,2,0,0,1,0,3,0021800813
203458,Alex,Len,1610612737,6,4,1,1,1,2,1,1,2,2,4,0,0,0,1,0,1,0021800813
1626147,Justin,Anderson,1610612737,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0021800813
1629121,Jaylen,Adams,1610612737,2,5,1,2,2,2,1,1,1,0,1,0,0,0,1,0,0,0021800813
