personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
1628371,Jonathan,Isaac,1610612753,29,8,3,6,0,0,2,4,0,4,4,2,3,3,1,3,-11,0021801156
203932,Aaron,Gordon,1610612753,27,6,3,7,0,0,0,2,0,4,4,3,0,0,1,3,-20,0021801156
202696,Nikola,Vucevic,1610612753,25,13,5,14,1,2,2,3,3,10,13,3,2,0,2,0,-13,0021801156
203095,Evan,Fournier,1610612753,30,21,8,16,4,4,1,3,1,3,4,4,3,0,1,0,-20,0021801156
201571,D.J.,Augustin,1610612753,22,8,3,9,0,0,2,4,0,2,2,6,3,0,4,0,-7,0021801156
1628411,Wes,Iwundu,1610612753,20,16,7,7,0,0,2,2,3,0,3,2,2,0,2,0,5,0021801156
203082,Terrence,Ross,1610612753,24,6,2,10,0,0,2,8,0,2,2,3,1,2,1,0,-6,0021801156
203487,Michael,Carter-Williams,1610612753,25,8,4,10,0,0,0,3,1,4,5,6,4,1,0,0,-5,0021801156
203920,Khem,Birch,1610612753,16,11,5,8,1,1,0,0,2,2,4,2,1,0,1,1,-7,0021801156
1626185,Jarell,Martin,1610612753,5,5,1,3,2,2,1,3,0,1,1,0,0,0,0,0,8,0021801156
1628518,Amile,Jefferson,1610612753,5,5,1,1,3,4,0,0,1,2,3,1,1,1,0,1,8,0021801156
1626170,Jerian,Grant,1610612753,5,2,1,2,0,2,0,1,0,1,1,0,1,0,0,0,8,0021801156
202695,Kawhi,Leonard,1610612761,27,15,5,12,4,4,1,3,2,5,7,5,1,1,0,0,19,0021801156
1627783,Pascal,Siakam,1610612761,27,6,2,9,1,2,1,3,1,2,3,4,2,0,2,0,3,0021801156
201188,Marc,Gasol,1610612761,24,13,4,8,3,3,2,3,0,4,4,4,2,0,0,0,24,0021801156
201980,Danny,Green,1610612761,27,29,11,15,0,0,7,10,0,5,5,1,2,2,3,3,19,0021801156
200768,Kyle,Lowry,1610612761,26,12,3,6,3,4,3,6,1,5,6,7,3,3,0,1,19,0021801156
201586,Serge,Ibaka,1610612761,20,15,7,10,0,1,1,1,1,5,6,1,3,0,3,1,-2,0021801156
1627832,Fred,VanVleet,1610612761,26,10,3,6,2,2,2,4,0,0,0,7,1,2,2,2,16,0021801156
1626181,Norman,Powell,1610612761,16,7,3,6,0,0,1,4,0,1,1,1,1,1,2,0,0,0021801156
202391,Jeremy,Lin,1610612761,17,5,1,4,3,4,0,0,0,3,3,0,2,0,1,1,-9,0021801156
201975,Jodie,Meeks,1610612761,12,2,1,3,0,0,0,0,0,1,1,1,0,0,0,0,-8,0021801156
1628070,Jordan,Loyd,1610612761,4,5,1,2,2,2,1,1,0,0,0,0,0,0,0,0,-7,0021801156
1626259,Malcolm,Miller,1610612761,4,0,0,1,0,0,0,1,0,2,2,0,1,0,0,0,-7,0021801156
1628449,Chris,Boucher,1610612761,4,2,1,2,0,0,0,1,1,0,1,0,2,0,1,0,-7,0021801156
