personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
202695,Kawhi,Leonard,1610612761,37,31,10,18,10,10,1,4,1,7,8,2,4,0,2,1,-19,0041800302
1627783,Pascal,Siakam,1610612761,25,8,4,9,0,0,0,2,1,0,1,2,6,1,0,0,-21,0041800302
201188,Marc,Gasol,1610612761,19,2,1,9,0,0,0,2,0,5,5,1,2,0,2,1,-14,0041800302
201980,Danny,Green,1610612761,21,8,2,6,2,2,2,4,1,3,4,0,0,1,0,1,-11,0041800302
200768,Kyle,Lowry,1610612761,38,15,4,13,5,8,2,9,1,3,4,4,4,0,2,0,-19,0041800302
201586,Serge,Ibaka,1610612761,27,8,4,9,0,2,0,2,2,8,10,3,4,0,4,0,-4,0041800302
1626181,Norman,Powell,1610612761,24,14,6,9,0,0,2,4,0,4,4,2,4,0,1,0,-5,0041800302
1627832,Fred,VanVleet,1610612761,23,5,2,5,0,0,1,1,0,0,0,2,3,0,1,2,-12,0041800302
201975,Jodie,Meeks,1610612761,8,5,2,5,0,0,1,2,0,0,0,0,1,1,1,0,-1,0041800302
1626259,Malcolm,Miller,1610612761,3,2,0,0,2,2,0,0,0,1,1,0,1,0,0,0,-2,0041800302
203961,Eric,Moreland,1610612761,3,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,-1,0041800302
202391,Jeremy,Lin,1610612761,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,-1,0041800302
1628449,Chris,Boucher,1610612761,1,5,2,3,0,1,1,2,0,0,0,0,0,0,0,1,0,0041800302
202703,Nikola,Mirotic,1610612749,22,15,5,10,3,4,2,7,1,5,6,0,4,0,0,0,2,0041800302
203507,Giannis,Antetokounmpo,1610612749,34,30,10,20,9,12,1,4,4,13,17,5,2,1,4,2,17,0041800302
201572,Brook,Lopez,1610612749,26,6,1,7,4,5,0,4,0,4,4,3,2,0,1,1,9,0041800302
203114,Khris,Middleton,1610612749,28,12,5,8,0,0,2,3,1,0,1,1,5,0,0,0,12,0041800302
202339,Eric,Bledsoe,1610612749,29,8,3,10,1,2,1,5,0,5,5,7,3,0,0,0,7,0041800302
101141,Ersan,Ilyasova,1610612749,21,17,7,11,1,2,2,5,1,2,3,2,4,2,0,0,22,0041800302
201588,George,Hill,1610612749,24,13,5,8,2,2,1,3,1,4,5,2,2,0,0,0,14,0041800302
1627763,Malcolm,Brogdon,1610612749,25,14,5,10,1,2,3,6,1,3,4,5,1,1,1,0,15,0041800302
1626192,Pat,Connaughton,1610612749,12,3,1,3,1,2,0,2,1,4,5,2,1,1,0,1,8,0041800302
1628425,Sterling,Brown,1610612749,3,5,1,3,2,2,1,2,0,1,1,0,1,1,0,0,1,0041800302
1628391,D.J.,Wilson,1610612749,3,2,0,2,2,2,0,0,0,1,1,0,1,0,0,0,1,0041800302
204025,Tim,Frazier,1610612749,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0041800302
203503,Tony,Snell,1610612749,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0041800302
