personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
202695,Kawhi,Leonard,1610612761,34,34,12,20,8,9,2,5,3,3,6,2,3,2,1,2,20,0041800114
1627783,Pascal,Siakam,1610612761,35,16,7,14,0,0,2,6,0,6,6,2,0,0,2,1,11,0041800114
201188,Marc,Gasol,1610612761,25,2,1,3,0,0,0,0,0,6,6,2,2,2,0,2,11,0041800114
201980,Danny,Green,1610612761,26,8,3,8,0,0,2,6,0,2,2,2,4,2,0,0,10,0041800114
200768,Kyle,Lowry,1610612761,38,9,3,8,1,2,2,5,1,3,4,9,2,4,6,0,26,0041800114
1627832,Fred,VanVleet,1610612761,22,9,2,5,4,4,1,2,0,2,2,4,4,1,1,0,9,0041800114
201586,Serge,Ibaka,1610612761,19,13,5,6,2,2,1,2,3,5,8,1,1,0,1,1,11,0041800114
1626181,Norman,Powell,1610612761,21,16,7,9,1,1,1,2,0,4,4,1,2,0,0,0,14,0041800114
201975,Jodie,Meeks,1610612761,5,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0041800114
1627775,Patrick,McCaw,1610612761,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0041800114
203961,Eric,Moreland,1610612761,2,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0041800114
202391,Jeremy,Lin,1610612761,2,0,0,1,0,0,0,0,0,2,2,0,0,0,3,0,0,0041800114
1626259,Malcolm,Miller,1610612761,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-3,0041800114
1628371,Jonathan,Isaac,1610612753,16,0,0,4,0,0,0,0,2,4,6,1,3,0,2,0,2,0041800114
203932,Aaron,Gordon,1610612753,37,25,10,17,3,3,2,6,1,6,7,5,4,1,1,0,-15,0041800114
202696,Nikola,Vucevic,1610612753,32,11,5,14,1,2,0,2,2,3,5,2,4,1,2,0,-19,0041800114
203095,Evan,Fournier,1610612753,35,19,8,16,1,2,2,8,0,4,4,2,2,1,4,0,-16,0041800114
201571,D.J.,Augustin,1610612753,29,8,3,6,1,1,1,3,0,2,2,3,1,0,2,0,-21,0041800114
203082,Terrence,Ross,1610612753,30,5,1,5,2,2,1,4,0,2,2,3,4,1,3,0,-25,0041800114
203487,Michael,Carter-Williams,1610612753,15,4,2,4,0,0,0,1,0,2,2,2,0,1,2,0,-1,0041800114
1628411,Wes,Iwundu,1610612753,14,2,1,4,0,0,0,1,0,1,1,2,0,1,0,0,-8,0041800114
203920,Khem,Birch,1610612753,15,5,2,2,1,1,0,0,1,3,4,0,0,0,1,1,-3,0041800114
1626185,Jarell,Martin,1610612753,6,5,2,5,0,0,1,4,1,0,1,0,1,0,0,1,-4,0041800114
1626170,Jerian,Grant,1610612753,2,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0041800114
1628982,Melvin,Frazier Jr.,1610612753,2,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0041800114
