personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
1628384,OG,Anunoby,1610612761,24,7,3,9,0,0,1,5,0,1,1,2,2,0,0,0,19,0021800139
1627783,Pascal,Siakam,1610612761,34,16,8,14,0,0,0,1,5,8,13,3,2,1,2,0,25,0021800139
201586,Serge,Ibaka,1610612761,29,34,15,17,3,3,1,1,3,7,10,2,4,2,1,0,32,0021800139
201980,Danny,Green,1610612761,25,15,5,8,0,0,5,8,1,2,3,3,3,0,1,2,22,0021800139
200768,Kyle,Lowry,1610612761,33,21,8,19,2,2,3,7,1,5,6,15,1,2,1,1,26,0021800139
101139,CJ,Miles,1610612761,16,0,0,6,0,0,0,4,0,3,3,1,0,1,0,0,-7,0021800139
1627832,Fred,VanVleet,1610612761,23,3,0,6,3,4,0,4,0,0,0,2,4,0,5,0,-10,0021800139
1626153,Delon,Wright,1610612761,21,11,5,8,1,1,0,2,2,0,2,2,1,0,0,0,-10,0021800139
202685,Jonas,Valanciunas,1610612761,17,14,5,9,4,4,0,1,0,8,8,1,3,2,0,1,-16,0021800139
1626181,Norman,Powell,1610612761,14,0,0,2,0,0,0,2,1,2,3,1,4,1,2,0,-11,0021800139
203485,Lorenzo,Brown,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800139
202328,Greg,Monroe,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800139
1627781,Malachi,Richardson,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800139
2544,LeBron,James,1610612747,28,18,6,12,4,7,2,3,0,2,2,6,3,0,3,1,-16,0021800139
1628398,Kyle,Kuzma,1610612747,31,24,10,16,4,5,0,4,0,5,5,2,3,0,3,0,-18,0021800139
201580,JaVale,McGee,1610612747,17,8,1,6,6,6,0,0,3,3,6,2,1,0,2,2,-24,0021800139
1627742,Brandon,Ingram,1610612747,34,16,7,11,2,3,0,1,0,1,1,3,2,0,1,1,1,0021800139
1628366,Lonzo,Ball,1610612747,23,12,5,7,0,0,2,3,1,8,9,4,3,2,2,0,-1,0021800139
1628404,Josh,Hart,1610612747,29,6,1,5,3,3,1,4,0,5,5,1,0,3,0,0,11,0021800139
200765,Rajon,Rondo,1610612747,24,10,4,9,1,2,1,1,0,1,1,3,1,1,1,0,-13,0021800139
202362,Lance,Stephenson,1610612747,12,4,2,8,0,0,0,2,0,1,1,0,1,0,2,0,-10,0021800139
203484,Kentavious,Caldwell-Pope,1610612747,16,2,1,5,0,0,0,4,0,2,2,0,0,0,1,0,-8,0021800139
1627826,Ivica,Zubac,1610612747,11,5,1,3,3,3,0,0,2,4,6,1,4,0,1,0,1,0021800139
1629004,Svi,Mykhailiuk,1610612747,9,2,1,3,0,0,0,2,0,0,0,3,0,0,0,0,7,0021800139
1629021,Moritz,Wagner,1610612747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800139
1629140,Johnathan,Williams,1610612747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800139
