personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
1626181,Norman,Powell,1610612761,23,7,3,5,0,0,1,2,1,4,5,0,1,0,3,1,20,0021800027
1628384,OG,Anunoby,1610612761,29,12,5,10,0,0,2,4,1,3,4,1,5,1,1,0,-1,0021800027
202685,Jonas,Valanciunas,1610612761,18,16,5,8,6,7,0,0,2,5,7,1,4,0,1,1,5,0021800027
201980,Danny,Green,1610612761,30,5,1,9,2,2,1,8,0,3,3,0,5,1,0,0,2,0021800027
200768,Kyle,Lowry,1610612761,34,28,10,21,4,4,4,9,1,2,3,12,1,1,4,1,1,0021800027
201586,Serge,Ibaka,1610612761,27,16,4,10,8,10,0,1,3,6,9,0,2,1,2,1,1,0021800027
1627832,Fred,VanVleet,1610612761,26,13,4,9,4,5,1,2,0,4,4,5,2,0,1,0,-6,0021800027
1627783,Pascal,Siakam,1610612761,26,10,4,8,1,3,1,1,4,6,10,2,6,1,2,1,9,0021800027
101139,CJ,Miles,1610612761,13,10,3,7,4,5,0,1,2,4,6,0,2,0,2,0,-6,0021800027
203485,Lorenzo,Brown,1610612761,9,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,-5,0021800027
1628070,Jordan,Loyd,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800027
202328,Greg,Monroe,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800027
1627781,Malachi,Richardson,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800027
203490,Otto,Porter Jr.,1610612764,24,11,4,9,1,1,2,7,0,1,1,0,1,1,0,1,13,0021800027
202693,Markieff,Morris,1610612764,31,10,3,6,3,3,1,2,0,7,7,3,3,2,2,2,5,0021800027
101133,Ian,Mahinmi,1610612764,17,2,0,3,2,4,0,0,4,2,6,1,4,1,0,1,1,0021800027
203078,Bradley,Beal,1610612764,35,32,12,21,2,4,6,11,0,3,3,6,5,1,1,1,3,0021800027
202322,John,Wall,1610612764,34,25,7,16,11,13,0,4,2,2,4,6,4,4,4,1,2,0021800027
203085,Austin,Rivers,1610612764,27,12,5,10,0,0,2,5,1,1,2,2,2,0,1,1,-14,0021800027
201160,Jason,Smith,1610612764,17,6,1,4,4,4,0,1,1,4,5,0,3,0,1,0,-12,0021800027
1626162,Kelly,Oubre Jr.,1610612764,19,8,3,8,1,1,1,4,1,5,6,0,1,0,2,0,-3,0021800027
201145,Jeff,Green,1610612764,20,2,1,8,0,0,0,4,0,2,2,1,2,1,0,2,-8,0021800027
203107,Tomas,Satoransky,1610612764,12,5,1,4,2,2,1,1,0,1,1,1,2,1,0,0,-7,0021800027
1628972,Troy,Brown Jr.,1610612764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800027
1628418,Thomas,Bryant,1610612764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800027
203895,Jordan,McRae,1610612764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800027
