personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
202325,Wesley,Johnson,1610612740,20,5,2,6,0,0,1,4,1,1,2,0,4,0,0,0,4,0021800192
203076,Anthony,Davis,1610612740,39,25,11,20,2,2,1,2,8,12,20,6,4,0,4,2,17,0021800192
203944,Julius,Randle,1610612740,35,17,7,12,3,5,0,1,2,10,12,4,2,0,2,0,15,0021800192
202734,E'Twaun,Moore,1610612740,35,30,13,18,1,2,3,5,0,2,2,3,1,1,2,0,21,0021800192
201950,Jrue,Holiday,1610612740,38,29,12,19,2,4,3,7,0,3,3,14,2,1,1,0,15,0021800192
203121,Darius,Miller,1610612740,22,6,2,8,0,0,2,7,0,3,3,1,1,0,2,1,6,0021800192
1627767,Cheick,Diallo,1610612740,19,8,4,8,0,0,0,0,2,4,6,0,3,0,1,1,2,0021800192
203546,Ian,Clark,1610612740,20,6,3,6,0,0,0,1,1,3,4,0,2,0,1,0,-1,0021800192
204025,Tim,Frazier,1610612740,6,0,0,2,0,0,0,0,0,2,2,2,1,0,0,0,1,0021800192
203524,Solomon,Hill,1610612740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800192
1628402,Frank,Jackson,1610612740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800192
1626143,Jahlil,Okafor,1610612740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800192
1629026,Kenrich,Williams,1610612740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800192
202695,Kawhi,Leonard,1610612761,33,20,7,20,5,5,1,6,2,4,6,2,2,1,1,1,-15,0021800192
1627783,Pascal,Siakam,1610612761,28,22,8,12,4,4,2,4,0,3,3,1,5,1,0,3,-10,0021800192
201586,Serge,Ibaka,1610612761,26,19,8,16,1,2,2,6,6,8,14,2,3,0,0,0,-10,0021800192
201980,Danny,Green,1610612761,22,3,1,4,0,0,1,4,1,2,3,0,5,1,1,0,-2,0021800192
200768,Kyle,Lowry,1610612761,33,4,1,9,2,2,0,6,0,2,2,11,1,0,2,0,-17,0021800192
1627832,Fred,VanVleet,1610612761,22,10,4,8,0,0,2,4,0,0,0,3,0,2,0,0,-12,0021800192
202685,Jonas,Valanciunas,1610612761,14,2,0,3,2,2,0,1,1,6,7,2,2,0,2,1,-5,0021800192
101139,CJ,Miles,1610612761,7,3,1,3,0,0,1,1,0,0,0,0,0,0,0,0,-2,0021800192
1628384,OG,Anunoby,1610612761,24,17,6,13,3,5,2,8,0,2,2,0,2,3,1,0,-9,0021800192
1626153,Delon,Wright,1610612761,16,10,3,5,2,2,2,3,2,0,2,0,0,1,2,0,-3,0021800192
203485,Lorenzo,Brown,1610612761,6,0,0,2,0,0,0,2,0,2,2,1,0,0,1,0,1,0021800192
202328,Greg,Monroe,1610612761,1,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,2,0021800192
1627781,Malachi,Richardson,1610612761,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0021800192
