personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
202695,Kawhi,Leonard,1610612761,42,31,10,26,10,10,1,5,1,8,9,2,2,3,3,0,-4,0041800301
1627783,Pascal,Siakam,1610612761,42,15,6,20,1,2,2,9,2,4,6,3,3,0,1,1,1,0041800301
201188,Marc,Gasol,1610612761,39,6,2,11,0,0,2,7,0,12,12,5,3,0,1,2,1,0041800301
201980,Danny,Green,1610612761,35,6,1,5,3,4,1,4,1,5,6,2,3,3,3,0,5,0041800301
200768,Kyle,Lowry,1610612761,40,30,10,15,3,4,7,9,3,5,8,2,5,1,4,0,-10,0041800301
201586,Serge,Ibaka,1610612761,17,4,2,6,0,0,0,2,1,3,4,1,2,1,0,1,-17,0041800301
1627832,Fred,VanVleet,1610612761,13,2,1,4,0,0,0,2,0,1,1,2,2,1,0,0,-10,0041800301
1626181,Norman,Powell,1610612761,9,6,2,5,0,0,2,4,0,0,0,0,1,0,0,0,-6,0041800301
1628449,Chris,Boucher,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800301
202391,Jeremy,Lin,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800301
201975,Jodie,Meeks,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800301
1626259,Malcolm,Miller,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800301
203961,Eric,Moreland,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800301
202703,Nikola,Mirotic,1610612749,24,13,3,9,6,6,1,6,3,3,6,0,1,0,2,1,-5,0041800301
203507,Giannis,Antetokounmpo,1610612749,37,24,7,16,9,12,1,3,4,10,14,6,1,2,5,3,8,0041800301
201572,Brook,Lopez,1610612749,34,29,12,21,1,2,4,11,4,7,11,2,3,0,0,4,7,0041800301
203114,Khris,Middleton,1610612749,34,11,4,12,2,2,1,6,0,11,11,4,4,1,4,0,10,0041800301
202339,Eric,Bledsoe,1610612749,29,9,3,12,3,3,0,6,1,4,5,2,1,1,0,0,1,0041800301
1626192,Pat,Connaughton,1610612749,10,0,0,2,0,0,0,1,1,5,6,0,0,0,0,1,1,0041800301
101141,Ersan,Ilyasova,1610612749,14,7,3,6,0,0,1,4,1,2,3,0,0,0,0,1,0,0041800301
201588,George,Hill,1610612749,27,0,0,6,0,0,0,1,0,1,1,4,2,4,0,1,0,0041800301
1627763,Malcolm,Brogdon,1610612749,26,15,5,9,2,2,3,6,1,2,3,3,4,0,1,0,18,0041800301
1628425,Sterling,Brown,1610612749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800301
204025,Tim,Frazier,1610612749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800301
203503,Tony,Snell,1610612749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800301
1628391,D.J.,Wilson,1610612749,,,,,,,,,,,,,,,,,,0041800301
