personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
203585,Rodney,McGruder,1610612748,34,7,3,9,0,0,1,5,1,2,3,2,4,2,2,1,-10,0021800290
201949,James,Johnson,1610612748,19,6,2,7,2,2,0,2,0,0,0,3,1,0,0,0,-25,0021800290
202355,Hassan,Whiteside,1610612748,12,2,1,5,0,2,0,0,3,2,5,2,4,0,1,1,-15,0021800290
201961,Wayne,Ellington,1610612748,22,10,3,7,1,1,3,7,0,0,0,2,1,0,0,0,-19,0021800290
1626196,Josh,Richardson,1610612748,34,19,6,19,4,6,3,8,2,3,5,1,4,1,0,0,-25,0021800290
2548,Dwyane,Wade,1610612748,34,35,13,22,5,7,4,7,4,1,5,6,3,0,3,1,11,0021800290
1628389,Bam,Adebayo,1610612748,36,16,4,10,8,12,0,1,4,17,21,1,0,1,1,2,1,0021800290
203482,Kelly,Olynyk,1610612748,16,11,4,6,0,0,3,4,1,2,3,1,2,1,0,0,17,0021800290
1626159,Justise,Winslow,1610612748,30,9,3,10,2,2,1,2,2,2,4,3,3,1,0,0,15,0021800290
2617,Udonis,Haslem,1610612748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800290
1627884,Derrick,Jones Jr.,1610612748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800290
1629130,Duncan,Robinson,1610612748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800290
202695,Kawhi,Leonard,1610612761,36,29,8,20,10,12,3,8,0,10,10,2,2,1,1,2,23,0021800290
1627783,Pascal,Siakam,1610612761,30,21,8,9,4,4,1,1,1,5,6,3,1,2,1,2,25,0021800290
202685,Jonas,Valanciunas,1610612761,24,17,8,10,1,1,0,0,2,8,10,2,2,0,1,0,24,0021800290
201980,Danny,Green,1610612761,29,4,2,6,0,0,0,4,1,0,1,1,3,0,1,0,19,0021800290
200768,Kyle,Lowry,1610612761,34,12,5,12,0,0,2,9,0,2,2,10,4,0,1,0,19,0021800290
1628384,OG,Anunoby,1610612761,15,4,2,4,0,2,0,2,0,3,3,1,4,0,0,1,-15,0021800290
201586,Serge,Ibaka,1610612761,23,8,3,9,2,2,0,0,5,2,7,1,2,0,0,1,-14,0021800290
101139,CJ,Miles,1610612761,12,10,3,7,2,2,2,6,0,2,2,0,1,0,0,0,-15,0021800290
1627832,Fred,VanVleet,1610612761,19,10,4,6,1,2,1,2,0,2,2,4,0,1,3,1,-7,0021800290
1626153,Delon,Wright,1610612761,13,10,4,7,0,0,2,3,2,2,4,1,2,0,1,0,-9,0021800290
203485,Lorenzo,Brown,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800290
202328,Greg,Monroe,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800290
1627781,Malachi,Richardson,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800290
