personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
203992,Bogdan,Bogdanovic,1610612758,36,16,6,15,3,4,1,4,2,6,8,9,1,3,1,0,-3,0021800702
1628963,Marvin,Bagley III,1610612758,37,22,10,20,2,2,0,2,1,10,11,1,3,1,2,2,-4,0021800702
1626161,Willie,Cauley-Stein,1610612758,24,10,4,5,2,2,0,0,1,5,6,2,5,0,0,0,-6,0021800702
1627741,Buddy,Hield,1610612758,35,15,5,14,3,3,2,6,0,3,3,5,3,1,4,1,1,0021800702
1627812,Yogi,Ferrell,1610612758,38,10,4,13,0,0,2,5,2,5,7,6,3,2,2,0,-2,0021800702
1628385,Harry,Giles III,1610612758,22,11,4,8,3,6,0,0,2,2,4,2,4,0,1,2,-10,0021800702
1628412,Frank,Mason,1610612758,9,2,1,3,0,0,0,0,0,0,0,3,1,1,2,0,-13,0021800702
1628382,Justin,Jackson,1610612758,17,4,2,6,0,0,0,2,0,0,0,1,2,0,0,0,-21,0021800702
203463,Ben,McLemore,1610612758,12,10,3,4,2,3,2,2,1,1,2,0,3,0,1,1,-9,0021800702
201585,Kosta,Koufos,1610612758,5,5,2,3,1,2,0,0,1,1,2,0,2,0,1,1,-8,0021800702
202357,Nemanja,Bjelica,1610612758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800702
1628368,De'Aaron,Fox,1610612758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800702
202697,Iman,Shumpert,1610612758,,,,,,,,,,,,,,,,,,0021800702
201980,Danny,Green,1610612761,22,6,2,8,0,0,2,6,1,1,2,1,2,1,0,1,-6,0021800702
1627783,Pascal,Siakam,1610612761,31,18,8,14,1,1,1,4,1,3,4,1,3,1,2,1,11,0021800702
201586,Serge,Ibaka,1610612761,25,15,5,13,5,6,0,3,2,8,10,1,1,0,1,0,1,0021800702
1627832,Fred,VanVleet,1610612761,32,19,6,10,4,5,3,6,1,6,7,7,3,1,2,1,7,0021800702
200768,Kyle,Lowry,1610612761,34,19,6,15,3,3,4,9,1,3,4,9,3,0,4,1,9,0021800702
202328,Greg,Monroe,1610612761,11,0,0,4,0,4,0,0,2,2,4,1,2,2,2,0,14,0021800702
1626181,Norman,Powell,1610612761,20,11,4,7,2,5,1,2,0,1,1,1,1,0,1,0,15,0021800702
1626153,Delon,Wright,1610612761,24,9,2,6,4,5,1,2,1,5,6,2,2,1,3,0,24,0021800702
101139,CJ,Miles,1610612761,15,15,5,7,1,2,4,5,1,1,2,1,3,0,0,1,4,0021800702
1628449,Chris,Boucher,1610612761,11,8,2,4,4,4,0,2,1,2,3,0,0,0,0,0,2,0021800702
1627775,Patrick,McCaw,1610612761,7,0,0,2,0,0,0,1,1,2,3,1,1,1,1,0,-2,0021800702
1628070,Jordan,Loyd,1610612761,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-2,0021800702
1627781,Malachi,Richardson,1610612761,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0021800702
