personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
203114,Khris,Middleton,1610612749,33,10,3,9,2,3,2,5,0,9,9,5,3,1,5,0,-4,0021800388
203507,Giannis,Antetokounmpo,1610612749,37,19,8,15,2,3,1,3,5,14,19,6,3,0,2,1,9,0021800388
201572,Brook,Lopez,1610612749,32,19,7,13,0,0,5,8,0,1,1,2,0,2,1,1,-5,0021800388
1627763,Malcolm,Brogdon,1610612749,31,18,7,15,1,1,3,5,0,2,2,2,1,1,0,0,9,0021800388
202339,Eric,Bledsoe,1610612749,33,9,4,14,1,1,0,4,2,0,2,5,0,0,1,0,-4,0021800388
1626192,Pat,Connaughton,1610612749,5,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,-4,0021800388
101141,Ersan,Ilyasova,1610612749,16,9,1,3,6,6,1,2,0,2,2,0,2,1,0,1,-2,0021800388
203503,Tony,Snell,1610612749,19,10,3,8,3,4,1,5,0,1,1,1,0,0,1,0,3,0021800388
1628425,Sterling,Brown,1610612749,22,5,2,6,0,0,1,3,2,5,7,1,3,0,0,1,12,0021800388
1627748,Thon,Maker,1610612749,8,5,1,2,2,2,1,2,0,2,2,0,1,0,1,3,11,0021800388
1628978,Donte,DiVincenzo,1610612749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800388
201588,George,Hill,1610612749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800388
201160,Jason,Smith,1610612749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800388
202695,Kawhi,Leonard,1610612761,37,20,8,18,3,3,1,5,3,5,8,4,0,2,1,2,10,0021800388
1627783,Pascal,Siakam,1610612761,25,17,7,12,1,2,2,4,2,5,7,2,1,0,1,3,-5,0021800388
201586,Serge,Ibaka,1610612761,32,22,9,21,0,0,4,11,1,5,6,4,2,2,2,2,6,0021800388
201980,Danny,Green,1610612761,33,8,3,7,0,0,2,4,1,4,5,4,5,1,2,3,7,0021800388
200768,Kyle,Lowry,1610612761,33,0,0,5,0,0,0,5,0,5,5,7,3,0,3,1,7,0021800388
1627832,Fred,VanVleet,1610612761,27,19,7,12,0,0,5,7,0,2,2,2,3,1,0,0,3,0021800388
1628384,OG,Anunoby,1610612761,12,2,1,5,0,0,0,3,0,2,2,0,1,0,0,0,-16,0021800388
101139,CJ,Miles,1610612761,14,5,2,4,0,0,1,3,0,2,2,0,3,0,0,0,-14,0021800388
1626153,Delon,Wright,1610612761,10,0,0,2,0,0,0,2,1,2,3,1,0,0,0,0,-14,0021800388
202685,Jonas,Valanciunas,1610612761,13,6,2,8,2,2,0,0,3,2,5,0,3,0,2,0,-9,0021800388
203485,Lorenzo,Brown,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800388
202328,Greg,Monroe,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800388
1627781,Malachi,Richardson,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800388
