personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
202710,Jimmy,Butler,1610612755,42,16,5,14,5,6,1,6,1,3,4,1,3,1,1,0,4,0041800217
202699,Tobias,Harris,1610612755,42,15,5,9,3,4,2,5,1,9,10,3,5,1,2,0,1,0041800217
203954,Joel,Embiid,1610612755,45,21,6,18,8,9,1,6,1,10,11,4,3,0,4,3,10,0041800217
200755,JJ,Redick,1610612755,40,17,5,11,3,3,4,8,0,4,4,3,1,1,1,1,2,0041800217
1627732,Ben,Simmons,1610612755,42,13,4,5,5,6,0,0,1,7,8,5,5,1,5,3,2,0041800217
203516,James,Ennis III,1610612755,14,6,2,4,1,2,1,1,1,1,2,0,1,0,1,0,-8,0041800217
202328,Greg,Monroe,1610612755,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,-9,0041800217
203118,Mike,Scott,1610612755,10,2,1,3,0,0,0,1,0,2,2,0,2,0,0,0,-12,0041800217
1628413,Jonah,Bolden,1610612755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800217
101161,Amir,Johnson,1610612755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800217
1626246,Boban,Marjanovic,1610612755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800217
204456,T.J.,McConnell,1610612755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800217
203613,Jonathon,Simmons,1610612755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800217
202695,Kawhi,Leonard,1610612761,43,41,16,39,7,8,2,9,4,4,8,3,1,3,4,0,-2,0041800217
1627783,Pascal,Siakam,1610612761,37,11,4,11,3,4,0,2,2,9,11,2,3,2,1,0,-6,0041800217
201188,Marc,Gasol,1610612761,45,7,3,8,0,0,1,4,2,9,11,0,4,0,0,3,-10,0041800217
201980,Danny,Green,1610612761,30,2,1,3,0,0,0,1,1,3,4,1,2,1,0,1,-6,0041800217
200768,Kyle,Lowry,1610612761,39,10,4,13,1,1,1,7,2,4,6,6,4,2,2,0,2,0041800217
1627832,Fred,VanVleet,1610612761,15,4,0,5,4,4,0,2,1,0,1,0,4,2,1,0,10,0041800217
201586,Serge,Ibaka,1610612761,29,17,6,10,2,2,3,5,4,4,8,3,4,0,2,0,22,0041800217
202391,Jeremy,Lin,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800217
1627775,Patrick,McCaw,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800217
201975,Jodie,Meeks,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800217
1626259,Malcolm,Miller,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800217
203961,Eric,Moreland,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800217
1626181,Norman,Powell,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800217
