personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
202695,Kawhi,Leonard,1610612761,31,29,12,18,4,7,1,5,0,6,6,4,1,0,1,0,0,0021801180
1627783,Pascal,Siakam,1610612761,28,14,5,9,2,2,2,3,0,5,5,3,4,0,2,0,6,0021801180
201188,Marc,Gasol,1610612761,26,6,1,2,3,3,1,1,1,5,6,2,2,0,1,1,11,0021801180
201980,Danny,Green,1610612761,18,8,3,6,0,0,2,3,1,2,3,0,3,1,0,0,-7,0021801180
200768,Kyle,Lowry,1610612761,36,16,6,13,2,2,2,8,0,5,5,11,4,0,3,0,15,0021801180
1627832,Fred,VanVleet,1610612761,30,12,4,8,3,4,1,2,0,3,3,5,1,0,3,2,-4,0021801180
1626181,Norman,Powell,1610612761,19,2,1,3,0,0,0,0,0,2,2,1,0,0,2,0,-6,0021801180
201586,Serge,Ibaka,1610612761,21,20,10,15,0,0,0,1,3,9,12,1,1,0,2,2,-10,0021801180
202391,Jeremy,Lin,1610612761,10,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,-11,0021801180
1628384,OG,Anunoby,1610612761,15,4,1,4,2,2,0,3,0,0,0,0,0,1,0,0,-4,0021801180
1628449,Chris,Boucher,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021801180
201975,Jodie,Meeks,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021801180
1626259,Malcolm,Miller,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021801180
1628970,Miles,Bridges,1610612766,30,7,3,7,1,1,0,3,1,3,4,5,0,1,0,0,-16,0021801180
203077,Michael,Kidd-Gilchrist,1610612766,25,10,3,4,2,2,2,3,0,2,2,3,2,1,2,1,-1,0021801180
202687,Bismack,Biyombo,1610612766,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,-11,0021801180
1628407,Dwayne,Bacon,1610612766,34,8,4,13,0,0,0,6,1,4,5,4,3,0,0,0,8,0021801180
202689,Kemba,Walker,1610612766,35,29,11,18,3,3,4,8,0,6,6,8,1,0,0,0,0,0021801180
203087,Jeremy,Lamb,1610612766,26,22,9,16,2,2,2,5,3,2,5,4,1,3,0,0,16,0021801180
1626163,Frank,Kaminsky,1610612766,36,22,8,19,4,6,2,8,2,11,13,2,3,0,1,0,10,0021801180
201587,Nicolas,Batum,1610612766,15,3,1,1,0,0,1,1,0,0,0,0,3,1,0,0,10,0021801180
1628984,Devonte',Graham,1610612766,11,2,1,5,0,0,0,0,1,0,1,1,0,0,1,0,4,0021801180
1628370,Malik,Monk,1610612766,16,10,4,8,0,0,2,5,0,4,4,1,2,0,0,1,-10,0021801180
1626195,Willy,Hernangomez,1610612766,3,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0021801180
202714,Shelvin,Mack,1610612766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021801180
1629122,J.P.,Macura,1610612766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021801180
