personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
201980,Danny,Green,1610612761,31,6,2,10,0,0,2,7,1,2,3,1,4,2,2,0,15,0021800254
1627783,Pascal,Siakam,1610612761,31,22,9,13,3,5,1,3,1,3,4,2,2,2,1,0,19,0021800254
202685,Jonas,Valanciunas,1610612761,26,24,9,12,5,8,1,2,3,10,13,2,2,0,2,1,21,0021800254
1627832,Fred,VanVleet,1610612761,36,11,5,11,0,0,1,3,0,1,1,6,1,0,1,0,15,0021800254
200768,Kyle,Lowry,1610612761,31,21,7,12,4,4,3,6,2,10,12,17,1,0,2,0,28,0021800254
201586,Serge,Ibaka,1610612761,21,19,8,11,2,2,1,4,3,6,9,1,4,0,4,0,4,0021800254
1626153,Delon,Wright,1610612761,22,6,3,7,0,0,0,1,1,1,2,1,2,0,2,0,2,0021800254
203485,Lorenzo,Brown,1610612761,15,3,1,5,0,0,1,2,0,2,2,2,1,0,2,0,-8,0021800254
202328,Greg,Monroe,1610612761,13,3,1,5,1,2,0,0,2,4,6,1,2,2,0,0,-10,0021800254
1628070,Jordan,Loyd,1610612761,3,4,1,1,2,2,0,0,0,0,0,0,1,0,1,0,-2,0021800254
1627781,Malachi,Richardson,1610612761,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,-2,0021800254
1628449,Chris,Boucher,1610612761,3,5,2,2,0,0,1,1,1,1,2,0,1,0,0,0,-2,0021800254
1627752,Taurean,Prince,1610612737,25,12,3,11,4,5,2,8,0,0,0,3,1,1,1,1,-19,0021800254
1628381,John,Collins,1610612737,26,6,3,9,0,0,0,3,1,5,6,4,3,0,2,0,-10,0021800254
203473,Dewayne,Dedmon,1610612737,31,4,1,8,2,2,0,4,1,6,7,2,4,3,0,2,-17,0021800254
203145,Kent,Bazemore,1610612737,14,8,4,5,0,0,0,0,0,3,3,0,2,0,2,2,-22,0021800254
1629027,Trae,Young,1610612737,22,6,2,7,2,2,0,1,0,1,1,5,0,1,1,0,-16,0021800254
202391,Jeremy,Lin,1610612737,25,26,11,13,0,0,4,5,0,1,1,2,4,1,1,0,0,0021800254
1713,Vince,Carter,1610612737,21,14,5,15,2,2,2,7,1,4,5,1,3,0,0,0,0,0021800254
1628989,Kevin,Huerter,1610612737,25,10,4,9,0,0,2,4,3,1,4,2,0,0,0,1,4,0021800254
203101,Miles,Plumlee,1610612737,14,7,3,5,1,2,0,0,1,1,2,2,1,1,0,0,-5,0021800254
1627761,DeAndre',Bembry,1610612737,17,7,3,6,1,2,0,2,2,3,5,3,2,1,1,0,0,0021800254
1626147,Justin,Anderson,1610612737,13,6,2,4,2,2,0,2,0,0,0,0,1,2,1,1,5,0021800254
1628416,Tyler,Dorsey,1610612737,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0021800254
1627772,Daniel,Hamilton,1610612737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800254
