personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
202695,Kawhi,Leonard,1610612761,34,26,11,25,4,4,0,4,2,7,9,3,1,0,1,0,9,0021801169
1627783,Pascal,Siakam,1610612761,35,28,11,21,3,4,3,7,5,5,10,5,2,0,1,0,21,0021801169
201188,Marc,Gasol,1610612761,27,8,3,10,0,0,2,5,3,6,9,6,2,4,2,0,9,0021801169
201980,Danny,Green,1610612761,24,2,1,5,0,0,0,4,1,1,2,3,1,3,0,1,8,0021801169
200768,Kyle,Lowry,1610612761,33,10,3,11,2,2,2,7,2,3,5,4,1,0,0,0,12,0021801169
201586,Serge,Ibaka,1610612761,23,23,8,15,2,2,5,5,4,8,12,2,4,1,2,0,1,0021801169
1627832,Fred,VanVleet,1610612761,25,7,2,8,1,2,2,4,0,3,3,3,3,1,0,0,2,0021801169
202391,Jeremy,Lin,1610612761,11,2,1,1,0,0,0,0,0,1,1,1,1,0,1,0,-4,0021801169
1626181,Norman,Powell,1610612761,12,4,2,5,0,0,0,1,0,1,1,0,0,0,0,0,-2,0021801169
201975,Jodie,Meeks,1610612761,11,5,2,4,0,0,1,1,0,0,0,2,1,0,0,0,-6,0021801169
1628449,Chris,Boucher,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021801169
1628070,Jordan,Loyd,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021801169
1626259,Malcolm,Miller,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021801169
201960,DeMarre,Carroll,1610612751,22,12,3,5,5,6,1,3,0,5,5,1,3,0,1,0,-12,0021801169
1629066,Rodions,Kurucs,1610612751,19,11,5,7,0,0,1,2,0,4,4,2,3,0,3,1,-1,0021801169
1628386,Jarrett,Allen,1610612751,27,12,6,6,0,0,0,0,2,7,9,0,0,0,1,1,-4,0021801169
203925,Joe,Harris,1610612751,35,9,3,7,2,3,1,5,0,7,7,2,0,0,2,0,-11,0021801169
1626156,D'Angelo,Russell,1610612751,32,27,11,25,0,0,5,10,0,7,7,6,1,1,3,0,-6,0021801169
203915,Spencer,Dinwiddie,1610612751,31,14,6,16,2,2,0,6,1,3,4,5,2,0,1,0,-4,0021801169
201162,Jared,Dudley,1610612751,19,5,2,2,1,2,0,0,3,3,6,1,2,0,0,0,-3,0021801169
202334,Ed,Davis,1610612751,9,5,1,2,3,4,0,0,0,3,3,0,3,0,0,0,-6,0021801169
1627747,Caris,LeVert,1610612751,26,3,1,9,0,2,1,4,1,1,2,5,3,1,0,0,1,0021801169
1626203,Treveon,Graham,1610612751,8,3,1,2,0,0,1,2,0,0,0,1,0,0,0,0,-2,0021801169
1626178,Rondae,Hollis-Jefferson,1610612751,9,4,2,5,0,2,0,0,2,4,6,0,2,1,3,0,-2,0021801169
1629058,Dzanan,Musa,1610612751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021801169
203894,Shabazz,Napier,1610612751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021801169
