personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
201980,Danny,Green,1610612761,26,10,3,9,2,2,2,8,0,5,5,3,0,0,0,0,-5,0021800706
1627783,Pascal,Siakam,1610612761,36,16,5,16,5,5,1,4,3,6,9,4,4,0,0,0,-12,0021800706
201586,Serge,Ibaka,1610612761,35,23,11,19,1,1,0,2,3,8,11,3,1,0,0,3,-5,0021800706
1627832,Fred,VanVleet,1610612761,37,14,5,14,2,2,2,6,0,2,2,3,3,0,2,0,-9,0021800706
200768,Kyle,Lowry,1610612761,36,20,6,13,5,6,3,7,2,3,5,7,6,0,5,1,-2,0021800706
1626181,Norman,Powell,1610612761,20,12,4,9,1,2,3,6,0,1,1,2,3,0,2,1,4,0021800706
1626153,Delon,Wright,1610612761,14,4,2,5,0,0,0,1,0,3,3,3,0,0,0,0,0,0021800706
202328,Greg,Monroe,1610612761,7,1,0,0,1,4,0,0,0,2,2,1,1,0,0,0,-5,0021800706
101139,CJ,Miles,1610612761,11,6,2,6,1,1,1,4,0,2,2,0,2,1,0,0,7,0021800706
1627775,Patrick,McCaw,1610612761,12,0,0,1,0,0,0,1,2,3,5,2,2,1,0,0,7,0021800706
202695,Kawhi,Leonard,1610612761,,,,,,,,,,,,,,,,,,0021800706
1628070,Jordan,Loyd,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800706
202711,Bojan,Bogdanovic,1610612754,33,16,5,11,4,5,2,3,0,4,4,2,3,1,0,0,-6,0021800706
201152,Thaddeus,Young,1610612754,32,23,10,19,1,1,2,4,7,8,15,3,1,2,1,2,0,0021800706
1626167,Myles,Turner,1610612754,37,13,5,13,2,2,1,2,3,7,10,2,4,1,2,4,6,0021800706
203506,Victor,Oladipo,1610612754,10,4,2,4,0,0,0,1,0,3,3,1,3,0,1,0,2,0021800706
201954,Darren,Collison,1610612754,32,17,5,13,7,8,0,3,1,3,4,8,0,1,0,0,6,0021800706
1627734,Domantas,Sabonis,1610612754,13,12,4,5,3,5,1,1,1,5,6,1,5,0,0,1,6,0021800706
202709,Cory,Joseph,1610612754,31,7,3,10,0,0,1,4,0,3,3,4,2,0,0,0,4,0021800706
201936,Tyreke,Evans,1610612754,26,11,3,10,4,4,1,4,0,3,3,4,3,1,1,0,1,0021800706
203926,Doug,McDermott,1610612754,19,7,3,7,0,0,1,4,0,0,0,2,1,0,1,0,-2,0021800706
203124,Kyle,O'Quinn,1610612754,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0021800706
1628988,Aaron,Holiday,1610612754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800706
1628993,Alize,Johnson,1610612754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800706
1628388,TJ,Leaf,1610612754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800706
