personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
202695,Kawhi,Leonard,1610612761,44,41,15,29,8,9,3,6,6,5,11,5,3,3,3,2,-1,0021800639
1627783,Pascal,Siakam,1610612761,44,24,9,16,6,6,0,2,5,14,19,2,6,3,5,2,-5,0021800639
201586,Serge,Ibaka,1610612761,41,10,3,9,2,3,2,3,0,4,4,0,4,1,2,1,4,0021800639
201980,Danny,Green,1610612761,41,16,5,12,3,4,3,8,0,9,9,0,2,2,1,2,3,0021800639
200768,Kyle,Lowry,1610612761,49,12,4,15,2,3,2,10,1,4,5,11,4,2,5,0,13,0021800639
1626153,Delon,Wright,1610612761,21,17,7,11,2,2,1,2,4,2,6,3,2,1,0,1,-4,0021800639
1628384,OG,Anunoby,1610612761,21,7,2,6,3,3,0,2,1,3,4,0,3,2,1,0,-5,0021800639
202328,Greg,Monroe,1610612761,11,4,1,1,2,4,0,0,0,1,1,0,3,1,2,0,2,0021800639
1626181,Norman,Powell,1610612761,13,9,3,5,1,2,2,3,0,0,0,3,0,1,2,0,3,0021800639
1628070,Jordan,Loyd,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800639
1627775,Patrick,McCaw,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800639
1627781,Malachi,Richardson,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800639
1627832,Fred,VanVleet,1610612761,,,,,,,,,,,,,,,,,,0021800639
2772,Trevor,Ariza,1610612764,48,23,8,16,3,6,4,10,3,6,9,10,6,1,5,1,4,0021800639
201145,Jeff,Green,1610612764,34,12,4,11,2,2,2,6,0,2,2,2,2,0,2,1,-20,0021800639
1628418,Thomas,Bryant,1610612764,34,18,8,13,1,1,1,2,7,4,11,2,4,1,4,2,-13,0021800639
203078,Bradley,Beal,1610612764,54,43,17,36,3,7,6,12,2,8,10,15,3,3,4,2,4,0021800639
203107,Tomas,Satoransky,1610612764,36,4,2,13,0,0,0,3,3,4,7,2,5,2,0,0,-16,0021800639
1626184,Chasson,Randle,1610612764,7,0,0,2,0,0,0,0,0,1,1,2,0,1,1,0,-2,0021800639
203490,Otto,Porter Jr.,1610612764,44,27,10,19,2,2,5,10,1,7,8,1,3,2,1,1,23,0021800639
101133,Ian,Mahinmi,1610612764,7,4,2,2,0,0,0,0,0,1,1,1,1,0,2,0,-2,0021800639
1626155,Sam,Dekker,1610612764,12,0,0,3,0,0,0,0,1,1,2,0,2,1,1,0,4,0021800639
1628972,Troy,Brown Jr.,1610612764,10,7,3,3,0,0,1,1,0,0,0,1,2,0,0,0,8,0021800639
203895,Jordan,McRae,1610612764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800639
1628421,Devin,Robinson,1610612764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800639
