personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
1628371,Jonathan,Isaac,1610612753,22,5,1,8,3,4,0,6,0,4,4,0,2,0,1,0,-26,0041800112
203932,Aaron,Gordon,1610612753,32,20,8,12,1,5,3,5,2,3,5,2,1,0,2,1,-27,0041800112
202696,Nikola,Vucevic,1610612753,25,6,3,7,0,2,0,1,1,5,6,3,3,0,4,1,-19,0041800112
203095,Evan,Fournier,1610612753,31,10,4,12,0,0,2,7,3,2,5,3,3,1,3,0,-31,0041800112
201571,D.J.,Augustin,1610612753,23,9,1,6,7,7,0,1,1,0,1,4,2,1,1,1,-21,0041800112
1628411,Wes,Iwundu,1610612753,12,0,0,2,0,0,0,1,0,3,3,2,0,0,1,0,0,0041800112
203082,Terrence,Ross,1610612753,27,15,5,10,2,5,3,7,0,3,3,0,0,0,1,1,-9,0041800112
203487,Michael,Carter-Williams,1610612753,24,8,4,9,0,1,0,1,2,7,9,2,5,0,2,0,-8,0041800112
203920,Khem,Birch,1610612753,22,4,2,7,0,0,0,0,3,4,7,0,2,0,1,0,-10,0041800112
1626185,Jarell,Martin,1610612753,5,5,2,4,0,0,1,3,0,1,1,0,0,0,0,0,2,0041800112
1626170,Jerian,Grant,1610612753,5,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,2,0041800112
1628982,Melvin,Frazier Jr.,1610612753,5,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0041800112
202695,Kawhi,Leonard,1610612761,33,37,15,22,3,3,4,8,0,4,4,4,3,2,1,0,37,0041800112
1627783,Pascal,Siakam,1610612761,36,19,8,16,3,3,0,3,2,8,10,1,2,0,0,0,21,0041800112
201188,Marc,Gasol,1610612761,21,9,3,5,0,0,3,4,0,3,3,5,3,4,0,0,22,0041800112
201980,Danny,Green,1610612761,22,0,0,4,0,0,0,3,0,6,6,2,3,0,1,1,23,0041800112
200768,Kyle,Lowry,1610612761,37,22,8,13,4,5,2,4,2,2,4,7,4,2,2,1,30,0041800112
201586,Serge,Ibaka,1610612761,23,13,4,8,4,4,1,2,1,7,8,0,2,0,2,2,10,0041800112
1627832,Fred,VanVleet,1610612761,21,2,1,5,0,0,0,2,0,0,0,4,1,0,0,1,8,0041800112
201975,Jodie,Meeks,1610612761,8,0,0,3,0,0,0,3,0,1,1,0,1,0,1,0,-5,0041800112
1626181,Norman,Powell,1610612761,25,5,2,10,0,0,1,6,0,4,4,1,3,2,0,0,6,0041800112
1626259,Malcolm,Miller,1610612761,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0041800112
202391,Jeremy,Lin,1610612761,3,4,1,1,2,2,0,0,0,0,0,1,1,0,0,0,-2,0041800112
203961,Eric,Moreland,1610612761,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,-3,0041800112
1628449,Chris,Boucher,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800112
