personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
1628371,Jonathan,Isaac,1610612753,39,11,5,10,0,0,1,4,3,5,8,0,1,0,0,3,-10,0041800111
203932,Aaron,Gordon,1610612753,33,10,3,10,2,2,2,2,3,7,10,3,4,3,2,0,4,0041800111
202696,Nikola,Vucevic,1610612753,33,11,3,14,4,4,1,3,1,7,8,3,1,0,1,1,2,0041800111
203095,Evan,Fournier,1610612753,36,16,7,18,0,0,2,5,0,2,2,2,2,1,1,0,3,0041800111
201571,D.J.,Augustin,1610612753,29,25,9,13,3,4,4,5,0,2,2,6,2,1,1,0,5,0041800111
1628411,Wes,Iwundu,1610612753,9,5,1,2,2,2,1,2,0,0,0,0,3,1,1,0,-1,0041800111
203082,Terrence,Ross,1610612753,24,10,2,11,5,5,1,5,1,5,6,2,4,2,2,0,13,0041800111
203487,Michael,Carter-Williams,1610612753,18,10,4,8,0,0,2,3,0,5,5,2,1,0,1,0,-2,0041800111
203920,Khem,Birch,1610612753,14,6,2,4,2,3,0,0,2,5,7,1,1,1,2,0,1,0041800111
1628982,Melvin,Frazier Jr.,1610612753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800111
1626170,Jerian,Grant,1610612753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800111
1626185,Jarell,Martin,1610612753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800111
202695,Kawhi,Leonard,1610612761,33,25,10,18,2,3,3,5,1,5,6,3,3,0,4,0,-2,0041800111
1627783,Pascal,Siakam,1610612761,42,24,12,24,0,0,0,4,3,6,9,4,3,1,1,2,-4,0041800111
201188,Marc,Gasol,1610612761,31,13,5,9,1,2,2,5,1,5,6,4,0,0,0,0,-2,0041800111
201980,Danny,Green,1610612761,33,13,4,9,2,2,3,7,0,3,3,1,4,1,2,1,-8,0041800111
200768,Kyle,Lowry,1610612761,33,0,0,7,0,2,0,6,0,7,7,8,3,2,2,0,11,0041800111
1627832,Fred,VanVleet,1610612761,26,14,5,9,1,2,3,6,0,2,2,1,3,0,2,0,-16,0041800111
201586,Serge,Ibaka,1610612761,19,5,2,6,0,0,1,1,1,7,8,1,3,0,1,1,1,0041800111
1626181,Norman,Powell,1610612761,16,4,1,4,2,2,0,2,0,4,4,0,0,0,0,0,1,0041800111
201975,Jodie,Meeks,1610612761,2,3,1,2,1,1,0,0,0,0,0,1,0,0,0,0,4,0041800111
1628449,Chris,Boucher,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800111
202391,Jeremy,Lin,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800111
1626259,Malcolm,Miller,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800111
203961,Eric,Moreland,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800111
