personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
202695,Kawhi,Leonard,1610612761,42,39,13,20,8,12,5,7,3,11,14,5,2,0,7,0,7,0041800214
1627783,Pascal,Siakam,1610612761,28,9,2,10,5,6,0,4,0,3,3,2,4,3,0,0,-5,0041800214
201188,Marc,Gasol,1610612761,39,16,7,13,0,0,2,7,1,4,5,3,5,0,3,0,13,0041800214
201980,Danny,Green,1610612761,40,11,1,4,8,8,1,3,0,4,4,0,6,2,2,0,9,0041800214
200768,Kyle,Lowry,1610612761,41,14,6,13,0,0,2,6,1,5,6,7,3,0,1,0,11,0041800214
201586,Serge,Ibaka,1610612761,32,12,6,12,0,0,0,3,2,7,9,0,2,0,0,3,-1,0041800214
1627832,Fred,VanVleet,1610612761,7,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,-6,0041800214
1627775,Patrick,McCaw,1610612761,4,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,-1,0041800214
1626181,Norman,Powell,1610612761,3,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,-2,0041800214
202391,Jeremy,Lin,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800214
201975,Jodie,Meeks,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800214
1626259,Malcolm,Miller,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800214
203961,Eric,Moreland,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800214
202710,Jimmy,Butler,1610612755,40,29,9,18,8,10,3,7,5,6,11,4,2,0,4,1,1,0041800214
202699,Tobias,Harris,1610612755,41,16,7,23,0,0,2,13,1,5,6,4,2,3,2,0,-8,0041800214
203954,Joel,Embiid,1610612755,35,11,2,7,7,10,0,1,0,8,8,7,5,2,2,2,17,0041800214
200755,JJ,Redick,1610612755,35,19,6,9,3,3,4,7,0,3,3,2,0,0,2,0,7,0041800214
1627732,Ben,Simmons,1610612755,38,10,5,10,0,2,0,0,1,4,5,4,5,2,0,1,-16,0041800214
203516,James,Ennis III,1610612755,26,9,3,8,0,0,3,7,2,3,5,0,3,1,1,1,-5,0041800214
202328,Greg,Monroe,1610612755,10,2,1,4,0,0,0,0,2,1,3,0,3,0,0,1,-18,0041800214
203118,Mike,Scott,1610612755,13,0,0,3,0,0,0,3,0,2,2,1,3,0,1,0,-3,0041800214
1626246,Boban,Marjanovic,1610612755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800214
1628413,Jonah,Bolden,1610612755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800214
101161,Amir,Johnson,1610612755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800214
204456,T.J.,McConnell,1610612755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800214
203613,Jonathon,Simmons,1610612755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800214
