personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
1626159,Justise,Winslow,1610612748,34,15,6,18,2,3,1,4,2,5,7,6,4,2,3,0,-15,0021801195
203482,Kelly,Olynyk,1610612748,16,6,2,6,1,1,1,4,0,4,4,1,1,0,0,0,-6,0021801195
1628389,Bam,Adebayo,1610612748,31,7,2,7,3,4,0,0,3,10,13,2,3,1,3,0,-13,0021801195
203079,Dion,Waiters,1610612748,32,17,6,16,0,0,5,12,0,4,4,2,1,0,1,0,-13,0021801195
201609,Goran,Dragic,1610612748,39,9,4,12,0,0,1,4,1,4,5,6,2,1,1,0,-3,0021801195
2548,Dwyane,Wade,1610612748,32,21,7,14,3,3,4,6,1,2,3,5,3,0,1,0,1,0021801195
203585,Rodney,McGruder,1610612748,22,2,1,6,0,2,0,0,2,4,6,0,0,0,0,0,8,0021801195
201949,James,Johnson,1610612748,30,18,6,11,5,6,1,4,1,3,4,5,2,1,2,1,5,0021801195
202355,Hassan,Whiteside,1610612748,21,14,7,9,0,0,0,0,2,7,9,0,4,0,0,1,5,0021801195
1627884,Derrick,Jones Jr.,1610612748,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,-9,0021801195
2617,Udonis,Haslem,1610612748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021801195
1628999,Yante,Maten,1610612748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021801195
1629130,Duncan,Robinson,1610612748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021801195
202695,Kawhi,Leonard,1610612761,38,22,7,19,5,7,3,8,0,4,4,4,2,1,1,0,7,0021801195
1627783,Pascal,Siakam,1610612761,36,23,8,10,4,4,3,5,1,9,10,1,2,0,3,0,19,0021801195
201188,Marc,Gasol,1610612761,33,8,2,4,4,4,0,1,0,10,10,7,5,0,0,0,23,0021801195
201980,Danny,Green,1610612761,35,21,7,13,2,2,5,9,0,3,3,2,1,0,1,2,18,0021801195
200768,Kyle,Lowry,1610612761,42,5,1,8,3,4,0,5,0,9,9,5,2,3,2,0,7,0021801195
1627832,Fred,VanVleet,1610612761,22,3,1,8,0,0,1,6,0,1,1,5,0,1,1,0,1,0021801195
1626181,Norman,Powell,1610612761,21,23,7,7,5,6,4,4,0,3,3,1,2,1,0,0,4,0021801195
1628384,OG,Anunoby,1610612761,16,0,0,4,0,0,0,2,1,1,2,1,1,1,2,0,-22,0021801195
201586,Serge,Ibaka,1610612761,19,12,6,14,0,0,0,1,2,3,5,0,2,0,1,3,-17,0021801195
1628449,Chris,Boucher,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021801195
202391,Jeremy,Lin,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021801195
201975,Jodie,Meeks,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021801195
1626259,Malcolm,Miller,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021801195
