personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
202695,Kawhi,Leonard,1610612761,23,20,8,14,0,0,4,7,0,6,6,1,0,1,1,1,10,0021801214
1627783,Pascal,Siakam,1610612761,17,10,4,6,1,2,1,2,0,4,4,2,4,1,2,0,-2,0021801214
201188,Marc,Gasol,1610612761,23,9,3,5,1,4,2,3,2,4,6,1,1,1,2,0,4,0021801214
201980,Danny,Green,1610612761,23,7,2,5,2,2,1,3,0,2,2,4,0,1,1,1,10,0021801214
1627832,Fred,VanVleet,1610612761,27,16,6,12,2,2,2,5,0,2,2,4,1,3,1,0,4,0021801214
1628384,OG,Anunoby,1610612761,18,9,4,6,0,0,1,2,1,4,5,2,2,0,2,0,24,0021801214
202391,Jeremy,Lin,1610612761,19,8,2,8,4,4,0,4,1,3,4,5,2,1,3,0,14,0021801214
1626181,Norman,Powell,1610612761,19,10,4,10,0,0,2,4,0,5,5,2,3,1,1,0,22,0021801214
1628449,Chris,Boucher,1610612761,24,15,7,10,0,0,1,3,1,12,13,2,2,0,2,2,16,0021801214
201975,Jodie,Meeks,1610612761,17,7,3,5,0,0,1,3,0,1,1,1,1,0,1,0,20,0021801214
1626259,Malcolm,Miller,1610612761,8,3,1,2,1,2,0,0,1,0,1,0,1,0,0,0,-6,0021801214
1628070,Jordan,Loyd,1610612761,7,6,2,4,1,1,1,1,0,1,1,0,0,0,0,0,-8,0021801214
203961,Eric,Moreland,1610612761,7,0,0,1,0,0,0,0,1,3,4,0,0,1,2,1,-8,0021801214
203952,Andrew,Wiggins,1610612750,28,16,7,17,0,0,2,6,0,3,3,3,0,0,1,2,-11,0021801214
203967,Dario,Saric,1610612750,24,15,5,12,3,3,2,6,2,7,9,0,2,0,1,0,-15,0021801214
203476,Gorgui,Dieng,1610612750,28,16,5,9,5,6,1,1,2,5,7,5,2,1,2,1,-13,0021801214
1629006,Josh,Okogie,1610612750,17,3,1,4,0,0,1,3,0,1,1,1,4,1,0,0,-9,0021801214
1626145,Tyus,Jones,1610612750,28,11,5,9,0,0,1,4,0,1,1,10,0,1,1,0,-11,0021801214
201229,Anthony,Tolliver,1610612750,22,6,2,5,0,0,2,4,0,4,4,1,2,1,0,3,-5,0021801214
1628966,Keita,Bates-Diop,1610612750,24,7,2,7,2,2,1,5,0,4,4,1,2,1,3,2,-11,0021801214
1629123,Jared,Terrell,1610612750,15,5,2,6,1,2,0,3,0,1,1,3,2,0,1,1,-15,0021801214
203710,C.J.,Williams,1610612750,18,7,3,6,0,1,1,2,0,2,2,0,1,3,1,0,-9,0021801214
1629244,Cameron,Reynolds,1610612750,19,8,3,10,0,0,2,7,0,1,1,1,1,1,1,0,0,0021801214
1628249,Mitchell,Creek,1610612750,11,6,3,6,0,0,0,1,1,1,2,1,0,1,1,0,-1,0021801214
201573,Jerryd,Bayless,1610612750,,,,,,,,,,,,,,,,,,0021801214
1626157,Karl-Anthony,Towns,1610612750,,,,,,,,,,,,,,,,,,0021801214
