personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
203922,Glenn,Robinson III,1610612765,17,7,1,3,4,5,1,2,0,1,1,0,1,0,1,0,-7,0021800206
201933,Blake,Griffin,1610612765,39,30,13,22,1,2,3,8,1,11,12,3,2,3,5,2,6,0021800206
203083,Andre,Drummond,1610612765,35,11,5,13,1,4,0,0,4,8,12,2,3,0,1,1,-3,0021800206
203493,Reggie,Bullock,1610612765,28,5,2,9,0,0,1,7,0,1,1,2,3,2,1,0,-1,0021800206
202704,Reggie,Jackson,1610612765,27,13,6,14,0,0,1,4,0,1,1,6,2,0,3,0,3,0021800206
202397,Ish,Smith,1610612765,20,8,4,8,0,0,0,1,0,2,2,5,2,0,0,1,-1,0021800206
2585,Zaza,Pachulia,1610612765,5,3,1,3,1,1,0,0,1,0,1,0,0,0,1,0,-3,0021800206
1626169,Stanley,Johnson,1610612765,22,12,5,8,0,0,2,5,0,2,2,1,3,2,0,0,5,0021800206
204038,Langston,Galloway,1610612765,30,13,5,8,1,1,2,5,0,2,2,2,4,0,2,0,7,0021800206
101181,Jose,Calderon,1610612765,5,0,0,0,0,0,0,0,0,1,1,2,1,0,1,1,-4,0021800206
202720,Jon,Leuer,1610612765,6,4,2,3,0,0,0,1,1,3,4,1,3,1,2,0,8,0021800206
1628971,Bruce,Brown,1610612765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800206
1629017,Khyri,Thomas,1610612765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800206
202695,Kawhi,Leonard,1610612761,34,26,10,18,6,8,0,2,0,9,9,4,2,3,6,0,1,0021800206
1627783,Pascal,Siakam,1610612761,29,17,8,12,0,1,1,1,2,5,7,2,4,1,1,1,0,0021800206
202685,Jonas,Valanciunas,1610612761,26,14,6,12,2,2,0,1,2,4,6,0,4,0,3,1,5,0021800206
201980,Danny,Green,1610612761,20,5,2,4,0,0,1,1,0,2,2,1,1,0,0,0,11,0021800206
200768,Kyle,Lowry,1610612761,38,14,6,10,1,2,1,3,1,6,7,7,1,0,5,0,-3,0021800206
202328,Greg,Monroe,1610612761,21,17,8,10,1,2,0,0,3,6,9,0,1,1,3,0,-7,0021800206
1628384,OG,Anunoby,1610612761,23,7,3,12,0,2,1,6,2,1,3,2,3,2,0,1,1,0021800206
1627832,Fred,VanVleet,1610612761,22,4,2,8,0,0,0,2,1,1,2,5,1,1,0,0,-16,0021800206
1627781,Malachi,Richardson,1610612761,8,0,0,2,0,0,0,1,0,2,2,0,2,0,1,0,-1,0021800206
1626153,Delon,Wright,1610612761,14,0,0,4,0,0,0,3,1,1,2,2,0,1,1,0,-1,0021800206
203485,Lorenzo,Brown,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800206
