personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
202711,Bojan,Bogdanovic,1610612754,33,18,7,13,1,2,3,6,1,4,5,1,3,2,1,0,2,0021800459
201152,Thaddeus,Young,1610612754,35,11,4,9,2,3,1,3,2,3,5,3,2,1,0,1,6,0021800459
1626167,Myles,Turner,1610612754,25,10,3,6,3,3,1,1,1,13,14,1,5,1,2,5,10,0021800459
203506,Victor,Oladipo,1610612754,36,20,9,19,2,3,0,2,0,2,2,4,0,0,6,0,-4,0021800459
201954,Darren,Collison,1610612754,30,7,3,9,1,1,0,3,2,4,6,4,2,0,5,0,0,0021800459
1627734,Domantas,Sabonis,1610612754,25,12,5,10,2,4,0,0,3,7,10,2,2,0,3,0,-14,0021800459
202709,Cory,Joseph,1610612754,22,5,2,4,0,0,1,1,0,4,4,2,3,2,1,0,-10,0021800459
201936,Tyreke,Evans,1610612754,12,5,2,5,0,0,1,1,0,2,2,2,2,0,2,1,1,0021800459
203926,Doug,McDermott,1610612754,18,8,3,5,0,0,2,3,0,1,1,0,2,0,0,0,-6,0021800459
1628988,Aaron,Holiday,1610612754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800459
1628388,TJ,Leaf,1610612754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800459
203124,Kyle,O'Quinn,1610612754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800459
202695,Kawhi,Leonard,1610612761,38,28,11,23,6,9,0,3,0,10,10,6,3,4,2,0,7,0021800459
1627783,Pascal,Siakam,1610612761,34,17,6,10,5,6,0,0,1,6,7,4,4,3,2,1,4,0021800459
202328,Greg,Monroe,1610612761,21,13,6,9,1,2,0,0,5,3,8,0,2,1,0,0,-9,0021800459
201980,Danny,Green,1610612761,28,7,2,8,2,2,1,6,1,1,2,1,3,2,1,1,6,0021800459
1627832,Fred,VanVleet,1610612761,30,11,4,17,0,0,3,11,0,2,2,1,1,2,0,2,4,0021800459
1626181,Norman,Powell,1610612761,14,2,1,4,0,0,0,2,0,1,1,1,0,0,2,0,-3,0021800459
1628384,OG,Anunoby,1610612761,20,8,3,7,0,0,2,2,1,1,2,1,1,2,0,1,1,0021800459
1626153,Delon,Wright,1610612761,21,6,2,5,2,2,0,1,2,4,6,4,2,0,2,1,0,0021800459
101139,CJ,Miles,1610612761,7,2,1,3,0,0,0,2,0,0,0,1,0,0,0,0,3,0021800459
1628449,Chris,Boucher,1610612761,9,5,2,4,0,0,1,2,0,2,2,0,0,1,0,3,-7,0021800459
1627781,Malachi,Richardson,1610612761,4,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0021800459
203485,Lorenzo,Brown,1610612761,7,0,0,1,0,0,0,0,1,2,3,1,1,0,0,0,8,0021800459
