personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
202710,Jimmy,Butler,1610612755,29,22,6,16,10,11,0,2,1,4,5,7,1,1,1,1,-17,0041800215
202699,Tobias,Harris,1610612755,34,15,6,12,2,2,1,3,0,6,6,0,3,0,1,2,-34,0041800215
203954,Joel,Embiid,1610612755,31,13,5,10,1,2,2,6,0,6,6,1,3,1,8,1,-15,0041800215
200755,JJ,Redick,1610612755,31,3,1,6,0,0,1,3,0,0,0,4,3,0,1,0,-21,0041800215
1627732,Ben,Simmons,1610612755,25,7,3,5,1,1,0,0,0,7,7,4,4,2,5,1,-8,0041800215
203118,Mike,Scott,1610612755,17,10,4,5,0,0,2,2,0,4,4,0,3,0,0,0,-13,0041800215
203516,James,Ennis III,1610612755,22,1,0,4,1,2,0,3,0,1,1,1,4,0,0,0,-30,0041800215
202328,Greg,Monroe,1610612755,5,2,1,3,0,0,0,1,1,0,1,0,2,0,0,0,-7,0041800215
101161,Amir,Johnson,1610612755,9,4,2,2,0,0,0,0,2,0,2,2,2,1,0,0,-8,0041800215
204456,T.J.,McConnell,1610612755,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-8,0041800215
203613,Jonathon,Simmons,1610612755,8,6,2,8,2,2,0,2,0,3,3,0,0,1,1,0,-8,0041800215
1628413,Jonah,Bolden,1610612755,8,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,-8,0041800215
1626246,Boban,Marjanovic,1610612755,6,6,3,4,0,0,0,1,1,1,2,0,0,0,1,0,-3,0041800215
202695,Kawhi,Leonard,1610612761,35,21,7,16,7,8,0,4,2,11,13,4,1,2,0,0,20,0041800215
1627783,Pascal,Siakam,1610612761,34,25,7,19,9,10,2,7,0,8,8,3,1,2,1,1,35,0041800215
201188,Marc,Gasol,1610612761,33,11,4,6,0,0,3,5,0,5,5,3,4,2,0,0,13,0041800215
201980,Danny,Green,1610612761,27,17,5,8,2,2,5,7,2,3,5,0,2,3,2,0,16,0041800215
200768,Kyle,Lowry,1610612761,34,19,5,9,7,8,2,5,0,6,6,5,4,1,3,1,31,0041800215
201586,Serge,Ibaka,1610612761,21,10,4,7,2,3,0,0,1,1,2,0,4,0,2,0,27,0041800215
1626181,Norman,Powell,1610612761,10,7,3,6,0,0,1,4,1,1,2,3,2,0,0,0,13,0041800215
1627832,Fred,VanVleet,1610612761,16,5,2,5,0,0,1,4,0,0,0,1,0,1,2,0,11,0041800215
1627775,Patrick,McCaw,1610612761,6,2,0,1,2,2,0,1,0,0,0,0,0,0,0,0,6,0041800215
201975,Jodie,Meeks,1610612761,6,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,6,0041800215
203961,Eric,Moreland,1610612761,6,2,1,1,0,0,0,0,0,1,1,2,0,0,0,0,3,0041800215
202391,Jeremy,Lin,1610612761,5,3,1,2,0,0,1,1,0,0,0,1,0,1,0,0,3,0041800215
1626259,Malcolm,Miller,1610612761,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-4,0041800215
