personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
2738,Andre,Iguodala,1610612744,28,8,3,8,0,0,2,4,1,7,8,6,0,1,2,1,6,0041800402
203110,Draymond,Green,1610612744,40,17,6,12,5,6,0,2,2,8,10,9,4,2,5,1,12,0041800402
202326,DeMarcus,Cousins,1610612744,27,11,3,8,4,4,1,3,1,9,10,6,5,0,3,2,12,0041800402
202691,Klay,Thompson,1610612744,32,25,10,17,1,2,4,6,0,5,5,5,3,1,1,0,7,0041800402
201939,Stephen,Curry,1610612744,40,23,6,17,8,9,3,10,0,3,3,4,3,3,1,0,12,0041800402
1626172,Kevon,Looney,1610612744,10,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,2,0041800402
1628035,Alfonzo,McKinnie,1610612744,9,2,1,3,0,0,0,2,1,0,1,1,2,0,1,0,-2,0041800402
2733,Shaun,Livingston,1610612744,16,6,2,4,2,2,0,0,0,0,0,3,0,0,1,0,-2,0041800402
1626188,Quinn,Cook,1610612744,21,9,3,6,0,0,3,5,0,1,1,0,3,0,0,1,-7,0041800402
201973,Jonas,Jerebko,1610612744,6,2,1,4,0,0,0,2,1,1,2,0,1,0,0,0,-9,0041800402
1628395,Jordan,Bell,1610612744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800402
1628980,Jacob,Evans,1610612744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800402
101106,Andrew,Bogut,1610612744,7,6,3,3,0,0,0,0,0,1,1,0,2,0,0,0,-6,0041800402
202695,Kawhi,Leonard,1610612761,38,34,8,20,16,16,2,9,5,9,14,3,1,1,5,1,-14,0041800402
1627783,Pascal,Siakam,1610612761,40,12,5,18,2,4,0,3,3,5,8,5,4,0,0,0,-4,0041800402
201188,Marc,Gasol,1610612761,31,6,2,7,2,2,0,2,0,6,6,2,4,0,2,1,-6,0041800402
201980,Danny,Green,1610612761,25,8,3,7,0,0,2,5,2,3,5,1,2,0,3,0,-3,0041800402
200768,Kyle,Lowry,1610612761,27,13,4,11,2,3,3,7,0,1,1,2,6,1,2,0,-17,0041800402
1627832,Fred,VanVleet,1610612761,38,17,7,17,1,1,2,8,2,2,4,2,2,3,2,0,3,0041800402
201586,Serge,Ibaka,1610612761,16,7,3,7,0,0,1,1,3,7,10,0,3,2,0,0,3,0041800402
1626181,Norman,Powell,1610612761,21,7,3,7,0,0,1,3,0,1,1,2,0,1,1,0,13,0041800402
1628384,OG,Anunoby,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800402
1628449,Chris,Boucher,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800402
202391,Jeremy,Lin,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800402
1627775,Patrick,McCaw,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800402
201975,Jodie,Meeks,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800402
