personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
202695,Kawhi,Leonard,1610612761,38,32,11,19,7,7,3,6,1,6,7,5,2,2,6,0,5,0021800724
1627783,Pascal,Siakam,1610612761,33,22,9,15,2,2,2,2,4,8,12,3,3,0,2,0,6,0021800724
201586,Serge,Ibaka,1610612761,31,12,5,10,2,2,0,2,5,9,14,0,6,0,3,0,-9,0021800724
201980,Danny,Green,1610612761,31,22,8,14,0,0,6,10,0,1,1,1,4,0,0,1,12,0021800724
200768,Kyle,Lowry,1610612761,38,9,2,9,4,4,1,6,0,4,4,11,2,1,4,0,-4,0021800724
1626181,Norman,Powell,1610612761,19,10,4,8,0,0,2,4,1,1,2,3,1,1,1,0,4,0021800724
1628384,OG,Anunoby,1610612761,10,2,1,3,0,1,0,1,0,1,1,0,2,0,0,0,-6,0021800724
202328,Greg,Monroe,1610612761,6,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,-11,0021800724
1627832,Fred,VanVleet,1610612761,20,8,3,9,2,2,0,3,1,3,4,4,1,0,2,0,-2,0021800724
101139,CJ,Miles,1610612761,8,0,0,2,0,0,0,2,0,1,1,0,3,0,1,0,-5,0021800724
1627775,Patrick,McCaw,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0021800724
1626153,Delon,Wright,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800724
201569,Eric,Gordon,1610612745,36,24,8,22,6,6,2,13,0,2,2,0,2,3,2,1,2,0021800724
200782,PJ,Tucker,1610612745,36,18,7,11,0,0,4,8,1,2,3,2,2,4,3,0,-3,0021800724
202702,Kenneth,Faried,1610612745,37,21,8,11,5,9,0,0,6,8,14,0,3,0,0,2,-3,0021800724
203085,Austin,Rivers,1610612745,36,13,6,14,0,0,1,7,2,3,5,6,5,1,1,1,3,0021800724
201935,James,Harden,1610612745,40,35,9,25,15,15,2,13,0,2,2,7,2,0,4,1,-8,0021800724
203516,James,Ennis III,1610612745,27,5,2,4,1,1,0,2,3,5,8,0,3,2,1,0,1,0021800724
101123,Gerald,Green,1610612745,18,3,1,4,0,0,1,3,0,3,3,2,3,1,0,0,7,0021800724
2403, ,Nene,1610612745,6,2,0,0,2,2,0,0,0,3,3,0,1,0,1,0,11,0021800724
1627737,Marquese,Chriss,1610612745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800724
1629109,Gary,Clark,1610612745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800724
202688,Brandon,Knight,1610612745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800724
