personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
202695,Kawhi,Leonard,1610612761,37,32,10,21,7,8,5,6,0,3,3,4,3,4,3,1,0,0021800371
1627783,Pascal,Siakam,1610612761,36,16,6,15,3,4,1,3,1,5,6,2,2,1,1,2,2,0021800371
202685,Jonas,Valanciunas,1610612761,26,24,10,15,4,6,0,2,2,6,8,0,3,0,0,1,5,0021800371
201980,Danny,Green,1610612761,34,2,1,2,0,0,0,1,0,4,4,2,2,0,0,0,8,0021800371
200768,Kyle,Lowry,1610612761,35,3,1,8,0,0,1,7,0,3,3,11,5,1,5,1,1,0021800371
201586,Serge,Ibaka,1610612761,20,8,2,7,4,4,0,1,2,4,6,1,2,0,2,2,-9,0021800371
1627832,Fred,VanVleet,1610612761,27,8,2,7,2,2,2,6,0,1,1,3,0,1,0,0,-6,0021800371
1626153,Delon,Wright,1610612761,16,5,2,8,0,0,1,4,1,2,3,1,0,2,1,0,-4,0021800371
1628384,OG,Anunoby,1610612761,16,3,1,5,0,0,1,4,0,4,4,0,0,0,1,0,-1,0021800371
101139,CJ,Miles,1610612761,13,4,0,1,4,5,0,1,0,3,3,1,2,0,2,0,-1,0021800371
203485,Lorenzo,Brown,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800371
202328,Greg,Monroe,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800371
1627781,Malachi,Richardson,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800371
203925,Joe,Harris,1610612751,35,6,2,8,1,1,1,3,3,6,9,2,3,0,3,0,-1,0021800371
1626178,Rondae,Hollis-Jefferson,1610612751,35,11,5,14,0,0,1,3,1,3,4,2,2,1,0,0,1,0021800371
1628386,Jarrett,Allen,1610612751,32,12,5,6,2,2,0,1,3,7,10,2,3,2,4,2,-10,0021800371
203459,Allen,Crabbe,1610612751,25,11,3,9,2,3,3,8,1,3,4,1,3,0,2,0,0,0021800371
1626156,D'Angelo,Russell,1610612751,31,29,13,22,1,1,2,6,1,4,5,5,2,1,6,0,11,0021800371
203915,Spencer,Dinwiddie,1610612751,30,17,7,17,2,2,1,4,1,1,2,8,2,1,3,0,-7,0021800371
201960,DeMarre,Carroll,1610612751,28,10,4,12,0,2,2,7,3,5,8,1,3,1,0,0,-3,0021800371
202334,Ed,Davis,1610612751,20,1,0,3,1,2,0,0,2,13,15,0,4,1,1,0,11,0021800371
1629066,Rodions,Kurucs,1610612751,13,6,3,6,0,0,0,2,1,2,3,0,3,1,1,0,1,0021800371
201162,Jared,Dudley,1610612751,11,3,1,1,0,0,1,1,0,0,0,1,3,0,0,0,2,0021800371
202702,Kenneth,Faried,1610612751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800371
203894,Shabazz,Napier,1610612751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800371
