personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
1626203,Treveon,Graham,1610612751,28,5,2,7,0,0,1,6,0,2,2,0,4,1,0,0,-5,0021800624
1629066,Rodions,Kurucs,1610612751,22,4,1,3,2,2,0,1,1,2,3,0,0,0,3,0,-18,0021800624
1628386,Jarrett,Allen,1610612751,22,9,4,7,1,2,0,0,3,9,12,0,1,1,0,2,-9,0021800624
203925,Joe,Harris,1610612751,21,7,2,7,2,2,1,3,0,3,3,1,3,0,2,0,-10,0021800624
1626156,D'Angelo,Russell,1610612751,27,24,10,19,2,2,2,5,1,5,6,9,1,1,2,0,4,0021800624
203915,Spencer,Dinwiddie,1610612751,21,8,1,7,5,6,1,1,0,3,3,2,2,1,1,0,-24,0021800624
201960,DeMarre,Carroll,1610612751,20,8,2,9,2,4,2,5,1,3,4,0,1,0,3,0,-19,0021800624
203894,Shabazz,Napier,1610612751,25,15,6,14,0,2,3,6,0,2,2,5,3,0,2,0,-9,0021800624
202334,Ed,Davis,1610612751,16,6,2,2,2,4,0,0,0,5,5,0,5,0,2,1,-16,0021800624
1629033,Theo,Pinson,1610612751,13,9,3,5,2,2,1,3,0,1,1,1,1,0,1,0,6,0021800624
202702,Kenneth,Faried,1610612751,12,2,1,4,0,0,0,0,1,4,5,0,0,0,0,1,7,0021800624
1626210,Alan,Williams,1610612751,8,8,3,4,2,4,0,0,2,6,8,2,0,0,1,0,8,0021800624
202695,Kawhi,Leonard,1610612761,26,20,9,18,0,1,2,5,4,7,11,4,1,1,2,0,24,0021800624
1627783,Pascal,Siakam,1610612761,25,16,6,13,4,7,0,2,2,4,6,2,3,1,1,0,20,0021800624
201586,Serge,Ibaka,1610612761,25,14,7,15,0,0,0,3,1,8,9,1,1,0,3,1,13,0021800624
201980,Danny,Green,1610612761,25,8,2,4,2,2,2,3,0,2,2,4,2,3,0,2,13,0021800624
200768,Kyle,Lowry,1610612761,22,4,1,3,1,2,1,3,0,2,2,8,4,1,0,0,1,0021800624
1627832,Fred,VanVleet,1610612761,18,10,3,8,1,2,3,5,0,2,2,6,2,1,1,0,17,0021800624
1628384,OG,Anunoby,1610612761,22,13,5,6,1,4,2,3,0,3,3,1,0,0,0,0,4,0021800624
1626181,Norman,Powell,1610612761,20,13,5,11,3,3,0,3,1,1,2,2,5,0,1,0,-9,0021800624
202328,Greg,Monroe,1610612761,14,10,4,8,2,2,0,1,2,6,8,2,1,0,1,1,16,0021800624
1626153,Delon,Wright,1610612761,23,12,5,11,1,1,1,3,1,4,5,2,2,3,0,0,16,0021800624
1628449,Chris,Boucher,1610612761,4,2,1,4,0,0,0,1,2,0,2,0,1,0,0,0,-18,0021800624
101139,CJ,Miles,1610612761,7,0,0,3,0,0,0,2,0,3,3,0,0,0,0,0,-7,0021800624
1627781,Malachi,Richardson,1610612761,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-5,0021800624
