personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
204060,Joe,Ingles,1610612762,34,2,0,5,2,3,0,5,0,6,6,6,5,2,1,0,-4,0021800549
202324,Derrick,Favors,1610612762,27,21,8,12,5,8,0,2,6,3,9,0,4,0,0,2,-13,0021800549
203497,Rudy,Gobert,1610612762,32,16,6,7,4,5,0,0,3,6,9,2,3,2,0,0,-11,0021800549
1628378,Donovan,Mitchell,1610612762,35,19,7,23,3,3,2,8,1,3,4,3,2,1,0,0,-10,0021800549
201937,Ricky,Rubio,1610612762,31,14,6,17,2,3,0,4,0,4,4,8,5,0,2,1,-7,0021800549
1626220,Royce,O'Neale,1610612762,7,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0021800549
203109,Jae,Crowder,1610612762,26,30,9,15,7,7,5,7,0,6,6,0,3,0,1,0,14,0021800549
203957,Dante,Exum,1610612762,18,8,4,11,0,0,0,0,1,2,3,3,2,0,0,1,-2,0021800549
2594,Kyle,Korver,1610612762,18,3,1,4,0,0,1,4,0,1,1,0,1,0,0,0,2,0021800549
200757,Thabo,Sefolosha,1610612762,9,3,1,3,0,0,1,2,1,0,1,0,1,0,0,0,-2,0021800549
203526,Raul,Neto,1610612762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800549
1627777,Georges,Niang,1610612762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800549
202327,Ekpe,Udoh,1610612762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800549
202695,Kawhi,Leonard,1610612761,35,45,16,22,13,17,0,3,0,6,6,1,2,0,2,0,8,0021800549
1627783,Pascal,Siakam,1610612761,32,28,9,15,7,7,3,4,1,9,10,1,3,0,1,0,12,0021800549
201586,Serge,Ibaka,1610612761,29,8,3,10,1,4,1,3,0,8,8,3,4,1,0,1,10,0021800549
201980,Danny,Green,1610612761,30,2,1,4,0,0,0,2,2,2,4,1,4,0,1,1,16,0021800549
1627832,Fred,VanVleet,1610612761,32,8,3,5,1,2,1,2,0,4,4,5,1,0,2,0,12,0021800549
1628384,OG,Anunoby,1610612761,17,2,1,2,0,0,0,0,0,2,2,3,1,1,0,0,-11,0021800549
1626181,Norman,Powell,1610612761,22,14,6,11,0,0,2,4,0,3,3,1,4,0,0,2,-4,0021800549
202328,Greg,Monroe,1610612761,18,7,2,5,3,4,0,0,2,4,6,2,1,0,1,2,-4,0021800549
1626153,Delon,Wright,1610612761,18,8,4,8,0,1,0,2,0,0,0,0,1,2,2,0,-7,0021800549
101139,CJ,Miles,1610612761,2,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,-2,0021800549
1628449,Chris,Boucher,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800549
203485,Lorenzo,Brown,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800549
1627781,Malachi,Richardson,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800549
