personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
202695,Kawhi,Leonard,1610612761,38,30,8,16,12,15,2,3,0,7,7,6,1,5,2,0,21,0021800580
1627783,Pascal,Siakam,1610612761,38,30,11,15,5,7,3,5,2,2,4,3,4,0,0,2,16,0021800580
201586,Serge,Ibaka,1610612761,35,25,11,17,2,3,1,3,0,9,9,5,3,0,3,1,19,0021800580
201980,Danny,Green,1610612761,40,12,5,7,0,0,2,3,2,6,8,0,2,1,2,1,17,0021800580
1627832,Fred,VanVleet,1610612761,35,21,6,12,4,4,5,8,0,5,5,8,4,0,0,1,17,0021800580
1626181,Norman,Powell,1610612761,15,2,0,5,2,2,0,3,0,1,1,4,1,2,2,1,-14,0021800580
1628384,OG,Anunoby,1610612761,16,3,1,6,0,0,1,5,0,2,2,0,4,0,1,0,-19,0021800580
202328,Greg,Monroe,1610612761,5,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,-12,0021800580
1626153,Delon,Wright,1610612761,13,0,0,4,0,0,0,1,0,1,1,2,2,1,0,0,-10,0021800580
1628449,Chris,Boucher,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800580
203485,Lorenzo,Brown,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800580
200768,Kyle,Lowry,1610612761,,,,,,,,,,,,,,,,,,0021800580
101139,CJ,Miles,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800580
203114,Khris,Middleton,1610612749,32,14,6,13,0,1,2,6,0,2,2,9,6,1,1,0,-18,0021800580
203507,Giannis,Antetokounmpo,1610612749,39,43,16,25,8,11,3,5,1,17,18,4,2,1,6,0,-8,0021800580
201572,Brook,Lopez,1610612749,24,5,2,6,0,0,1,4,0,2,2,0,3,0,1,0,-15,0021800580
1627763,Malcolm,Brogdon,1610612749,33,15,5,11,4,4,1,4,1,2,3,5,2,1,0,2,7,0021800580
202339,Eric,Bledsoe,1610612749,32,14,4,9,4,5,2,6,0,3,3,8,2,2,3,0,-15,0021800580
1628425,Sterling,Brown,1610612749,14,11,4,7,0,0,3,6,0,2,2,0,2,0,0,0,4,0021800580
201588,George,Hill,1610612749,28,11,2,4,6,6,1,3,0,2,2,1,1,2,1,0,10,0021800580
1628391,D.J.,Wilson,1610612749,8,0,0,1,0,0,0,0,1,1,2,0,1,1,1,0,8,0021800580
101141,Ersan,Ilyasova,1610612749,13,3,1,5,0,0,1,3,1,1,2,1,1,1,1,0,-1,0021800580
203503,Tony,Snell,1610612749,13,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,-7,0021800580
1626192,Pat,Connaughton,1610612749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800580
1627748,Thon,Maker,1610612749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800580
201160,Jason,Smith,1610612749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800580
