personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
203200,Justin,Holiday,1610612741,39,11,5,11,0,0,1,5,1,3,4,1,3,4,2,0,3,0021800538
1628374,Lauri,Markkanen,1610612741,39,18,6,14,2,2,4,7,0,10,10,1,2,2,3,0,-10,0021800538
1628976,Wendell,Carter Jr.,1610612741,33,16,6,10,4,4,0,1,4,7,11,1,0,0,3,0,9,0021800538
203897,Zach,LaVine,1610612741,32,13,3,17,7,7,0,3,0,3,3,2,6,0,1,0,3,0021800538
1627739,Kris,Dunn,1610612741,31,14,6,15,2,2,0,1,0,3,3,8,3,0,4,2,9,0021800538
1628990,Chandler,Hutchison,1610612741,14,11,5,5,0,0,1,1,0,3,3,0,1,0,0,0,-1,0021800538
1627885,Shaquille,Harrison,1610612741,13,3,1,2,1,3,0,0,0,3,3,1,0,0,0,0,-16,0021800538
1627853,Ryan,Arcidiacono,1610612741,22,3,1,2,0,0,1,2,1,2,3,2,0,1,1,0,-10,0021800538
201577,Robin,Lopez,1610612741,14,0,0,4,0,0,0,0,1,3,4,0,1,0,2,0,-17,0021800538
1628469,Antonio,Blakeney,1610612741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800538
1626245,Cristiano,Felicio,1610612741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800538
203953,Jabari,Parker,1610612741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800538
1626166,Cameron,Payne,1610612741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800538
202695,Kawhi,Leonard,1610612761,34,27,8,22,10,11,1,6,1,8,9,0,0,0,2,0,1,0021800538
1627783,Pascal,Siakam,1610612761,33,20,7,12,5,6,1,1,6,6,12,4,3,0,3,0,2,0021800538
201586,Serge,Ibaka,1610612761,24,8,4,10,0,0,0,2,3,4,7,2,5,1,4,2,5,0021800538
201980,Danny,Green,1610612761,29,10,4,8,0,0,2,5,1,3,4,0,1,2,0,2,5,0021800538
1627832,Fred,VanVleet,1610612761,33,10,3,12,2,2,2,7,1,4,5,7,2,1,2,0,-2,0021800538
1628384,OG,Anunoby,1610612761,20,5,2,6,0,0,1,3,2,1,3,2,0,0,0,0,4,0021800538
202328,Greg,Monroe,1610612761,18,0,0,3,0,0,0,0,2,5,7,0,2,0,0,2,3,0021800538
1626181,Norman,Powell,1610612761,22,4,2,9,0,0,0,5,0,2,2,0,0,1,0,0,7,0021800538
1626153,Delon,Wright,1610612761,14,8,3,8,1,1,1,2,0,1,1,2,0,0,0,0,8,0021800538
1628449,Chris,Boucher,1610612761,5,3,1,2,0,0,1,2,1,0,1,0,2,0,0,2,-2,0021800538
203485,Lorenzo,Brown,1610612761,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,0021800538
101139,CJ,Miles,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800538
1627781,Malachi,Richardson,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800538
