personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
203918,Rodney,Hood,1610612739,17,6,2,4,2,2,0,1,0,0,0,2,0,1,0,0,-7,0021800470
1626224,Cedi,Osman,1610612739,22,12,4,8,4,5,0,3,0,3,3,0,3,0,1,0,-9,0021800470
1626204,Larry,Nance Jr.,1610612739,30,16,6,7,4,5,0,0,5,7,12,2,2,1,3,2,-13,0021800470
1628021,David,Nwaba,1610612739,14,6,2,5,0,0,2,3,1,0,1,0,3,0,0,0,-11,0021800470
1629012,Collin,Sexton,1610612739,28,17,6,17,5,5,0,1,1,4,5,3,6,1,1,0,-20,0021800470
1628417,Jaron,Blossomgame,1610612739,30,5,2,4,0,0,1,2,1,1,2,0,0,1,2,1,-10,0021800470
203903,Jordan,Clarkson,1610612739,32,20,6,14,4,4,4,9,0,4,4,4,2,0,2,1,-12,0021800470
202692,Alec,Burks,1610612739,28,9,3,8,2,5,1,2,0,6,6,2,0,1,0,1,-1,0021800470
203521,Matthew,Dellavedova,1610612739,18,8,3,5,1,2,1,3,0,1,1,6,3,0,1,0,6,0021800470
1627790,Ante,Zizic,1610612739,17,11,5,10,1,2,0,0,3,3,6,1,4,0,1,0,-3,0021800470
101112,Channing,Frye,1610612739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800470
202695,Kawhi,Leonard,1610612761,32,37,12,16,11,12,2,4,2,4,6,1,1,1,1,0,11,0021800470
1628384,OG,Anunoby,1610612761,22,21,9,14,0,0,3,7,2,6,8,0,5,0,1,1,2,0021800470
1627783,Pascal,Siakam,1610612761,37,15,6,17,1,3,2,5,5,5,10,3,1,1,1,1,17,0021800470
1626153,Delon,Wright,1610612761,32,8,3,9,2,2,0,3,1,3,4,3,3,1,0,1,17,0021800470
1627832,Fred,VanVleet,1610612761,37,14,6,10,1,1,1,2,1,4,5,8,2,2,0,1,19,0021800470
202328,Greg,Monroe,1610612761,14,9,3,5,3,4,0,1,0,3,3,0,1,0,1,0,-3,0021800470
1626181,Norman,Powell,1610612761,26,11,5,7,1,2,0,2,0,3,3,3,3,1,2,0,4,0021800470
101139,CJ,Miles,1610612761,16,2,1,6,0,0,0,5,1,1,2,0,3,0,1,0,1,0021800470
203485,Lorenzo,Brown,1610612761,16,7,3,6,0,0,1,2,0,2,2,3,3,3,1,0,2,0021800470
1627781,Malachi,Richardson,1610612761,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0021800470
1628449,Chris,Boucher,1610612761,2,2,0,1,2,2,0,0,1,0,1,0,0,0,0,1,5,0021800470
