personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
203114,Khris,Middleton,1610612749,35,18,7,9,3,4,1,1,2,4,6,4,2,2,3,0,17,0021800766
203507,Giannis,Antetokounmpo,1610612749,28,19,7,13,4,5,1,4,1,8,9,5,5,4,1,2,12,0021800766
201572,Brook,Lopez,1610612749,33,11,5,13,0,1,1,8,0,6,6,0,4,0,1,3,18,0021800766
1627763,Malcolm,Brogdon,1610612749,33,11,3,10,3,4,2,4,0,6,6,3,2,1,2,0,21,0021800766
202339,Eric,Bledsoe,1610612749,30,14,6,12,0,0,2,6,2,6,8,6,1,4,4,0,24,0021800766
1628425,Sterling,Brown,1610612749,10,0,0,1,0,0,0,1,0,3,3,0,0,0,1,0,-14,0021800766
201588,George,Hill,1610612749,23,10,3,7,2,2,2,5,1,2,3,0,0,0,2,0,-14,0021800766
1628391,D.J.,Wilson,1610612749,22,16,6,10,1,1,3,6,1,4,5,1,1,2,2,1,-2,0021800766
101141,Ersan,Ilyasova,1610612749,6,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,7,0021800766
203503,Tony,Snell,1610612749,15,6,2,3,0,0,2,2,0,3,3,1,1,0,1,0,-4,0021800766
1626192,Pat,Connaughton,1610612749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800766
1627748,Thon,Maker,1610612749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800766
201160,Jason,Smith,1610612749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800766
202695,Kawhi,Leonard,1610612761,35,16,7,20,2,3,0,2,2,6,8,2,2,3,1,0,-8,0021800766
1627783,Pascal,Siakam,1610612761,37,28,12,19,2,3,2,3,1,2,3,3,4,1,3,0,-15,0021800766
201586,Serge,Ibaka,1610612761,39,12,4,15,4,4,0,5,2,8,10,2,1,2,3,3,-9,0021800766
201980,Danny,Green,1610612761,12,0,0,4,0,0,0,1,0,4,4,0,0,0,1,1,-14,0021800766
200768,Kyle,Lowry,1610612761,34,10,4,11,1,1,1,6,1,3,4,3,3,0,5,0,-10,0021800766
1627832,Fred,VanVleet,1610612761,30,10,4,9,0,0,2,4,0,2,2,3,3,1,1,0,3,0021800766
1626181,Norman,Powell,1610612761,23,10,4,6,0,0,2,2,0,4,4,2,3,1,1,0,1,0021800766
1628384,OG,Anunoby,1610612761,6,0,0,2,0,0,0,2,0,1,1,1,1,0,0,0,-7,0021800766
202328,Greg,Monroe,1610612761,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800766
1626153,Delon,Wright,1610612761,16,4,2,6,0,0,0,1,2,0,2,0,2,1,1,0,-4,0021800766
1627775,Patrick,McCaw,1610612761,4,2,0,1,2,2,0,1,0,1,1,0,1,0,0,0,-2,0021800766
1628449,Chris,Boucher,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800766
101139,CJ,Miles,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800766
