personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
1628371,Jonathan,Isaac,1610612753,28,3,1,7,0,0,1,3,3,3,6,0,1,0,2,0,-22,0041800115
203932,Aaron,Gordon,1610612753,25,11,4,13,3,7,0,4,3,4,7,1,3,1,4,0,-32,0041800115
202696,Nikola,Vucevic,1610612753,17,6,3,10,0,0,0,2,2,5,7,1,3,0,1,0,-25,0041800115
203095,Evan,Fournier,1610612753,34,10,4,11,1,2,1,6,0,3,3,2,4,2,2,0,-42,0041800115
201571,D.J.,Augustin,1610612753,25,15,4,9,3,4,4,8,0,1,1,4,1,0,1,0,-27,0041800115
203082,Terrence,Ross,1610612753,31,12,4,11,2,2,2,6,0,4,4,1,1,1,3,1,-20,0041800115
203920,Khem,Birch,1610612753,29,9,4,5,1,1,0,0,3,8,11,3,3,0,2,4,8,0041800115
203487,Michael,Carter-Williams,1610612753,18,9,1,5,7,7,0,1,0,0,0,5,4,2,1,0,-3,0041800115
1628411,Wes,Iwundu,1610612753,11,12,3,5,5,5,1,3,0,2,2,0,0,1,0,0,18,0041800115
1626185,Jarell,Martin,1610612753,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,18,0041800115
1628982,Melvin,Frazier Jr.,1610612753,5,4,2,3,0,0,0,0,1,2,3,0,0,0,0,0,16,0041800115
1626170,Jerian,Grant,1610612753,5,5,2,4,1,1,0,1,0,4,4,2,1,0,0,0,16,0041800115
202695,Kawhi,Leonard,1610612761,31,27,8,11,6,6,5,5,3,4,7,2,1,1,2,0,38,0041800115
1627783,Pascal,Siakam,1610612761,31,24,8,16,5,6,3,5,0,6,6,4,2,0,2,1,22,0041800115
201188,Marc,Gasol,1610612761,24,9,2,5,4,4,1,3,1,8,9,2,3,0,2,1,24,0041800115
201980,Danny,Green,1610612761,28,6,2,5,0,0,2,5,0,5,5,3,2,2,1,0,28,0041800115
200768,Kyle,Lowry,1610612761,26,14,6,10,0,0,2,4,0,4,4,9,4,1,2,0,31,0041800115
201586,Serge,Ibaka,1610612761,18,10,5,8,0,1,0,1,1,3,4,2,5,2,1,0,11,0041800115
1627832,Fred,VanVleet,1610612761,21,7,3,8,0,0,1,4,0,1,1,10,2,0,2,0,10,0041800115
1626181,Norman,Powell,1610612761,18,11,5,9,0,0,1,2,2,2,4,2,2,1,0,0,5,0041800115
201975,Jodie,Meeks,1610612761,13,5,2,8,1,2,0,3,0,3,3,0,3,0,0,1,-15,0041800115
1627775,Patrick,McCaw,1610612761,8,0,0,1,0,0,0,1,1,1,2,0,1,1,0,0,-11,0041800115
1626259,Malcolm,Miller,1610612761,5,0,0,2,0,0,0,2,0,2,2,0,2,0,1,0,-16,0041800115
202391,Jeremy,Lin,1610612761,5,2,0,1,2,2,0,1,0,0,0,0,1,0,1,0,-16,0041800115
203961,Eric,Moreland,1610612761,5,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,-16,0041800115
