personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
2738,Andre,Iguodala,1610612744,36,6,3,7,0,0,0,3,2,2,4,5,2,1,3,2,-13,0021800316
201142,Kevin,Durant,1610612744,42,51,18,31,11,12,4,7,3,8,11,6,4,0,1,0,-5,0021800316
1627745,Damian,Jones,1610612744,10,2,1,1,0,0,0,0,0,0,0,0,2,0,1,0,-20,0021800316
202691,Klay,Thompson,1610612744,43,23,9,20,2,2,3,9,0,3,3,3,3,0,4,1,-15,0021800316
1626188,Quinn,Cook,1610612744,21,8,4,9,0,0,0,2,0,0,0,1,2,1,1,0,-9,0021800316
201973,Jonas,Jerebko,1610612744,32,20,8,13,1,1,3,5,3,6,9,3,5,1,3,1,12,0021800316
1628395,Jordan,Bell,1610612744,15,0,0,3,0,0,0,0,3,1,4,0,1,0,0,0,-1,0021800316
2733,Shaun,Livingston,1610612744,16,4,1,5,2,3,0,0,0,2,2,7,0,1,0,1,10,0021800316
1627814,Damion,Lee,1610612744,18,7,3,7,0,0,1,3,0,3,3,0,0,2,1,0,8,0021800316
1626172,Kevon,Looney,1610612744,26,7,3,7,1,2,0,1,6,4,10,2,3,0,0,0,18,0021800316
1628980,Jacob,Evans,1610612744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800316
202695,Kawhi,Leonard,1610612761,44,37,14,24,6,6,3,6,2,6,8,3,4,1,1,1,3,0021800316
1627783,Pascal,Siakam,1610612761,42,26,8,10,7,8,3,4,0,2,2,1,3,0,1,1,7,0021800316
201586,Serge,Ibaka,1610612761,36,20,8,13,3,4,1,3,1,3,4,1,4,0,3,1,16,0021800316
201980,Danny,Green,1610612761,38,13,5,10,0,0,3,6,3,2,5,3,4,1,0,2,16,0021800316
200768,Kyle,Lowry,1610612761,40,10,4,14,0,0,2,7,0,8,8,12,1,3,1,0,8,0021800316
202685,Jonas,Valanciunas,1610612761,15,12,4,5,4,4,0,0,0,4,4,0,2,0,1,1,-13,0021800316
1628384,OG,Anunoby,1610612761,16,5,2,7,0,0,1,6,1,2,3,0,0,0,3,0,-9,0021800316
1627832,Fred,VanVleet,1610612761,14,0,0,3,0,0,0,3,0,1,1,3,2,0,2,0,-13,0021800316
1626153,Delon,Wright,1610612761,12,8,2,3,2,2,2,2,0,0,0,2,2,0,0,0,1,0021800316
101139,CJ,Miles,1610612761,3,0,0,1,0,0,0,1,0,2,2,0,1,0,2,0,-1,0021800316
203485,Lorenzo,Brown,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800316
202328,Greg,Monroe,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800316
1627781,Malachi,Richardson,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800316
