personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
1628969,Mikal,Bridges,1610612756,30,15,5,8,4,4,1,4,1,4,5,4,4,0,0,1,5,0021800668
203933,T.J.,Warren,1610612756,40,11,5,16,0,0,1,4,1,5,6,0,1,2,1,2,-6,0021800668
1629028,Deandre,Ayton,1610612756,35,15,6,8,3,4,0,0,7,10,17,2,1,2,2,2,5,0021800668
1626164,Devin,Booker,1610612756,35,30,10,21,6,9,4,9,0,2,2,8,3,0,6,0,2,0021800668
1629001,De'Anthony,Melton,1610612756,16,2,1,4,0,0,0,2,0,3,3,2,4,1,0,1,-4,0021800668
1629059,Elie,Okobo,1610612756,15,8,2,3,3,4,1,2,0,1,1,0,1,2,1,0,-3,0021800668
1628367,Josh,Jackson,1610612756,18,7,3,4,0,0,1,2,0,2,2,0,2,2,1,0,-3,0021800668
1626162,Kelly,Oubre Jr.,1610612756,29,18,3,16,11,13,1,6,5,4,9,1,2,0,2,0,-2,0021800668
1626158,Richaun,Holmes,1610612756,12,3,1,3,1,2,0,0,1,0,1,1,3,0,3,1,-7,0021800668
203112,Quincy,Acy,1610612756,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0021800668
201583,Ryan,Anderson,1610612756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800668
1627733,Dragan,Bender,1610612756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800668
203584,Troy,Daniels,1610612756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800668
201980,Danny,Green,1610612761,26,9,3,6,2,3,1,3,0,1,1,1,2,1,0,0,3,0021800668
1627783,Pascal,Siakam,1610612761,33,10,4,8,2,2,0,3,2,10,12,5,1,1,1,2,-3,0021800668
201586,Serge,Ibaka,1610612761,31,22,11,19,0,2,0,1,3,3,6,1,4,0,3,1,1,0021800668
1627832,Fred,VanVleet,1610612761,31,15,6,11,2,2,1,3,0,2,2,4,3,0,0,1,-7,0021800668
200768,Kyle,Lowry,1610612761,39,16,4,15,6,9,2,10,1,8,9,8,4,2,4,0,11,0021800668
1626181,Norman,Powell,1610612761,20,4,1,4,2,2,0,1,0,1,1,2,0,2,2,0,7,0021800668
202328,Greg,Monroe,1610612761,11,9,4,7,1,2,0,0,2,3,5,0,5,0,2,2,-4,0021800668
1626153,Delon,Wright,1610612761,18,10,4,5,2,2,0,0,0,0,0,5,1,1,1,0,2,0021800668
101139,CJ,Miles,1610612761,17,13,5,7,0,0,3,5,1,1,2,1,2,1,0,1,5,0021800668
1627775,Patrick,McCaw,1610612761,5,0,0,1,0,0,0,1,0,1,1,0,2,0,1,0,-10,0021800668
1628449,Chris,Boucher,1610612761,5,3,1,3,1,1,0,1,0,0,0,0,3,0,0,1,5,0021800668
202695,Kawhi,Leonard,1610612761,,,,,,,,,,,,,,,,,,0021800668
