personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
201980,Danny,Green,1610612761,27,9,4,7,1,2,0,2,2,3,5,0,3,0,0,1,34,0021800404
1627783,Pascal,Siakam,1610612761,26,13,6,9,0,0,1,2,0,3,3,5,3,1,1,0,29,0021800404
201586,Serge,Ibaka,1610612761,24,25,11,18,2,2,1,3,2,7,9,2,3,0,1,3,22,0021800404
200768,Kyle,Lowry,1610612761,32,21,8,13,1,1,4,8,0,5,5,7,3,1,2,1,30,0021800404
1627832,Fred,VanVleet,1610612761,29,5,2,5,0,0,1,2,2,4,6,14,0,0,2,1,21,0021800404
202685,Jonas,Valanciunas,1610612761,18,16,7,12,1,2,1,2,2,3,5,0,1,2,0,0,6,0021800404
1626153,Delon,Wright,1610612761,20,12,5,10,0,0,2,4,2,2,4,3,1,2,0,0,4,0021800404
1628384,OG,Anunoby,1610612761,20,12,5,9,0,1,2,3,0,2,2,0,2,1,0,0,-5,0021800404
101139,CJ,Miles,1610612761,16,5,1,6,2,2,1,2,0,1,1,0,3,0,0,0,-12,0021800404
203485,Lorenzo,Brown,1610612761,12,0,0,3,0,0,0,0,0,1,1,2,1,0,0,0,-5,0021800404
202328,Greg,Monroe,1610612761,7,2,0,3,2,2,0,0,0,2,2,1,2,1,0,0,-4,0021800404
1627781,Malachi,Richardson,1610612761,4,3,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0021800404
202699,Tobias,Harris,1610612746,22,10,4,10,2,2,0,3,1,2,3,1,0,0,1,0,-29,0021800404
201568,Danilo,Gallinari,1610612746,20,11,4,10,2,2,1,5,1,4,5,2,0,1,1,0,-24,0021800404
101162,Marcin,Gortat,1610612746,18,7,2,5,3,4,0,0,1,3,4,4,1,0,1,0,-17,0021800404
202340,Avery,Bradley,1610612746,21,0,0,6,0,0,0,3,0,0,0,1,1,0,0,0,-28,0021800404
1628983,Shai,Gilgeous-Alexander,1610612746,21,7,3,6,0,0,1,2,1,1,2,2,1,1,2,0,-29,0021800404
1626149,Montrezl,Harrell,1610612746,21,6,3,5,0,0,0,0,0,3,3,2,2,0,1,3,-9,0021800404
203118,Mike,Scott,1610612746,20,9,3,8,2,2,1,1,4,6,10,1,1,0,0,0,0,0021800404
201976,Patrick,Beverley,1610612746,20,2,1,5,0,0,0,2,1,2,3,2,3,0,2,0,-2,0021800404
1628462,Milos,Teodosic,1610612746,19,9,3,7,0,1,3,5,1,0,1,3,1,0,3,0,6,0021800404
1627820,Tyrone,Wallace,1610612746,24,15,6,11,3,4,0,1,0,4,4,6,4,0,3,2,8,0021800404
1626246,Boban,Marjanovic,1610612746,15,18,7,9,4,4,0,0,2,5,7,0,2,0,1,0,-1,0021800404
1628414,Sindarius,Thornwell,1610612746,12,5,2,4,0,0,1,3,0,2,2,1,0,0,0,0,5,0021800404
101150,Lou,Williams,1610612746,,,,,,,,,,,,,,,,,,0021800404
