personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
1628369,Jayson,Tatum,1610612738,36,16,6,16,2,2,2,6,0,9,9,2,5,1,5,1,-14,0021800019
202330,Gordon,Hayward,1610612738,24,14,6,13,1,1,1,3,2,5,7,2,0,1,1,0,-11,0021800019
201143,Al,Horford,1610612738,33,14,5,12,1,1,3,7,5,5,10,9,3,1,3,1,-10,0021800019
1627759,Jaylen,Brown,1610612738,24,13,5,10,0,2,3,6,1,3,4,0,4,0,1,0,0,0021800019
202681,Kyrie,Irving,1610612738,35,21,10,20,0,0,1,3,2,2,4,6,3,0,1,1,-16,0021800019
1626179,Terry,Rozier,1610612738,23,8,2,7,2,2,2,3,2,3,5,3,4,1,0,0,-4,0021800019
202694,Marcus,Morris,1610612738,25,8,3,7,0,0,2,4,0,2,2,1,4,0,2,1,-1,0021800019
203935,Marcus,Smart,1610612738,21,2,1,6,0,0,0,2,0,2,2,6,3,0,0,1,-2,0021800019
203382,Aron,Baynes,1610612738,14,5,2,8,1,2,0,2,4,2,6,0,1,0,1,1,-2,0021800019
1628400,Semi,Ojeleye,1610612738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800019
1628464,Daniel,Theis,1610612738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800019
202954,Brad,Wanamaker,1610612738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800019
1627824,Guerschon,Yabusele,1610612738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800019
202695,Kawhi,Leonard,1610612761,35,31,10,25,9,9,2,5,2,8,10,3,1,1,3,0,17,0021800019
1627783,Pascal,Siakam,1610612761,17,4,2,6,0,0,0,2,0,5,5,2,1,0,2,0,0,0021800019
201586,Serge,Ibaka,1610612761,33,21,10,14,0,1,1,2,4,2,6,2,2,0,1,1,16,0021800019
201980,Danny,Green,1610612761,32,14,5,8,0,0,4,7,1,4,5,3,1,1,1,1,25,0021800019
200768,Kyle,Lowry,1610612761,34,15,5,8,2,4,3,5,0,6,6,6,3,0,0,0,18,0021800019
1628384,OG,Anunoby,1610612761,21,9,4,6,0,0,1,3,2,2,4,0,4,0,1,0,-1,0021800019
1627832,Fred,VanVleet,1610612761,27,11,4,11,1,3,2,7,2,4,6,7,1,0,2,0,2,0021800019
202685,Jonas,Valanciunas,1610612761,14,4,1,3,2,2,0,0,1,4,5,0,4,0,2,0,-4,0021800019
101139,CJ,Miles,1610612761,12,2,1,6,0,0,0,4,0,0,0,0,1,0,0,1,-8,0021800019
1626181,Norman,Powell,1610612761,10,2,1,5,0,0,0,0,0,2,2,1,1,1,0,0,-5,0021800019
203485,Lorenzo,Brown,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800019
202328,Greg,Monroe,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800019
1627781,Malachi,Richardson,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800019
