personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
1627832,Fred,VanVleet,1610612761,29,18,7,11,0,0,4,7,2,2,4,4,2,1,1,1,31,0021800230
1627783,Pascal,Siakam,1610612761,29,12,4,10,4,4,0,2,1,7,8,5,2,1,1,1,30,0021800230
201586,Serge,Ibaka,1610612761,22,16,6,13,4,4,0,1,0,4,4,1,2,2,2,4,24,0021800230
201980,Danny,Green,1610612761,25,17,7,7,0,0,3,3,1,3,4,3,2,1,1,0,35,0021800230
200768,Kyle,Lowry,1610612761,29,8,3,11,0,0,2,8,0,7,7,8,2,3,2,0,23,0021800230
1626153,Delon,Wright,1610612761,19,7,3,8,0,0,1,3,2,2,4,4,1,2,3,1,14,0021800230
202685,Jonas,Valanciunas,1610612761,13,8,4,6,0,0,0,1,1,8,9,1,2,0,1,0,14,0021800230
1627781,Malachi,Richardson,1610612761,18,9,3,4,1,1,2,3,0,3,3,0,2,1,5,0,9,0021800230
203485,Lorenzo,Brown,1610612761,21,10,5,9,0,0,0,3,0,1,1,2,4,3,4,1,9,0021800230
1628070,Jordan,Loyd,1610612761,12,8,2,2,2,2,2,2,0,4,4,1,1,0,0,0,6,0021800230
202328,Greg,Monroe,1610612761,11,7,3,4,1,2,0,0,1,2,3,2,3,0,3,0,1,0021800230
1628449,Chris,Boucher,1610612761,6,2,1,4,0,0,0,2,0,3,3,0,1,0,0,2,-1,0021800230
203200,Justin,Holiday,1610612741,31,12,4,10,1,1,3,8,0,4,4,1,0,1,1,1,-30,0021800230
203953,Jabari,Parker,1610612741,27,12,5,14,0,0,2,4,1,5,6,2,3,2,3,0,-25,0021800230
1628976,Wendell,Carter Jr.,1610612741,22,8,2,8,4,4,0,1,2,3,5,3,2,0,1,1,-20,0021800230
1626166,Cameron,Payne,1610612741,22,4,2,6,0,0,0,1,1,2,3,4,4,1,2,1,-16,0021800230
1627853,Ryan,Arcidiacono,1610612741,30,6,2,7,0,0,2,6,0,2,2,3,3,0,1,0,-22,0021800230
1628469,Antonio,Blakeney,1610612741,32,13,6,19,1,2,0,2,1,2,3,1,0,0,4,0,-30,0021800230
1627885,Shaquille,Harrison,1610612741,27,7,1,7,5,8,0,2,0,4,4,6,3,5,3,0,-19,0021800230
201577,Robin,Lopez,1610612741,14,9,4,6,0,2,1,1,0,0,0,0,2,1,2,0,-18,0021800230
1628990,Chandler,Hutchison,1610612741,20,9,3,8,3,3,0,2,1,4,5,0,2,3,5,0,-14,0021800230
1626245,Cristiano,Felicio,1610612741,11,3,1,1,1,1,0,0,1,1,2,1,0,0,0,0,-1,0021800230
1628374,Lauri,Markkanen,1610612741,,,,,,,,,,,,,,,,,,0021800230
