personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
202710,Jimmy,Butler,1610612755,37,10,4,12,2,4,0,3,1,2,3,5,2,0,2,0,-23,0041800211
202699,Tobias,Harris,1610612755,37,14,6,17,0,0,2,4,4,11,15,6,3,1,5,0,-23,0041800211
203954,Joel,Embiid,1610612755,29,16,5,18,5,6,1,3,2,6,8,2,2,0,0,0,4,0041800211
200755,JJ,Redick,1610612755,32,17,6,13,0,0,5,12,1,1,2,2,4,0,2,1,-6,0041800211
1627732,Ben,Simmons,1610612755,33,14,7,8,0,1,0,0,3,6,9,3,4,2,2,0,-7,0041800211
1626246,Boban,Marjanovic,1610612755,10,2,1,2,0,0,0,0,0,1,1,0,1,0,0,0,-17,0041800211
203516,James,Ennis III,1610612755,20,11,4,5,2,4,1,2,1,0,1,1,1,0,1,0,-18,0041800211
1627788,Furkan,Korkmaz,1610612755,11,5,1,6,2,2,1,4,0,4,4,3,2,0,0,0,-4,0041800211
1628413,Jonah,Bolden,1610612755,13,3,1,6,0,0,1,4,1,2,3,1,1,1,2,0,8,0041800211
1629015,Zhaire,Smith,1610612755,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0041800211
204456,T.J.,McConnell,1610612755,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0041800211
202328,Greg,Monroe,1610612755,4,3,0,1,3,4,0,0,0,1,1,0,1,0,0,1,7,0041800211
203613,Jonathon,Simmons,1610612755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800211
202695,Kawhi,Leonard,1610612761,38,45,16,23,10,11,3,7,0,11,11,2,1,2,2,1,26,0041800211
1627783,Pascal,Siakam,1610612761,34,29,12,15,2,4,3,4,0,7,7,1,3,0,3,0,15,0041800211
201188,Marc,Gasol,1610612761,25,8,3,8,0,0,2,4,0,2,2,4,3,0,0,1,29,0041800211
201980,Danny,Green,1610612761,31,7,2,5,2,2,1,4,0,3,3,1,3,0,1,0,18,0041800211
200768,Kyle,Lowry,1610612761,37,9,4,10,1,1,0,4,1,2,3,8,5,1,1,1,25,0041800211
201586,Serge,Ibaka,1610612761,19,7,3,9,1,2,0,2,1,5,6,0,5,0,0,2,-9,0041800211
1627832,Fred,VanVleet,1610612761,23,3,1,2,1,4,0,1,0,2,2,3,2,0,0,1,3,0041800211
1626181,Norman,Powell,1610612761,12,0,0,2,0,0,0,0,0,2,2,2,0,0,1,0,-7,0041800211
201975,Jodie,Meeks,1610612761,4,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,-9,0041800211
1627775,Patrick,McCaw,1610612761,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-6,0041800211
202391,Jeremy,Lin,1610612761,3,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,-6,0041800211
1626259,Malcolm,Miller,1610612761,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,-7,0041800211
203961,Eric,Moreland,1610612761,2,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,-7,0041800211
