personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
1627782,Wayne,Selden,1610612741,40,20,8,15,2,2,2,5,0,2,2,2,3,3,4,0,-5,0021801110
1628374,Lauri,Markkanen,1610612741,16,10,2,10,5,6,1,3,2,7,9,0,0,1,3,2,-10,0021801110
201577,Robin,Lopez,1610612741,25,10,4,6,2,2,0,0,1,3,4,3,0,0,2,0,-13,0021801110
1627885,Shaquille,Harrison,1610612741,33,15,6,12,3,4,0,3,1,4,5,5,4,3,3,0,2,0021801110
1627853,Ryan,Arcidiacono,1610612741,29,13,5,11,2,2,1,3,1,5,6,2,3,2,0,0,-21,0021801110
1627789,Timothe,Luwawu-Cabarrot,1610612741,28,8,3,7,0,0,2,4,0,2,2,1,2,0,2,0,-5,0021801110
1628469,Antonio,Blakeney,1610612741,21,11,5,15,0,0,1,2,0,6,6,3,1,1,0,0,-10,0021801110
1626245,Cristiano,Felicio,1610612741,21,6,3,5,0,0,0,0,2,6,8,2,1,1,2,0,7,0021801110
1629102,Brandon,Sampson,1610612741,23,10,3,5,3,4,1,3,0,3,3,2,2,1,2,0,10,0021801110
1627739,Kris,Dunn,1610612741,,,,,,,,,,,,,,,,,,0021801110
203897,Zach,LaVine,1610612741,,,,,,,,,,,,,,,,,,0021801110
202695,Kawhi,Leonard,1610612761,22,14,4,10,6,6,0,2,1,3,4,5,0,6,0,0,14,0021801110
1627783,Pascal,Siakam,1610612761,20,13,6,10,1,1,0,0,1,4,5,2,1,0,2,0,2,0021801110
201188,Marc,Gasol,1610612761,20,2,1,6,0,0,0,0,0,6,6,1,2,1,1,2,16,0021801110
201980,Danny,Green,1610612761,14,8,3,4,0,0,2,3,0,2,2,2,1,1,0,0,10,0021801110
200768,Kyle,Lowry,1610612761,21,14,5,9,0,0,4,7,0,2,2,6,0,1,5,0,14,0021801110
1627832,Fred,VanVleet,1610612761,25,7,1,6,4,4,1,3,0,3,3,5,0,0,2,0,16,0021801110
1626181,Norman,Powell,1610612761,25,20,8,10,0,0,4,5,0,3,3,3,0,0,3,0,-5,0021801110
201586,Serge,Ibaka,1610612761,22,16,7,13,1,1,1,2,0,8,8,0,3,0,0,2,3,0021801110
1628384,OG,Anunoby,1610612761,24,10,3,4,4,4,0,1,0,1,1,1,3,1,0,2,4,0021801110
202391,Jeremy,Lin,1610612761,19,2,1,9,0,0,0,5,0,4,4,2,3,0,0,0,-15,0021801110
1627775,Patrick,McCaw,1610612761,17,4,2,3,0,0,0,0,0,1,1,1,3,3,2,0,-4,0021801110
201975,Jodie,Meeks,1610612761,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,-10,0021801110
