personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
202695,Kawhi,Leonard,1610612761,31,11,4,15,2,3,1,5,0,5,5,6,1,1,2,0,2,0021800828
1627783,Pascal,Siakam,1610612761,32,10,3,13,4,5,0,3,2,6,8,2,2,1,0,0,13,0021800828
201586,Serge,Ibaka,1610612761,29,15,5,10,5,6,0,1,2,11,13,4,2,1,2,0,2,0021800828
201980,Danny,Green,1610612761,29,14,5,9,0,0,4,6,1,3,4,0,0,0,0,1,8,0021800828
200768,Kyle,Lowry,1610612761,33,22,6,10,5,6,5,7,3,1,4,5,4,2,2,2,6,0021800828
1627832,Fred,VanVleet,1610612761,19,5,1,5,2,2,1,3,0,1,1,6,1,0,3,0,-7,0021800828
1628384,OG,Anunoby,1610612761,15,2,0,2,2,2,0,1,0,3,3,0,1,0,1,0,0,0021800828
1626181,Norman,Powell,1610612761,15,14,5,14,1,1,3,9,0,1,1,3,1,0,0,0,1,0021800828
201188,Marc,Gasol,1610612761,18,7,3,7,1,2,0,0,1,5,6,1,1,2,2,1,3,0021800828
1627775,Patrick,McCaw,1610612761,12,4,1,1,2,2,0,0,1,1,2,0,2,1,0,1,-3,0021800828
1628449,Chris,Boucher,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800828
1628070,Jordan,Loyd,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800828
1626209,Mario,Hezonja,1610612752,25,7,3,6,0,0,1,3,1,8,9,2,5,1,3,0,-7,0021800828
1628995,Kevin,Knox,1610612752,40,20,7,21,2,2,4,9,2,2,4,2,3,2,3,0,-10,0021800828
201599,DeAndre,Jordan,1610612752,25,10,4,8,2,6,0,0,7,11,18,3,1,0,4,1,-10,0021800828
1628422,Damyean,Dotson,1610612752,19,4,2,9,0,0,0,2,0,2,2,2,2,1,2,0,-2,0021800828
1628372,Dennis,Smith Jr.,1610612752,30,13,4,17,4,6,1,4,1,3,4,6,3,3,1,0,-6,0021800828
1629019,Allonzo,Trier,1610612752,24,7,3,7,0,0,1,3,0,4,4,0,3,0,1,0,-2,0021800828
1629011,Mitchell,Robinson,1610612752,22,15,7,9,1,1,0,0,4,3,7,0,3,0,0,3,5,0021800828
1628443,Kadeem,Allen,1610612752,27,14,5,11,2,4,2,3,0,4,4,6,4,2,0,0,5,0021800828
203943,Noah,Vonleh,1610612752,25,9,4,6,0,0,1,1,0,5,5,1,2,0,0,0,2,0021800828
1628439,Isaiah,Hicks,1610612752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800828
1628436,Luke,Kornet,1610612752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800828
202498,Lance,Thomas,1610612752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800828
