personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
202695,Kawhi,Leonard,1610612761,35,30,9,20,10,11,2,5,3,5,8,2,0,2,2,0,-1,0021800506
1627783,Pascal,Siakam,1610612761,33,10,4,7,2,3,0,1,0,9,9,2,5,1,6,1,0,0021800506
201586,Serge,Ibaka,1610612761,30,6,2,10,1,2,1,2,1,2,3,4,3,0,1,1,-11,0021800506
201980,Danny,Green,1610612761,33,18,7,10,0,0,4,7,1,5,6,2,2,1,4,0,5,0021800506
1627832,Fred,VanVleet,1610612761,38,16,5,12,2,2,4,8,0,1,1,2,2,0,1,0,1,0021800506
1628384,OG,Anunoby,1610612761,25,5,2,5,0,0,1,3,3,5,8,2,1,2,1,0,6,0021800506
202328,Greg,Monroe,1610612761,11,9,3,6,3,3,0,0,2,1,3,0,1,0,0,0,9,0021800506
1626181,Norman,Powell,1610612761,16,5,2,4,0,0,1,3,0,2,2,3,2,0,1,0,0,0021800506
1626153,Delon,Wright,1610612761,16,7,3,5,1,2,0,1,0,3,3,2,0,2,0,0,1,0021800506
203485,Lorenzo,Brown,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800506
101139,CJ,Miles,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800506
1627781,Malachi,Richardson,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800506
203585,Rodney,McGruder,1610612748,14,5,2,4,0,0,1,3,0,0,0,2,0,0,1,0,5,0021800506
201949,James,Johnson,1610612748,29,12,5,9,0,0,2,4,1,5,6,1,0,2,1,0,6,0021800506
202355,Hassan,Whiteside,1610612748,30,16,8,12,0,3,0,0,2,10,12,1,4,0,0,3,22,0021800506
1626196,Josh,Richardson,1610612748,36,17,6,12,2,2,3,5,0,2,2,7,1,1,1,1,14,0021800506
1626159,Justise,Winslow,1610612748,32,21,9,16,0,0,3,6,1,1,2,4,4,1,1,0,6,0021800506
2548,Dwyane,Wade,1610612748,23,10,4,12,1,2,1,4,1,0,1,6,1,1,2,1,-28,0021800506
204020,Tyler,Johnson,1610612748,29,12,4,8,2,4,2,5,0,6,6,6,3,3,2,1,-2,0021800506
203482,Kelly,Olynyk,1610612748,16,4,2,5,0,0,0,2,1,2,3,1,0,2,1,0,-6,0021800506
1628389,Bam,Adebayo,1610612748,17,2,1,3,0,0,0,0,0,3,3,0,3,0,0,0,-24,0021800506
1627884,Derrick,Jones Jr.,1610612748,9,5,2,2,1,1,0,0,0,0,0,0,1,0,3,0,-3,0021800506
201961,Wayne,Ellington,1610612748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800506
2617,Udonis,Haslem,1610612748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800506
1628999,Yante,Maten,1610612748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800506
