personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
202703,Nikola,Mirotic,1610612749,24,11,4,10,1,2,2,8,0,1,1,2,3,1,4,0,-12,0041800304
203507,Giannis,Antetokounmpo,1610612749,34,25,9,17,6,10,1,3,2,8,10,5,3,1,4,3,-19,0041800304
201572,Brook,Lopez,1610612749,25,8,3,5,0,0,2,3,0,2,2,3,5,1,1,1,1,0041800304
203114,Khris,Middleton,1610612749,36,30,11,15,4,5,4,7,1,5,6,7,3,0,0,0,-17,0041800304
202339,Eric,Bledsoe,1610612749,20,5,2,7,1,2,0,2,1,2,3,2,0,0,0,0,-8,0041800304
201588,George,Hill,1610612749,26,5,1,2,2,2,1,2,1,4,5,3,1,2,0,0,-17,0041800304
101141,Ersan,Ilyasova,1610612749,17,7,3,5,1,2,0,2,2,0,2,1,4,3,1,0,0,0041800304
1627763,Malcolm,Brogdon,1610612749,27,4,2,11,0,1,0,3,0,5,5,3,2,0,0,0,-10,0041800304
1626192,Pat,Connaughton,1610612749,13,3,1,4,0,0,1,3,0,2,2,2,0,0,1,1,-16,0041800304
1628391,D.J.,Wilson,1610612749,3,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0041800304
1628425,Sterling,Brown,1610612749,3,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0041800304
204025,Tim,Frazier,1610612749,3,2,0,1,2,2,0,1,0,2,2,1,0,0,0,0,3,0041800304
203503,Tony,Snell,1610612749,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,0041800304
202695,Kawhi,Leonard,1610612761,34,19,6,13,6,8,1,3,2,5,7,1,2,4,2,2,16,0041800304
1627783,Pascal,Siakam,1610612761,23,7,3,6,1,1,0,2,1,3,4,6,5,0,2,0,2,0041800304
201188,Marc,Gasol,1610612761,30,17,6,11,2,2,3,6,0,5,5,7,3,1,0,2,2,0041800304
201980,Danny,Green,1610612761,24,4,2,5,0,0,0,2,1,0,1,1,4,1,1,1,10,0041800304
200768,Kyle,Lowry,1610612761,34,25,6,11,10,10,3,7,2,3,5,6,3,0,1,0,5,0041800304
201586,Serge,Ibaka,1610612761,24,17,7,12,3,3,0,3,4,9,13,2,3,1,1,0,24,0041800304
1626181,Norman,Powell,1610612761,32,18,6,18,2,3,4,13,0,5,5,3,3,1,3,0,29,0041800304
1627832,Fred,VanVleet,1610612761,25,13,5,6,0,0,3,3,0,1,1,6,0,1,1,0,25,0041800304
201975,Jodie,Meeks,1610612761,3,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,-3,0041800304
1626259,Malcolm,Miller,1610612761,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0041800304
203961,Eric,Moreland,1610612761,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-5,0041800304
202391,Jeremy,Lin,1610612761,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5,0041800304
1628449,Chris,Boucher,1610612761,2,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,-5,0041800304
