personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
202695,Kawhi,Leonard,1610612761,42,31,11,25,9,11,0,3,2,13,15,4,0,3,2,0,4,0021800216
1627783,Pascal,Siakam,1610612761,39,16,6,11,4,6,0,0,3,6,9,4,6,2,2,0,-2,0021800216
201586,Serge,Ibaka,1610612761,34,21,8,15,3,3,2,3,1,3,4,0,3,1,0,1,4,0021800216
201980,Danny,Green,1610612761,30,11,4,10,0,0,3,7,1,4,5,0,6,1,0,1,18,0021800216
200768,Kyle,Lowry,1610612761,42,14,3,12,7,8,1,6,0,2,2,7,3,2,4,0,5,0021800216
1628384,OG,Anunoby,1610612761,9,5,2,3,0,0,1,2,0,0,0,0,1,0,2,0,-15,0021800216
1627832,Fred,VanVleet,1610612761,22,0,0,6,0,0,0,6,1,0,1,2,2,1,1,0,-21,0021800216
202685,Jonas,Valanciunas,1610612761,19,11,5,8,1,1,0,0,3,2,5,1,1,0,2,1,-13,0021800216
1626153,Delon,Wright,1610612761,25,7,3,7,0,0,1,2,0,2,2,2,1,2,0,1,-15,0021800216
203485,Lorenzo,Brown,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800216
1628070,Jordan,Loyd,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800216
202328,Greg,Monroe,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800216
1627781,Malachi,Richardson,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800216
1628369,Jayson,Tatum,1610612738,37,21,8,13,3,4,2,4,1,6,7,1,4,2,3,1,8,0021800216
202330,Gordon,Hayward,1610612738,39,15,4,8,6,6,1,4,1,4,5,5,3,4,2,0,18,0021800216
201143,Al,Horford,1610612738,35,11,5,9,0,0,1,2,1,8,9,2,2,0,1,2,-5,0021800216
1627759,Jaylen,Brown,1610612738,25,7,3,11,0,0,1,5,3,1,4,0,2,0,2,1,3,0021800216
202681,Kyrie,Irving,1610612738,38,43,18,26,4,6,3,6,0,2,2,11,3,3,3,1,9,0021800216
203935,Marcus,Smart,1610612738,18,5,2,5,1,1,0,2,0,5,5,1,3,0,4,0,-17,0021800216
202694,Marcus,Morris,1610612738,33,11,4,8,2,3,1,2,1,6,7,0,3,0,2,0,11,0021800216
1626179,Terry,Rozier,1610612738,19,4,2,6,0,0,0,1,0,3,3,1,0,0,1,0,-4,0021800216
203382,Aron,Baynes,1610612738,17,6,1,3,4,4,0,0,2,2,4,4,3,0,0,1,12,0021800216
1628400,Semi,Ojeleye,1610612738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800216
1628464,Daniel,Theis,1610612738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800216
202954,Brad,Wanamaker,1610612738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800216
1627824,Guerschon,Yabusele,1610612738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800216
