personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
202710,Jimmy,Butler,1610612755,42,30,9,22,8,8,4,10,2,8,10,5,3,1,2,1,7,0041800212
202699,Tobias,Harris,1610612755,35,9,3,11,2,2,1,5,1,10,11,4,4,1,2,0,6,0041800212
203954,Joel,Embiid,1610612755,32,12,2,7,8,8,0,3,0,6,6,5,3,0,6,1,3,0041800212
200755,JJ,Redick,1610612755,35,11,4,10,1,1,2,8,0,3,3,0,2,0,3,0,-5,0041800212
1627732,Ben,Simmons,1610612755,44,6,3,6,0,0,0,0,0,7,7,5,3,2,4,1,2,0041800212
202328,Greg,Monroe,1610612755,11,10,4,7,2,2,0,0,3,2,5,1,0,0,1,0,8,0041800212
203516,James,Ennis III,1610612755,23,13,4,10,3,5,2,6,1,5,6,2,2,0,0,1,7,0041800212
1628413,Jonah,Bolden,1610612755,9,3,1,3,0,0,1,3,1,1,2,0,1,1,0,0,3,0041800212
1626246,Boban,Marjanovic,1610612755,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,-5,0041800212
101161,Amir,Johnson,1610612755,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,0041800212
1627788,Furkan,Korkmaz,1610612755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800212
204456,T.J.,McConnell,1610612755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800212
203613,Jonathon,Simmons,1610612755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800212
202695,Kawhi,Leonard,1610612761,41,35,13,24,6,7,3,10,3,4,7,6,2,1,1,0,4,0041800212
1627783,Pascal,Siakam,1610612761,40,21,9,25,1,2,2,7,2,5,7,3,5,4,2,1,0,0041800212
201188,Marc,Gasol,1610612761,34,5,1,6,2,2,1,4,1,6,7,5,3,0,0,1,7,0041800212
201980,Danny,Green,1610612761,32,3,1,8,0,0,1,6,1,3,4,0,3,2,2,1,14,0041800212
200768,Kyle,Lowry,1610612761,42,20,7,16,4,4,2,6,1,4,5,5,3,1,3,0,1,0041800212
201586,Serge,Ibaka,1610612761,13,2,1,5,0,0,0,1,1,0,1,0,4,0,1,0,-12,0041800212
1627832,Fred,VanVleet,1610612761,18,0,0,2,0,0,0,1,0,4,4,0,2,2,0,1,-18,0041800212
1626181,Norman,Powell,1610612761,15,3,1,3,0,0,1,1,0,1,1,1,0,0,0,0,-17,0041800212
201975,Jodie,Meeks,1610612761,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,-4,0041800212
202391,Jeremy,Lin,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800212
1627775,Patrick,McCaw,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800212
1626259,Malcolm,Miller,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800212
203961,Eric,Moreland,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800212
