personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
202695,Kawhi,Leonard,1610612761,34,33,10,23,10,11,3,8,1,9,10,3,1,0,0,0,0,0021800739
1627783,Pascal,Siakam,1610612761,36,14,4,11,5,5,1,3,1,4,5,2,4,1,1,0,9,0021800739
201586,Serge,Ibaka,1610612761,36,11,3,9,5,8,0,1,1,10,11,2,5,1,0,2,-2,0021800739
201980,Danny,Green,1610612761,31,10,4,6,0,0,2,3,1,6,7,1,4,2,0,0,8,0021800739
200768,Kyle,Lowry,1610612761,37,19,5,14,4,4,5,10,2,3,5,9,4,1,1,2,9,0021800739
1627832,Fred,VanVleet,1610612761,21,13,4,9,2,2,3,4,0,1,1,6,1,0,0,0,-7,0021800739
1628384,OG,Anunoby,1610612761,10,5,2,4,0,0,1,3,1,1,2,0,2,0,0,0,6,0021800739
1626181,Norman,Powell,1610612761,15,9,2,3,4,4,1,1,0,1,1,0,5,0,2,0,-6,0021800739
1626153,Delon,Wright,1610612761,13,9,3,4,2,4,1,1,0,1,1,1,1,1,3,1,1,0021800739
202328,Greg,Monroe,1610612761,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-3,0021800739
1627775,Patrick,McCaw,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800739
101139,CJ,Miles,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800739
202083,Wesley,Matthews,1610612742,35,12,3,9,4,5,2,8,0,2,2,0,5,0,1,0,1,0021800739
203084,Harrison,Barnes,1610612742,31,14,3,11,7,9,1,4,0,6,6,2,2,1,0,0,1,0021800739
201599,DeAndre,Jordan,1610612742,29,11,2,4,7,9,0,0,1,8,9,2,5,0,2,0,-3,0021800739
1629029,Luka,Doncic,1610612742,35,35,14,24,4,6,3,9,2,10,12,10,3,0,3,0,-2,0021800739
1628372,Dennis,Smith Jr.,1610612742,31,13,6,16,0,0,1,6,1,3,4,6,2,1,2,1,-2,0021800739
1627827,Dorian,Finney-Smith,1610612742,27,13,6,9,0,2,1,3,2,3,5,0,3,3,2,1,-1,0021800739
2734,Devin,Harris,1610612742,7,0,0,3,0,0,0,1,0,0,0,2,2,0,0,0,-4,0021800739
1717,Dirk,Nowitzki,1610612742,10,7,2,2,1,3,2,2,0,0,0,0,3,0,1,0,2,0021800739
1628467,Maxi,Kleber,1610612742,12,0,0,2,0,0,0,2,0,2,2,1,2,0,0,0,-5,0021800739
203939,Dwight,Powell,1610612742,12,8,4,5,0,0,0,0,1,1,2,0,2,0,0,0,-5,0021800739
1628973,Jalen,Brunson,1610612742,5,4,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0021800739
1629151,Ryan,Broekhoff,1610612742,0,3,1,1,0,0,1,1,0,0,0,1,0,0,0,0,3,0021800739
1626257,Salah,Mejri,1610612742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800739
