personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
1626224,Cedi,Osman,1610612739,33,17,5,10,5,6,2,2,3,7,10,4,1,2,3,0,-21,0021800008
201567,Kevin,Love,1610612739,34,21,5,18,10,14,1,4,2,5,7,2,5,0,3,0,-3,0021800008
202684,Tristan,Thompson,1610612739,27,3,1,5,1,2,0,0,5,8,13,1,2,0,4,0,-20,0021800008
203918,Rodney,Hood,1610612739,26,12,5,13,2,2,0,2,1,1,2,1,3,1,0,0,-12,0021800008
201588,George,Hill,1610612739,31,15,5,11,3,4,2,3,1,1,2,7,3,0,1,0,-10,0021800008
2594,Kyle,Korver,1610612739,14,3,1,2,0,0,1,2,0,0,0,0,1,0,0,0,13,0021800008
1627790,Ante,Zizic,1610612739,14,5,2,2,1,2,0,0,0,3,3,2,2,0,0,0,11,0021800008
1629012,Collin,Sexton,1610612739,17,9,2,7,5,5,0,1,1,2,3,0,4,0,4,0,0,0021800008
203903,Jordan,Clarkson,1610612739,23,15,7,15,0,0,1,4,0,3,3,0,3,0,0,0,-8,0021800008
1626155,Sam,Dekker,1610612739,16,4,1,2,2,4,0,1,1,5,6,0,1,1,1,0,-10,0021800008
1628021,David,Nwaba,1610612739,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0021800008
204066,John,Holland,1610612739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0021800008
101112,Channing,Frye,1610612739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800008
202695,Kawhi,Leonard,1610612761,37,24,9,22,5,6,1,3,1,11,12,2,3,0,2,0,13,0021800008
1627783,Pascal,Siakam,1610612761,19,13,6,8,0,0,1,1,0,2,2,2,2,0,0,1,11,0021800008
202685,Jonas,Valanciunas,1610612761,20,6,3,8,0,0,0,2,2,10,12,3,2,0,0,0,13,0021800008
201980,Danny,Green,1610612761,32,11,4,9,0,0,3,7,1,4,5,0,3,2,0,2,15,0021800008
200768,Kyle,Lowry,1610612761,35,27,10,12,2,3,5,6,0,1,1,8,1,1,3,1,12,0021800008
1628384,OG,Anunoby,1610612761,17,4,2,3,0,0,0,1,0,0,0,0,1,1,1,0,-2,0021800008
201586,Serge,Ibaka,1610612761,27,9,2,10,4,6,1,3,4,3,7,1,6,2,2,3,-1,0021800008
1627832,Fred,VanVleet,1610612761,25,14,6,14,1,3,1,5,0,2,2,5,4,0,1,0,-4,0021800008
1626181,Norman,Powell,1610612761,12,5,2,3,0,0,1,2,0,0,0,0,4,0,0,0,0,0021800008
101139,CJ,Miles,1610612761,10,3,1,3,0,2,1,3,0,1,1,0,3,0,0,0,4,0021800008
203485,Lorenzo,Brown,1610612761,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,0021800008
1627781,Malachi,Richardson,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800008
202328,Greg,Monroe,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800008
