personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
202695,Kawhi,Leonard,1610612761,30,18,8,16,1,3,1,3,1,5,6,2,3,1,2,0,-3,0021800248
1627783,Pascal,Siakam,1610612761,33,15,7,11,1,1,0,2,1,8,9,1,5,1,2,1,1,0021800248
201586,Serge,Ibaka,1610612761,30,14,7,15,0,0,0,3,2,7,9,4,2,0,2,1,2,0021800248
201980,Danny,Green,1610612761,33,13,5,13,0,0,3,9,1,2,3,0,0,1,1,1,-4,0021800248
200768,Kyle,Lowry,1610612761,32,9,3,9,0,0,3,8,0,4,4,7,3,1,3,0,-6,0021800248
1627832,Fred,VanVleet,1610612761,26,4,1,5,2,2,0,1,0,2,2,5,1,1,1,0,6,0021800248
202685,Jonas,Valanciunas,1610612761,20,8,4,8,0,0,0,2,0,6,6,0,4,2,3,0,3,0021800248
1626153,Delon,Wright,1610612761,13,4,2,5,0,0,0,1,0,1,1,2,0,0,2,1,5,0021800248
203485,Lorenzo,Brown,1610612761,19,8,2,5,2,2,2,5,1,2,3,2,1,0,0,1,6,0021800248
1628449,Chris,Boucher,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800248
1628070,Jordan,Loyd,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800248
202328,Greg,Monroe,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800248
1627781,Malachi,Richardson,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800248
1628411,Wes,Iwundu,1610612753,22,7,2,3,3,4,0,1,0,2,2,3,1,1,1,0,2,0021800248
203932,Aaron,Gordon,1610612753,36,16,5,15,4,5,2,5,3,6,9,1,3,1,3,3,2,0021800248
202696,Nikola,Vucevic,1610612753,33,14,6,12,2,2,0,3,3,15,18,4,2,0,3,0,8,0021800248
203095,Evan,Fournier,1610612753,34,27,11,20,1,2,4,9,0,3,3,4,3,1,2,0,8,0021800248
201571,D.J.,Augustin,1610612753,26,5,2,6,0,0,1,3,0,2,2,5,0,0,0,0,9,0021800248
1626170,Jerian,Grant,1610612753,21,2,1,4,0,0,0,2,0,2,2,5,0,1,2,0,-11,0021800248
203082,Terrence,Ross,1610612753,20,4,2,10,0,0,0,4,0,1,1,1,1,0,1,0,-8,0021800248
1628371,Jonathan,Isaac,1610612753,20,9,3,7,3,4,0,1,2,3,5,0,1,0,0,0,-6,0021800248
203613,Jonathon,Simmons,1610612753,9,0,0,4,0,0,0,0,0,2,2,0,0,0,1,1,-4,0021800248
1628964,Mo,Bamba,1610612753,14,7,2,3,2,2,1,2,3,2,5,1,0,1,1,0,-10,0021800248
203920,Khem,Birch,1610612753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800248
1628515,Isaiah,Briscoe,1610612753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800248
1626185,Jarell,Martin,1610612753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800248
