personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
1627823,Juancho,Hernangomez,1610612743,28,15,5,12,2,4,3,7,2,3,5,0,1,2,3,0,-1,0021800347
200794,Paul,Millsap,1610612743,29,6,2,9,2,2,0,2,1,7,8,3,2,1,3,0,3,0021800347
203999,Nikola,Jokic,1610612743,35,23,8,13,7,8,0,1,4,7,11,15,1,2,2,0,15,0021800347
203914,Gary,Harris,1610612743,8,3,1,3,1,2,0,2,0,1,1,0,1,0,0,0,-1,0021800347
1627750,Jamal,Murray,1610612743,40,21,9,21,1,1,2,7,1,6,7,8,1,0,7,0,1,0021800347
1628420,Monte,Morris,1610612743,22,8,3,10,2,3,0,2,0,1,1,1,1,0,1,0,-5,0021800347
203486,Mason,Plumlee,1610612743,18,4,2,6,0,2,0,0,3,5,8,1,4,2,2,2,-2,0021800347
1626168,Trey,Lyles,1610612743,12,3,1,3,0,2,1,1,0,2,2,2,1,1,1,0,-10,0021800347
1627736,Malik,Beasley,1610612743,26,15,6,8,0,0,3,3,1,1,2,1,0,0,0,0,11,0021800347
1628470,Torrey,Craig,1610612743,17,8,3,4,0,0,2,3,3,1,4,1,2,1,1,0,4,0021800347
1629164,Brandon,Goodwin,1610612743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800347
1628399,Tyler,Lydon,1610612743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800347
202695,Kawhi,Leonard,1610612761,34,27,10,19,6,6,1,7,2,6,8,2,2,0,3,0,-13,0021800347
1627783,Pascal,Siakam,1610612761,29,14,7,10,0,0,0,2,1,5,6,7,2,2,3,0,-2,0021800347
201586,Serge,Ibaka,1610612761,31,15,6,9,2,2,1,4,0,5,5,2,4,0,2,1,-6,0021800347
201980,Danny,Green,1610612761,31,9,3,9,0,0,3,7,1,2,3,0,2,2,0,0,5,0021800347
200768,Kyle,Lowry,1610612761,33,5,1,7,2,2,1,6,1,2,3,11,3,1,3,3,-12,0021800347
1628384,OG,Anunoby,1610612761,11,6,2,5,0,0,2,3,0,1,1,0,3,0,1,0,-1,0021800347
1627832,Fred,VanVleet,1610612761,18,2,1,7,0,0,0,5,0,2,2,4,0,3,2,0,-1,0021800347
202685,Jonas,Valanciunas,1610612761,18,8,3,6,2,2,0,0,1,9,10,0,5,0,1,1,0,0021800347
101139,CJ,Miles,1610612761,16,8,3,8,0,0,2,6,0,0,0,0,0,1,1,0,9,0021800347
1626153,Delon,Wright,1610612761,15,9,4,7,0,0,1,1,1,2,3,2,0,2,1,0,6,0021800347
203485,Lorenzo,Brown,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800347
202328,Greg,Monroe,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800347
1627781,Malachi,Richardson,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021800347
