personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
202703,Nikola,Mirotic,1610612749,29,10,3,11,3,3,1,7,1,4,5,0,4,3,1,0,-11,0041800303
203507,Giannis,Antetokounmpo,1610612749,44,12,5,16,2,7,0,3,3,20,23,7,6,1,8,4,3,0041800303
201572,Brook,Lopez,1610612749,40,16,5,10,3,3,3,7,2,4,6,1,4,2,0,0,-16,0041800303
203114,Khris,Middleton,1610612749,44,9,3,16,2,4,1,6,2,7,9,3,5,1,3,0,-13,0041800303
202339,Eric,Bledsoe,1610612749,33,11,3,16,4,6,1,6,1,3,4,5,3,4,5,0,2,0041800303
101141,Ersan,Ilyasova,1610612749,12,2,1,4,0,0,0,1,0,1,1,1,4,0,0,0,-3,0041800303
1627763,Malcolm,Brogdon,1610612749,36,20,8,17,1,2,3,8,1,4,5,1,2,2,2,0,3,0041800303
201588,George,Hill,1610612749,36,24,7,9,7,8,3,4,1,6,7,2,2,1,1,1,-2,0041800303
1626192,Pat,Connaughton,1610612749,11,8,3,3,0,0,2,2,2,1,3,2,0,0,0,0,7,0041800303
1628425,Sterling,Brown,1610612749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800303
204025,Tim,Frazier,1610612749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800303
203503,Tony,Snell,1610612749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800303
1628391,D.J.,Wilson,1610612749,,,,,,,,,,,,,,,,,,0041800303
202695,Kawhi,Leonard,1610612761,52,36,11,25,12,13,2,4,2,7,9,5,2,2,5,1,10,0041800303
1627783,Pascal,Siakam,1610612761,51,25,9,18,5,9,2,5,1,10,11,1,4,3,3,1,12,0041800303
201188,Marc,Gasol,1610612761,44,16,5,10,2,2,4,8,1,11,12,7,5,1,3,5,5,0041800303
201980,Danny,Green,1610612761,34,3,1,9,0,0,1,6,0,6,6,1,0,2,0,1,-3,0041800303
200768,Kyle,Lowry,1610612761,31,11,4,7,0,0,3,6,1,3,4,5,6,1,1,0,15,0041800303
1626181,Norman,Powell,1610612761,29,19,7,13,2,2,3,5,1,3,4,3,6,1,2,0,0,0041800303
201586,Serge,Ibaka,1610612761,14,5,2,9,0,0,1,3,2,4,6,0,2,1,0,1,-3,0041800303
1627832,Fred,VanVleet,1610612761,30,3,1,11,0,0,1,8,0,3,3,6,5,0,3,1,-4,0041800303
201975,Jodie,Meeks,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0041800303
1628449,Chris,Boucher,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800303
202391,Jeremy,Lin,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800303
1626259,Malcolm,Miller,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800303
203961,Eric,Moreland,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041800303
