personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
1628384,OG,Anunoby,1610612761,24,17,7,13,0,1,3,5,0,1,1,0,4,2,1,0,7,0021800146
1627783,Pascal,Siakam,1610612761,30,16,7,11,2,2,0,2,1,6,7,2,2,1,2,0,25,0021800146
202685,Jonas,Valanciunas,1610612761,21,11,4,10,2,2,1,2,0,6,6,0,1,1,1,2,9,0021800146
201980,Danny,Green,1610612761,22,7,3,5,0,0,1,3,0,2,2,0,3,3,0,1,6,0021800146
200768,Kyle,Lowry,1610612761,28,17,5,9,4,4,3,7,2,5,7,11,3,2,4,0,29,0021800146
201586,Serge,Ibaka,1610612761,13,17,8,8,0,0,1,1,1,4,5,1,6,0,2,0,7,0021800146
1627832,Fred,VanVleet,1610612761,28,17,6,14,3,3,2,5,0,4,4,6,0,0,2,0,10,0021800146
1626153,Delon,Wright,1610612761,23,9,3,6,2,2,1,3,0,1,1,0,0,0,0,0,-5,0021800146
101139,CJ,Miles,1610612761,24,5,2,4,0,0,1,3,2,4,6,1,5,0,1,0,0,0021800146
1626181,Norman,Powell,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0021800146
202328,Greg,Monroe,1610612761,12,8,4,5,0,0,0,1,1,2,3,0,2,0,1,0,-3,0021800146
203485,Lorenzo,Brown,1610612761,4,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,-9,0021800146
1627781,Malachi,Richardson,1610612761,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-9,0021800146
204060,Joe,Ingles,1610612762,32,9,3,13,1,4,2,6,1,1,2,2,2,1,2,0,-20,0021800146
202324,Derrick,Favors,1610612762,23,11,4,6,3,4,0,0,5,5,10,1,2,3,1,2,-22,0021800146
203497,Rudy,Gobert,1610612762,29,14,6,9,2,4,0,0,3,9,12,2,2,1,2,1,-4,0021800146
1626220,Royce,O'Neale,1610612762,19,11,5,8,1,2,0,1,1,2,3,3,1,1,2,0,-2,0021800146
201937,Ricky,Rubio,1610612762,27,8,1,10,6,6,0,4,0,3,3,9,4,1,1,0,-22,0021800146
202692,Alec,Burks,1610612762,26,22,7,11,6,6,2,3,0,0,0,3,2,0,1,1,-13,0021800146
203109,Jae,Crowder,1610612762,22,12,3,11,6,10,0,6,1,1,2,2,2,1,1,0,-13,0021800146
203957,Dante,Exum,1610612762,16,7,3,4,0,0,1,1,0,1,1,4,3,0,2,0,-2,0021800146
1628960,Grayson,Allen,1610612762,16,9,3,8,1,3,2,6,0,0,0,0,0,0,0,0,13,0021800146
1627777,Georges,Niang,1610612762,10,5,2,4,0,0,1,3,0,3,3,1,0,0,0,0,-5,0021800146
200757,Thabo,Sefolosha,1610612762,6,1,0,0,1,2,0,0,1,2,3,2,0,1,0,0,7,0021800146
202327,Ekpe,Udoh,1610612762,6,2,1,1,0,0,0,0,0,1,1,0,0,1,0,0,7,0021800146
1628513,Naz,Mitrou-Long,1610612762,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,11,0021800146
