personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
202695,Kawhi,Leonard,1610612761,36,33,13,22,5,5,2,4,3,1,4,3,2,0,5,1,-11,0041800213
1627783,Pascal,Siakam,1610612761,33,20,7,15,6,8,0,3,2,1,3,1,3,1,0,1,-18,0041800213
201188,Marc,Gasol,1610612761,29,7,2,6,3,4,0,1,1,5,6,2,3,2,1,2,-26,0041800213
201980,Danny,Green,1610612761,33,13,5,9,0,0,3,6,1,5,6,1,2,0,0,0,-8,0041800213
200768,Kyle,Lowry,1610612761,37,7,2,10,3,5,0,4,0,5,5,5,4,1,2,0,-28,0041800213
201586,Serge,Ibaka,1610612761,16,4,2,6,0,0,0,0,0,5,5,0,1,1,1,0,4,0041800213
1627832,Fred,VanVleet,1610612761,20,1,0,7,1,1,0,5,0,2,2,1,2,1,0,0,-10,0041800213
1626181,Norman,Powell,1610612761,16,6,2,5,0,0,2,3,0,0,0,2,0,0,0,0,-12,0041800213
1627775,Patrick,McCaw,1610612761,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0041800213
201975,Jodie,Meeks,1610612761,4,4,2,3,0,0,0,1,0,1,1,0,0,1,0,0,3,0041800213
203961,Eric,Moreland,1610612761,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0041800213
1626259,Malcolm,Miller,1610612761,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0041800213
202710,Jimmy,Butler,1610612755,35,22,9,15,3,3,1,5,0,9,9,9,1,3,2,1,28,0041800213
202699,Tobias,Harris,1610612755,37,13,5,11,1,2,2,5,0,8,8,5,3,0,2,2,20,0041800213
203954,Joel,Embiid,1610612755,28,33,9,18,12,13,3,4,3,7,10,3,3,0,3,5,31,0041800213
200755,JJ,Redick,1610612755,27,15,5,9,2,3,3,6,0,1,1,1,0,0,1,0,22,0041800213
1627732,Ben,Simmons,1610612755,36,10,5,13,0,0,0,0,3,4,7,7,3,0,1,0,7,0041800213
203516,James,Ennis III,1610612755,24,10,4,6,2,2,0,2,2,3,5,1,4,0,0,0,20,0041800213
202328,Greg,Monroe,1610612755,14,4,2,4,0,0,0,0,1,2,3,1,0,1,0,0,-7,0041800213
203118,Mike,Scott,1610612755,13,5,2,3,0,0,1,1,0,0,0,0,2,0,2,0,-5,0041800213
204456,T.J.,McConnell,1610612755,5,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,-3,0041800213
203613,Jonathon,Simmons,1610612755,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-3,0041800213
1628413,Jonah,Bolden,1610612755,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,-3,0041800213
101161,Amir,Johnson,1610612755,4,4,2,2,0,0,0,0,0,0,0,0,0,0,1,0,-1,0041800213
1626246,Boban,Marjanovic,1610612755,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,-1,0041800213
