id,game_url,season_id,date,time,arena,city,state,country,home_start_date,home_start_time,visitor_start_date,visitor_start_time,previewAvailable,recapAvailable,notebookAvailable,tnt_ot,buzzerBeater,ticket.ticket_link,period_time.period_value,period_time.period_status,period_time.game_status,period_time.game_clock,period_time.total_periods,period_time.period_name,lp.lp_video,lp.condensed_bb,lp.visitor.audio.ENG,lp.visitor.audio.SPA,lp.visitor.video.avl,lp.visitor.video.onAir,lp.visitor.video.archBB,lp.home.audio.ENG,lp.home.audio.SPA,lp.home.video.avl,lp.home.video.onAir,lp.home.video.archBB,dl.link,broadcasters.radio.broadcaster,broadcasters.tv.broadcaster,visitor.id,visitor.team_key,visitor.city,visitor.abbreviation,visitor.nickname,visitor.url_name,visitor.team_code,visitor.score,visitor.linescores.period,home.id,home.team_key,home.city,home.abbreviation,home.nickname,home.url_name,home.team_code,home.score,home.linescores.period
0021800252,20181121/INDCHA,22018,20181121,1900,Spectrum Center,Charlotte,NC,USA,20181121,1900,20181121,1900,1,1,0,0,0,https://a.data.nba.com/tickets/single/2018/0021800252/WEB_MWEB,4,Final,3,,4,Qtr,true,true,false,false,false,false,true,false,false,false,false,true,[],"[{'scope': 'local', 'home_visitor': 'visitor', 'display_name': '1070 The Fan/107.5 FM'}]","[{'scope': 'local', 'home_visitor': 'home', 'display_name': 'Fox Sports Southeast - Charlotte'}, {'scope': 'local', 'home_visitor': 'visitor', 'display_name': 'Fox Sports Indiana'}]",1610612754,IND,Indiana,IND,Pacers,pacers,pacers,109,"[{'period_value': '1', 'period_name': 'Q1', 'score': '30'}, {'period_value': '2', 'period_name': 'Q2', 'score': '30'}, {'period_value': '3', 'period_name': 'Q3', 'score': '24'}, {'period_value': '4', 'period_name': 'Q4', 'score': '25'}]",1610612766,CHA,Charlotte,CHA,Hornets,hornets,hornets,127,"[{'period_value': '1', 'period_name': 'Q1', 'score': '35'}, {'period_value': '2', 'period_name': 'Q2', 'score': '33'}, {'period_value': '3', 'period_name': 'Q3', 'score': '37'}, {'period_value': '4', 'period_name': 'Q4', 'score': '22'}]"
0021800253,20181121/NOPPHI,22018,20181121,1900,Wells Fargo Center,Philadelphia,PA,USA,20181121,1900,20181121,1800,1,1,0,0,0,https://a.data.nba.com/tickets/single/2018/0021800253/WEB_MWEB,4,Final,3,,4,Qtr,true,true,false,false,false,false,true,false,false,false,false,true,[],"[{'scope': 'local', 'home_visitor': 'visitor', 'display_name': 'WRNO 99.5FM'}, {'scope': 'local', 'home_visitor': 'home', 'display_name': '97.5 The Fanatic'}]","[{'scope': 'local', 'home_visitor': 'home', 'display_name': 'NBC Sports Philadelphia'}, {'scope': 'local', 'home_visitor': 'visitor', 'display_name': 'Fox Sports New Orleans'}]",1610612740,NOP,New Orleans,NOP,Pelicans,pelicans,pelicans,120,"[{'period_value': '1', 'period_name': 'Q1', 'score': '23'}, {'period_value': '2', 'period_name': 'Q2', 'score': '34'}, {'period_value': '3', 'period_name': 'Q3', 'score': '30'}, {'period_value': '4', 'period_name': 'Q4', 'score': '33'}]",1610612755,PHI,Philadelphia,PHI,76ers,sixers,sixers,121,"[{'period_value': '1', 'period_name': 'Q1', 'score': '38'}, {'period_value': '2', 'period_name': 'Q2', 'score': '29'}, {'period_value': '3', 'period_name': 'Q3', 'score': '29'}, {'period_value': '4', 'period_name': 'Q4', 'score': '25'}]"
0021800254,20181121/TORATL,22018,20181121,1930,State Farm Arena,Atlanta,GA,USA,20181121,1930,20181121,1930,1,1,0,0,0,https://a.data.nba.com/tickets/single/2018/0021800254/WEB_MWEB,4,Final,3,,4,Qtr,true,true,false,false,false,false,true,false,false,false,false,true,[],"[{'scope': 'local', 'home_visitor': 'visitor', 'display_name': 'TSN Radio 1050 Toronto'}, {'scope': 'local', 'home_visitor': 'home', 'display_name': 'WZGC 92.9 FM The Game'}]","[{'scope': 'local', 'home_visitor': 'home', 'display_name': 'Fox Sports Southeast - Atlanta'}, {'scope': 'local', 'home_visitor': 'visitor', 'display_name': 'TSNN'}]",1610612761,TOR,Toronto,TOR,Raptors,raptors,raptors,124,"[{'period_value': '1', 'period_name': 'Q1', 'score': '29'}, {'period_value': '2', 'period_name': 'Q2', 'score': '26'}, {'period_value': '3', 'period_name': 'Q3', 'score': '31'}, {'period_value': '4', 'period_name': 'Q4', 'score': '38'}]",1610612737,ATL,Atlanta,ATL,Hawks,hawks,hawks,108,"[{'period_value': '1', 'period_name': 'Q1', 'score': '24'}, {'period_value': '2', 'period_name': 'Q2', 'score': '20'}, {'period_value': '3', 'period_name': 'Q3', 'score': '29'}, {'period_value': '4', 'period_name': 'Q4', 'score': '35'}]"
0021800255,20181121/NYKBOS,22018,20181121,1930,TD Garden,Boston,MA,USA,20181121,1930,20181121,1930,1,1,0,0,0,https://a.data.nba.com/tickets/single/2018/0021800255/WEB_MWEB,4,Final,3,,4,Qtr,true,true,false,false,false,false,true,false,false,false,false,true,"[{'name': 'MSG', 'long_nm': 'MSG', 'code': 'nykr', 'url': 'http://www.msggo.com/', 'mobile_url': '', 'home_visitor': 'visitor'}]","[{'scope': 'local', 'home_visitor': 'visitor', 'display_name': 'ESPN NY 98.7'}, {'scope': 'local', 'home_visitor': 'home', 'display_name': 'WROR (105.7 FM)'}]","[{'scope': 'local', 'home_visitor': 'home', 'display_name': 'NBC Sports Boston'}, {'scope': 'local', 'home_visitor': 'visitor', 'display_name': 'MSG'}]",1610612752,NYK,New York,NYK,Knicks,knicks,knicks,117,"[{'period_value': '1', 'period_name': 'Q1', 'score': '26'}, {'period_value': '2', 'period_name': 'Q2', 'score': '39'}, {'period_value': '3', 'period_name': 'Q3', 'score': '19'}, {'period_value': '4', 'period_name': 'Q4', 'score': '33'}]",1610612738,BOS,Boston,BOS,Celtics,celtics,celtics,109,"[{'period_value': '1', 'period_name': 'Q1', 'score': '18'}, {'period_value': '2', 'period_name': 'Q2', 'score': '31'}, {'period_value': '3', 'period_name': 'Q3', 'score': '20'}, {'period_value': '4', 'period_name': 'Q4', 'score': '40'}]"
0021800256,20181121/LALCLE,22018,20181121,2000,Quicken Loans Arena,Cleveland,OH,USA,20181121,2000,20181121,1700,1,1,0,0,0,https://a.data.nba.com/tickets/single/2018/0021800256/WEB_MWEB,4,Final,3,,4,Qtr,true,true,false,false,false,false,false,false,false,false,false,true,[],"[{'scope': 'local', 'home_visitor': 'visitor', 'display_name': '710 AM ESPN / 1330 AM ESPN DEPORTES'}, {'scope': 'local', 'home_visitor': 'home', 'display_name': 'WTAM 1100 / 100.7 WMMS / 87.7 FM (ESP)'}]","[{'scope': 'natl', 'home_visitor': 'natl', 'display_name': 'ESPN'}, {'scope': 'local', 'home_visitor': 'visitor', 'display_name': 'Spectrum SportsNet'}]",1610612747,LAL,Los Angeles,LAL,Lakers,lakers,lakers,109,"[{'period_value': '1', 'period_name': 'Q1', 'score': '24'}, {'period_value': '2', 'period_name': 'Q2', 'score': '25'}, {'period_value': '3', 'period_name': 'Q3', 'score': '32'}, {'period_value': '4', 'period_name': 'Q4', 'score': '28'}]",1610612739,CLE,Cleveland,CLE,Cavaliers,cavaliers,cavaliers,105,"[{'period_value': '1', 'period_name': 'Q1', 'score': '28'}, {'period_value': '2', 'period_name': 'Q2', 'score': '24'}, {'period_value': '3', 'period_name': 'Q3', 'score': '29'}, {'period_value': '4', 'period_name': 'Q4', 'score': '24'}]"
0021800257,20181121/PHXCHI,22018,20181121,2000,United Center,Chicago,IL,USA,20181121,1900,20181121,1800,1,1,0,0,0,https://a.data.nba.com/tickets/single/2018/0021800257/WEB_MWEB,4,Final,3,,4,Qtr,true,true,false,false,false,false,true,false,false,false,false,true,[],"[{'scope': 'local', 'home_visitor': 'visitor', 'display_name': 'Arizona Sports 98.7FM / KSUN 1400AM (ES)'}, {'scope': 'local', 'home_visitor': 'home', 'display_name': 'WSCR-AM 670 / UNIVISION CHICAGO 1200 AM'}]","[{'scope': 'local', 'home_visitor': 'home', 'display_name': 'NBC Sports Chicago'}, {'scope': 'local', 'home_visitor': 'visitor', 'display_name': 'Fox Sports Arizona'}]",1610612756,PHX,Phoenix,PHX,Suns,suns,suns,116,"[{'period_value': '1', 'period_name': 'Q1', 'score': '28'}, {'period_value': '2', 'period_name': 'Q2', 'score': '41'}, {'period_value': '3', 'period_name': 'Q3', 'score': '24'}, {'period_value': '4', 'period_name': 'Q4', 'score': '23'}]",1610612741,CHI,Chicago,CHI,Bulls,bulls,bulls,124,"[{'period_value': '1', 'period_name': 'Q1', 'score': '25'}, {'period_value': '2', 'period_name': 'Q2', 'score': '39'}, {'period_value': '3', 'period_name': 'Q3', 'score': '30'}, {'period_value': '4', 'period_name': 'Q4', 'score': '30'}]"
0021800258,20181121/DETHOU,22018,20181121,2000,Toyota Center,Houston,TX,USA,20181121,1900,20181121,2000,1,1,0,0,0,https://a.data.nba.com/tickets/single/2018/0021800258/WEB_MWEB,4,Final,3,,4,Qtr,true,true,false,false,false,false,true,false,false,false,false,true,[],"[{'scope': 'local', 'home_visitor': 'visitor', 'display_name': '950 AM'}, {'scope': 'local', 'home_visitor': 'home', 'display_name': '790 AM'}]","[{'scope': 'local', 'home_visitor': 'home', 'display_name': 'AT&T Sportsnet - Southwest'}, {'scope': 'local', 'home_visitor': 'visitor', 'display_name': 'Fox Sports Detroit'}]",1610612765,DET,Detroit,DET,Pistons,pistons,pistons,124,"[{'period_value': '1', 'period_name': 'Q1', 'score': '29'}, {'period_value': '2', 'period_name': 'Q2', 'score': '28'}, {'period_value': '3', 'period_name': 'Q3', 'score': '26'}, {'period_value': '4', 'period_name': 'Q4', 'score': '41'}]",1610612745,HOU,Houston,HOU,Rockets,rockets,rockets,126,"[{'period_value': '1', 'period_name': 'Q1', 'score': '31'}, {'period_value': '2', 'period_name': 'Q2', 'score': '25'}, {'period_value': '3', 'period_name': 'Q3', 'score': '37'}, {'period_value': '4', 'period_name': 'Q4', 'score': '33'}]"
0021800259,20181121/PORMIL,22018,20181121,2000,Fiserv Forum,Milwaukee,WI,USA,20181121,1900,20181121,1700,1,1,0,0,0,https://a.data.nba.com/tickets/single/2018/0021800259/WEB_MWEB,4,Final,3,,4,Qtr,true,true,false,false,false,false,true,false,false,false,false,true,[],"[{'scope': 'local', 'home_visitor': 'visitor', 'display_name': 'Rip City Radio 620'}, {'scope': 'local', 'home_visitor': 'home', 'display_name': '620 AM/103.3 FM WTMJ'}]","[{'scope': 'local', 'home_visitor': 'home', 'display_name': 'Fox Sports Wisconsin'}, {'scope': 'local', 'home_visitor': 'visitor', 'display_name': 'NBC Sports Northwest'}]",1610612757,POR,Portland,POR,Trail Blazers,blazers,blazers,100,"[{'period_value': '1', 'period_name': 'Q1', 'score': '20'}, {'period_value': '2', 'period_name': 'Q2', 'score': '30'}, {'period_value': '3', 'period_name': 'Q3', 'score': '29'}, {'period_value': '4', 'period_name': 'Q4', 'score': '21'}]",1610612749,MIL,Milwaukee,MIL,Bucks,bucks,bucks,143,"[{'period_value': '1', 'period_name': 'Q1', 'score': '31'}, {'period_value': '2', 'period_name': 'Q2', 'score': '41'}, {'period_value': '3', 'period_name': 'Q3', 'score': '37'}, {'period_value': '4', 'period_name': 'Q4', 'score': '34'}]"
0021800260,20181121/DENMIN,22018,20181121,2000,Target Center,Minneapolis,MN,USA,20181121,1900,20181121,1800,1,1,0,0,0,https://a.data.nba.com/tickets/single/2018/0021800260/WEB_MWEB,4,Final,3,,4,Qtr,true,true,false,false,false,false,true,false,false,false,false,true,[],"[{'scope': 'local', 'home_visitor': 'visitor', 'display_name': 'KKSE-FM 92.5'}, {'scope': 'local', 'home_visitor': 'home', 'display_name': '830 WCCO'}]","[{'scope': 'local', 'home_visitor': 'home', 'display_name': 'Fox Sports North Plus'}, {'scope': 'local', 'home_visitor': 'visitor', 'display_name': 'Altitude 2'}]",1610612743,DEN,Denver,DEN,Nuggets,nuggets,nuggets,103,"[{'period_value': '1', 'period_name': 'Q1', 'score': '23'}, {'period_value': '2', 'period_name': 'Q2', 'score': '27'}, {'period_value': '3', 'period_name': 'Q3', 'score': '35'}, {'period_value': '4', 'period_name': 'Q4', 'score': '18'}]",1610612750,MIN,Minnesota,MIN,Timberwolves,timberwolves,timberwolves,101,"[{'period_value': '1', 'period_name': 'Q1', 'score': '25'}, {'period_value': '2', 'period_name': 'Q2', 'score': '31'}, {'period_value': '3', 'period_name': 'Q3', 'score': '18'}, {'period_value': '4', 'period_name': 'Q4', 'score': '27'}]"
0021800261,20181121/BKNDAL,22018,20181121,2030,American Airlines Center,Dallas,TX,USA,20181121,1930,20181121,2030,1,1,0,0,0,https://a.data.nba.com/tickets/single/2018/0021800261/WEB_MWEB,4,Final,3,,4,Qtr,true,true,false,false,false,false,true,false,false,false,false,true,[],"[{'scope': 'local', 'home_visitor': 'visitor', 'display_name': 'WFAN'}]","[{'scope': 'local', 'home_visitor': 'home', 'display_name': 'Fox Sports Southwest - Dallas'}, {'scope': 'local', 'home_visitor': 'visitor', 'display_name': 'YES'}]",1610612751,BKN,Brooklyn,BKN,Nets,nets,nets,113,"[{'period_value': '1', 'period_name': 'Q1', 'score': '32'}, {'period_value': '2', 'period_name': 'Q2', 'score': '18'}, {'period_value': '3', 'period_name': 'Q3', 'score': '31'}, {'period_value': '4', 'period_name': 'Q4', 'score': '32'}]",1610612742,DAL,Dallas,DAL,Mavericks,mavericks,mavericks,119,"[{'period_value': '1', 'period_name': 'Q1', 'score': '34'}, {'period_value': '2', 'period_name': 'Q2', 'score': '27'}, {'period_value': '3', 'period_name': 'Q3', 'score': '24'}, {'period_value': '4', 'period_name': 'Q4', 'score': '34'}]"
