id,game_url,season_id,date,time,arena,city,state,country,home_start_date,home_start_time,visitor_start_date,visitor_start_time,previewAvailable,recapAvailable,notebookAvailable,tnt_ot,buzzerBeater,ticket.ticket_link,period_time.period_value,period_time.period_status,period_time.game_status,period_time.game_clock,period_time.total_periods,period_time.period_name,lp.lp_video,lp.condensed_bb,lp.visitor.audio.ENG,lp.visitor.audio.SPA,lp.visitor.video.avl,lp.visitor.video.onAir,lp.visitor.video.archBB,lp.home.audio.ENG,lp.home.audio.SPA,lp.home.video.avl,lp.home.video.onAir,lp.home.video.archBB,dl.link,broadcasters.radio.broadcaster,broadcasters.tv.broadcaster,visitor.id,visitor.team_key,visitor.city,visitor.abbreviation,visitor.nickname,visitor.url_name,visitor.team_code,visitor.score,visitor.linescores.period,home.id,home.team_key,home.city,home.abbreviation,home.nickname,home.url_name,home.team_code,home.score,home.linescores.period
0021600129,20161112/LALNOP,22016,20161112,1900,Smoothie King Center,New Orleans,LA,,20161112,1800,20161112,1600,0,0,0,0,0,https://a.data.nba.com/tickets/single/2018/0021600129/WEB_MWEB,4,Final,3,,4,Qtr,false,true,false,false,true,false,false,false,false,true,false,false,"[{'name': 'FSNO', 'long_nm': 'Fox Sports Net New Orleans', 'code': 'nopr', 'url': 'http://www.foxsportsgo.com', 'mobile_url': '', 'home_visitor': 'home'}]","[{'scope': 'local', 'home_visitor': 'visitor', 'display_name': '710 AM ESPN / 1330 AM ESPN DEPORTES'}, {'scope': 'local', 'home_visitor': 'home', 'display_name': 'WRNO 99.5FM'}]","[{'scope': 'local', 'home_visitor': 'home', 'display_name': 'FSNOLA'}, {'scope': 'local', 'home_visitor': 'visitor', 'display_name': 'SpecSN/SpecD'}]",1610612747,LAL,Los Angeles,LAL,Lakers,lakers,lakers,126,"[{'period_value': '1', 'period_name': 'Q1', 'score': '30'}, {'period_value': '2', 'period_name': 'Q2', 'score': '25'}, {'period_value': '3', 'period_name': 'Q3', 'score': '29'}, {'period_value': '4', 'period_name': 'Q4', 'score': '42'}]",1610612740,NOP,New Orleans,NOP,Pelicans,pelicans,pelicans,99,"[{'period_value': '1', 'period_name': 'Q1', 'score': '26'}, {'period_value': '2', 'period_name': 'Q2', 'score': '30'}, {'period_value': '3', 'period_name': 'Q3', 'score': '15'}, {'period_value': '4', 'period_name': 'Q4', 'score': '28'}]"
0021600130,20161112/BOSIND,22016,20161112,1900,Bankers Life Fieldhouse,Indianapolis,IN,US,20161112,1900,20161112,1900,0,0,0,0,0,https://a.data.nba.com/tickets/single/2018/0021600130/WEB_MWEB,4,Final,3,,4,Qtr,false,true,false,false,true,false,false,false,false,true,false,false,"[{'name': 'FSI', 'long_nm': 'Fox Sports Indiana', 'code': 'indr', 'url': 'http://www.foxsportsgo.com', 'mobile_url': '', 'home_visitor': 'home'}]","[{'scope': 'local', 'home_visitor': 'visitor', 'display_name': '100.7 WZLX'}, {'scope': 'local', 'home_visitor': 'home', 'display_name': '1070 The Fan'}]","[{'scope': 'local', 'home_visitor': 'home', 'display_name': 'FSI'}, {'scope': 'local', 'home_visitor': 'visitor', 'display_name': 'CSNHD'}]",1610612738,BOS,Boston,BOS,Celtics,celtics,celtics,105,"[{'period_value': '1', 'period_name': 'Q1', 'score': '24'}, {'period_value': '2', 'period_name': 'Q2', 'score': '24'}, {'period_value': '3', 'period_name': 'Q3', 'score': '31'}, {'period_value': '4', 'period_name': 'Q4', 'score': '26'}]",1610612754,IND,Indiana,IND,Pacers,pacers,pacers,99,"[{'period_value': '1', 'period_name': 'Q1', 'score': '31'}, {'period_value': '2', 'period_name': 'Q2', 'score': '14'}, {'period_value': '3', 'period_name': 'Q3', 'score': '31'}, {'period_value': '4', 'period_name': 'Q4', 'score': '23'}]"
0021600131,20161112/NYKTOR,22016,20161112,1930,Air Canada Centre,Toronto,ON,,20161112,1930,20161112,1930,0,0,0,0,0,https://a.data.nba.com/tickets/single/2018/0021600131/WEB_MWEB,4,Final,3,,4,Qtr,false,true,false,false,true,false,false,false,false,true,false,false,"[{'name': 'MSG', 'long_nm': 'Madison Square Garden', 'code': 'nykr', 'url': 'http://www.msggo.com/', 'mobile_url': '', 'home_visitor': 'visitor'}]","[{'scope': 'local', 'home_visitor': 'visitor', 'display_name': 'ESPN NY 98.7'}, {'scope': 'local', 'home_visitor': 'home', 'display_name': 'Sportsnet 590 The FAN'}]","[{'scope': 'local', 'home_visitor': 'home', 'display_name': 'TSN1/4'}, {'scope': 'local', 'home_visitor': 'visitor', 'display_name': 'MSG'}]",1610612752,NYK,New York,NYK,Knicks,knicks,knicks,107,"[{'period_value': '1', 'period_name': 'Q1', 'score': '28'}, {'period_value': '2', 'period_name': 'Q2', 'score': '28'}, {'period_value': '3', 'period_name': 'Q3', 'score': '29'}, {'period_value': '4', 'period_name': 'Q4', 'score': '22'}]",1610612761,TOR,Toronto,TOR,Raptors,raptors,raptors,118,"[{'period_value': '1', 'period_name': 'Q1', 'score': '24'}, {'period_value': '2', 'period_name': 'Q2', 'score': '29'}, {'period_value': '3', 'period_name': 'Q3', 'score': '34'}, {'period_value': '4', 'period_name': 'Q4', 'score': '31'}]"
0021600132,20161112/PHIATL,22016,20161112,1930,Philips Arena,Atlanta,GA,,20161112,1930,20161112,1930,0,0,0,0,0,https://a.data.nba.com/tickets/single/2018/0021600132/WEB_MWEB,4,Final,3,,4,Qtr,false,true,false,false,true,false,false,false,false,true,false,false,"[{'name': 'FSSE-ATL', 'long_nm': 'Fox Sports Southeast - Atlanta', 'code': 'atlr', 'url': 'http://www.foxsportsgo.com', 'mobile_url': '', 'home_visitor': 'home'}]","[{'scope': 'local', 'home_visitor': 'visitor', 'display_name': '97.5 The Fanatic'}, {'scope': 'local', 'home_visitor': 'home', 'display_name': '92.9 FM ""The Game""'}]","[{'scope': 'local', 'home_visitor': 'home', 'display_name': 'FOX Sports Southeast'}, {'scope': 'local', 'home_visitor': 'visitor', 'display_name': 'TCN-PHI'}]",1610612755,PHI,Philadelphia,PHI,76ers,sixers,sixers,96,"[{'period_value': '1', 'period_name': 'Q1', 'score': '27'}, {'period_value': '2', 'period_name': 'Q2', 'score': '21'}, {'period_value': '3', 'period_name': 'Q3', 'score': '30'}, {'period_value': '4', 'period_name': 'Q4', 'score': '18'}]",1610612737,ATL,Atlanta,ATL,Hawks,hawks,hawks,117,"[{'period_value': '1', 'period_name': 'Q1', 'score': '23'}, {'period_value': '2', 'period_name': 'Q2', 'score': '36'}, {'period_value': '3', 'period_name': 'Q3', 'score': '28'}, {'period_value': '4', 'period_name': 'Q4', 'score': '30'}]"
0021600133,20161112/WASCHI,22016,20161112,2000,United Center,Chicago,IL,,20161112,1900,20161112,2000,0,0,0,0,0,https://a.data.nba.com/tickets/single/2018/0021600133/WEB_MWEB,4,Final,3,,4,Qtr,false,true,false,false,true,false,false,false,false,true,false,false,[],"[{'scope': 'local', 'home_visitor': 'visitor', 'display_name': '1500 AM'}, {'scope': 'local', 'home_visitor': 'home', 'display_name': 'WLS-AM 890'}]","[{'scope': 'local', 'home_visitor': 'home', 'display_name': 'WGN-TV'}, {'scope': 'local', 'home_visitor': 'visitor', 'display_name': 'CSN+'}]",1610612764,WAS,Washington,WAS,Wizards,wizards,wizards,95,"[{'period_value': '1', 'period_name': 'Q1', 'score': '27'}, {'period_value': '2', 'period_name': 'Q2', 'score': '29'}, {'period_value': '3', 'period_name': 'Q3', 'score': '14'}, {'period_value': '4', 'period_name': 'Q4', 'score': '25'}]",1610612741,CHI,Chicago,CHI,Bulls,bulls,bulls,106,"[{'period_value': '1', 'period_name': 'Q1', 'score': '28'}, {'period_value': '2', 'period_name': 'Q2', 'score': '25'}, {'period_value': '3', 'period_name': 'Q3', 'score': '28'}, {'period_value': '4', 'period_name': 'Q4', 'score': '25'}]"
0021600134,20161112/SASHOU,22016,20161112,2000,Toyota Center,Houston,TX,,20161112,1900,20161112,1900,0,0,0,0,0,https://a.data.nba.com/tickets/single/2018/0021600134/WEB_MWEB,4,Final,3,,4,Qtr,false,true,false,false,true,false,false,false,false,true,false,false,"[{'name': 'FSSW-SA', 'long_nm': 'Fox Sports Southwest - San Antonio', 'code': 'sasr', 'url': 'http://www.foxsportsgo.com', 'mobile_url': '', 'home_visitor': 'visitor'}]","[{'scope': 'local', 'home_visitor': 'visitor', 'display_name': 'WOAI 1200AM'}, {'scope': 'local', 'home_visitor': 'home', 'display_name': '790 AM'}]","[{'scope': 'local', 'home_visitor': 'home', 'display_name': 'ROOT'}, {'scope': 'local', 'home_visitor': 'visitor', 'display_name': 'FSSW'}]",1610612759,SAS,San Antonio,SAS,Spurs,spurs,spurs,106,"[{'period_value': '1', 'period_name': 'Q1', 'score': '26'}, {'period_value': '2', 'period_name': 'Q2', 'score': '23'}, {'period_value': '3', 'period_name': 'Q3', 'score': '33'}, {'period_value': '4', 'period_name': 'Q4', 'score': '24'}]",1610612745,HOU,Houston,HOU,Rockets,rockets,rockets,100,"[{'period_value': '1', 'period_name': 'Q1', 'score': '22'}, {'period_value': '2', 'period_name': 'Q2', 'score': '18'}, {'period_value': '3', 'period_name': 'Q3', 'score': '30'}, {'period_value': '4', 'period_name': 'Q4', 'score': '30'}]"
0021600135,20161112/LACMIN,22016,20161112,2000,Target Center,Minneapolis,MN,,20161112,1900,20161112,1700,0,0,0,0,0,https://a.data.nba.com/tickets/single/2018/0021600135/WEB_MWEB,4,Final,3,,4,Qtr,false,true,false,false,true,false,false,false,false,true,false,false,"[{'name': 'FSNN-MIN', 'long_nm': 'Fox Sports Net North-Minnesota', 'code': 'minr', 'url': 'http://www.foxsportsgo.com', 'mobile_url': '', 'home_visitor': 'home'}, {'name': 'FSNP', 'long_nm': 'FSN Prime Ticket', 'code': 'lacr', 'url': 'http://www.foxsportsgo.com', 'mobile_url': '', 'home_visitor': 'visitor'}]","[{'scope': 'local', 'home_visitor': 'visitor', 'display_name': 'AM 570 SPORTS'}, {'scope': 'local', 'home_visitor': 'home', 'display_name': '830 WCCO'}]","[{'scope': 'local', 'home_visitor': 'home', 'display_name': 'FS North'}, {'scope': 'local', 'home_visitor': 'visitor', 'display_name': 'PRIME TICKET'}]",1610612746,LAC,LA,LAC,Clippers,clippers,clippers,119,"[{'period_value': '1', 'period_name': 'Q1', 'score': '34'}, {'period_value': '2', 'period_name': 'Q2', 'score': '26'}, {'period_value': '3', 'period_name': 'Q3', 'score': '28'}, {'period_value': '4', 'period_name': 'Q4', 'score': '31'}]",1610612750,MIN,Minnesota,MIN,Timberwolves,timberwolves,timberwolves,105,"[{'period_value': '1', 'period_name': 'Q1', 'score': '21'}, {'period_value': '2', 'period_name': 'Q2', 'score': '30'}, {'period_value': '3', 'period_name': 'Q3', 'score': '22'}, {'period_value': '4', 'period_name': 'Q4', 'score': '32'}]"
0021600136,20161112/UTAMIA,22016,20161112,2000,AmericanAirlines Arena,Miami,FL,,20161112,2000,20161112,1800,0,0,0,0,0,https://a.data.nba.com/tickets/single/2018/0021600136/WEB_MWEB,4,Final,3,,4,Qtr,false,true,false,false,true,false,false,false,false,true,false,false,"[{'name': 'FS-SUN', 'long_nm': 'Fox Sports Sun', 'code': 'miar', 'url': 'http://www.foxsportsgo.com', 'mobile_url': '', 'home_visitor': 'home'}]","[{'scope': 'local', 'home_visitor': 'visitor', 'display_name': 'KZNS'}, {'scope': 'local', 'home_visitor': 'home', 'display_name': '790 The Ticket / S: WAQI 710 AM'}]","[{'scope': 'local', 'home_visitor': 'home', 'display_name': 'FS-SUN'}, {'scope': 'local', 'home_visitor': 'visitor', 'display_name': 'ROOT'}]",1610612762,UTA,Utah,UTA,Jazz,jazz,jazz,102,"[{'period_value': '1', 'period_name': 'Q1', 'score': '23'}, {'period_value': '2', 'period_name': 'Q2', 'score': '29'}, {'period_value': '3', 'period_name': 'Q3', 'score': '24'}, {'period_value': '4', 'period_name': 'Q4', 'score': '26'}]",1610612748,MIA,Miami,MIA,Heat,heat,heat,91,"[{'period_value': '1', 'period_name': 'Q1', 'score': '21'}, {'period_value': '2', 'period_name': 'Q2', 'score': '26'}, {'period_value': '3', 'period_name': 'Q3', 'score': '12'}, {'period_value': '4', 'period_name': 'Q4', 'score': '32'}]"
0021600137,20161112/MEMMIL,22016,20161112,2030,BMO Harris Bradley Center,Milwaukee,WI,,20161112,1930,20161112,1930,0,0,0,0,0,https://a.data.nba.com/tickets/single/2018/0021600137/WEB_MWEB,4,Final,3,,4,Qtr,false,true,false,false,true,false,false,false,false,true,false,false,"[{'name': 'FSSE-MEM', 'long_nm': 'Fox Sports Southeast Memphis', 'code': 'memr', 'url': 'http://www.foxsportsgo.com', 'mobile_url': '', 'home_visitor': 'visitor'}, {'name': 'FSNWI', 'long_nm': 'Fox Sports Network Wisconsin', 'code': 'milr', 'url': 'http://www.foxsportsgo.com', 'mobile_url': '', 'home_visitor': 'home'}]","[{'scope': 'local', 'home_visitor': 'visitor', 'display_name': 'WMFS'}, {'scope': 'local', 'home_visitor': 'home', 'display_name': 'AM 620 WTMJ'}]","[{'scope': 'local', 'home_visitor': 'home', 'display_name': 'Fox Sports Wisconsin'}, {'scope': 'local', 'home_visitor': 'visitor', 'display_name': 'Fox Sports Southeast'}]",1610612763,MEM,Memphis,MEM,Grizzlies,grizzlies,grizzlies,96,"[{'period_value': '1', 'period_name': 'Q1', 'score': '19'}, {'period_value': '2', 'period_name': 'Q2', 'score': '20'}, {'period_value': '3', 'period_name': 'Q3', 'score': '31'}, {'period_value': '4', 'period_name': 'Q4', 'score': '26'}]",1610612749,MIL,Milwaukee,MIL,Bucks,bucks,bucks,106,"[{'period_value': '1', 'period_name': 'Q1', 'score': '24'}, {'period_value': '2', 'period_name': 'Q2', 'score': '20'}, {'period_value': '3', 'period_name': 'Q3', 'score': '31'}, {'period_value': '4', 'period_name': 'Q4', 'score': '31'}]"
0021600138,20161112/DETDEN,22016,20161112,2100,Pepsi Center,Denver,CO,,20161112,1900,20161112,2100,0,0,0,0,0,https://a.data.nba.com/tickets/single/2018/0021600138/WEB_MWEB,4,Final,3,,4,Qtr,false,true,false,false,true,false,false,false,false,true,false,false,"[{'name': 'FSD+', 'long_nm': 'Fox Sports Network - Detroit Plus', 'code': 'detr', 'url': 'http://www.foxsportsgo.com', 'mobile_url': '', 'home_visitor': 'visitor'}]","[{'scope': 'local', 'home_visitor': 'visitor', 'display_name': '105.1 WMGC-FM'}, {'scope': 'local', 'home_visitor': 'home', 'display_name': 'KKSE 950AM'}]","[{'scope': 'natl', 'home_visitor': 'natl', 'display_name': 'NBATV'}, {'scope': 'local', 'home_visitor': 'home', 'display_name': 'Altitude'}, {'scope': 'local', 'home_visitor': 'visitor', 'display_name': 'FS Detroit Plus'}]",1610612765,DET,Detroit,DET,Pistons,pistons,pistons,106,"[{'period_value': '1', 'period_name': 'Q1', 'score': '36'}, {'period_value': '2', 'period_name': 'Q2', 'score': '21'}, {'period_value': '3', 'period_name': 'Q3', 'score': '23'}, {'period_value': '4', 'period_name': 'Q4', 'score': '26'}]",1610612743,DEN,Denver,DEN,Nuggets,nuggets,nuggets,95,"[{'period_value': '1', 'period_name': 'Q1', 'score': '21'}, {'period_value': '2', 'period_name': 'Q2', 'score': '28'}, {'period_value': '3', 'period_name': 'Q3', 'score': '22'}, {'period_value': '4', 'period_name': 'Q4', 'score': '24'}]"
