id,game_url,season_id,date,time,arena,city,state,country,home_start_date,home_start_time,visitor_start_date,visitor_start_time,previewAvailable,recapAvailable,notebookAvailable,tnt_ot,buzzerBeater,ticket.ticket_link,period_time.period_value,period_time.period_status,period_time.game_status,period_time.game_clock,period_time.total_periods,period_time.period_name,lp.lp_video,lp.condensed_bb,lp.visitor.audio.ENG,lp.visitor.audio.SPA,lp.visitor.video.avl,lp.visitor.video.onAir,lp.visitor.video.archBB,lp.home.audio.ENG,lp.home.audio.SPA,lp.home.video.avl,lp.home.video.onAir,lp.home.video.archBB,dl.link,broadcasters.radio.broadcaster,broadcasters.tv.broadcaster,visitor.id,visitor.team_key,visitor.city,visitor.abbreviation,visitor.nickname,visitor.url_name,visitor.team_code,visitor.score,visitor.linescores.period,home.id,home.team_key,home.city,home.abbreviation,home.nickname,home.url_name,home.team_code,home.score,home.linescores.period
0021600225,20161125/SASBOS,22016,20161125,1300,TD Garden,Boston,MA,,20161125,1300,20161125,1200,0,0,0,0,0,https://a.data.nba.com/tickets/single/2018/0021600225/WEB_MWEB,4,Final,3,,4,Qtr,false,true,false,false,false,false,false,false,false,false,false,false,"[{'name': 'FSSW-SA', 'long_nm': 'Fox Sports Southwest - San Antonio', 'code': 'sasr', 'url': 'http://www.foxsportsgo.com', 'mobile_url': '', 'home_visitor': 'visitor'}]","[{'scope': 'local', 'home_visitor': 'visitor', 'display_name': 'WOAI 1200AM'}, {'scope': 'local', 'home_visitor': 'home', 'display_name': '98.5 The Sports Hub'}]","[{'scope': 'local', 'home_visitor': 'home', 'display_name': 'CSNHD'}, {'scope': 'local', 'home_visitor': 'visitor', 'display_name': 'FSSW'}]",1610612759,SAS,San Antonio,SAS,Spurs,spurs,spurs,109,"[{'period_value': '1', 'period_name': 'Q1', 'score': '22'}, {'period_value': '2', 'period_name': 'Q2', 'score': '24'}, {'period_value': '3', 'period_name': 'Q3', 'score': '29'}, {'period_value': '4', 'period_name': 'Q4', 'score': '34'}]",1610612738,BOS,Boston,BOS,Celtics,celtics,celtics,103,"[{'period_value': '1', 'period_name': 'Q1', 'score': '32'}, {'period_value': '2', 'period_name': 'Q2', 'score': '16'}, {'period_value': '3', 'period_name': 'Q3', 'score': '26'}, {'period_value': '4', 'period_name': 'Q4', 'score': '29'}]"
0021600226,20161125/WASORL,22016,20161125,1900,Amway Center,Orlando,FL,,20161125,1900,20161125,1900,0,0,0,0,0,https://a.data.nba.com/tickets/single/2018/0021600226/WEB_MWEB,4,Final,3,,4,Qtr,false,true,false,false,true,false,false,false,false,true,false,false,"[{'name': 'FSFL', 'long_nm': 'Fox Sports Network - Florida', 'code': 'orlr', 'url': 'http://www.foxsportsgo.com', 'mobile_url': '', 'home_visitor': 'home'}]","[{'scope': 'local', 'home_visitor': 'visitor', 'display_name': '1500 AM'}, {'scope': 'local', 'home_visitor': 'home', 'display_name': 'ESPN 580 / Salsa 98.1 FM (ESP)'}]","[{'scope': 'local', 'home_visitor': 'home', 'display_name': 'FS Florida'}, {'scope': 'local', 'home_visitor': 'visitor', 'display_name': 'CSN+'}]",1610612764,WAS,Washington,WAS,Wizards,wizards,wizards,94,"[{'period_value': '1', 'period_name': 'Q1', 'score': '26'}, {'period_value': '2', 'period_name': 'Q2', 'score': '22'}, {'period_value': '3', 'period_name': 'Q3', 'score': '24'}, {'period_value': '4', 'period_name': 'Q4', 'score': '22'}]",1610612753,ORL,Orlando,ORL,Magic,magic,magic,91,"[{'period_value': '1', 'period_name': 'Q1', 'score': '14'}, {'period_value': '2', 'period_name': 'Q2', 'score': '24'}, {'period_value': '3', 'period_name': 'Q3', 'score': '30'}, {'period_value': '4', 'period_name': 'Q4', 'score': '23'}]"
0021600227,20161125/DALCLE,22016,20161125,1930,Quicken Loans Arena,Cleveland,OH,,20161125,1930,20161125,1830,0,0,0,0,0,https://a.data.nba.com/tickets/single/2018/0021600227/WEB_MWEB,4,Final,3,,4,Qtr,false,true,false,false,true,false,false,false,false,true,false,false,"[{'name': 'FSSW-DAL', 'long_nm': 'Fox Sports Southwest - Dallas', 'code': 'dalr', 'url': 'http://www.foxsportsgo.com', 'mobile_url': '', 'home_visitor': 'visitor'}, {'name': 'FSO', 'long_nm': 'Fox Sports Ohio - Cleveland', 'code': 'cler', 'url': 'http://www.foxsportsgo.com', 'mobile_url': '', 'home_visitor': 'home'}]","[{'scope': 'local', 'home_visitor': 'visitor', 'display_name': '103.3 ESPN'}, {'scope': 'local', 'home_visitor': 'home', 'display_name': 'WTAM 1100 / 100.7 WMMS / 87.7 FM (ESP)'}]","[{'scope': 'local', 'home_visitor': 'home', 'display_name': 'FSOhio'}, {'scope': 'local', 'home_visitor': 'visitor', 'display_name': 'FSSW'}]",1610612742,DAL,Dallas,DAL,Mavericks,mavericks,mavericks,90,"[{'period_value': '1', 'period_name': 'Q1', 'score': '16'}, {'period_value': '2', 'period_name': 'Q2', 'score': '22'}, {'period_value': '3', 'period_name': 'Q3', 'score': '17'}, {'period_value': '4', 'period_name': 'Q4', 'score': '35'}]",1610612739,CLE,Cleveland,CLE,Cavaliers,cavaliers,cavaliers,128,"[{'period_value': '1', 'period_name': 'Q1', 'score': '36'}, {'period_value': '2', 'period_name': 'Q2', 'score': '36'}, {'period_value': '3', 'period_name': 'Q3', 'score': '24'}, {'period_value': '4', 'period_name': 'Q4', 'score': '32'}]"
0021600228,20161125/CHANYK,22016,20161125,1930,Madison Square Garden,New York,NY,,20161125,1930,20161125,1930,0,0,0,0,0,https://a.data.nba.com/tickets/single/2018/0021600228/WEB_MWEB,5,Final,3,,4,Qtr,false,true,false,false,true,false,false,false,false,true,false,false,"[{'name': 'MSG', 'long_nm': 'Madison Square Garden', 'code': 'nykr', 'url': 'http://www.msggo.com/', 'mobile_url': '', 'home_visitor': 'home'}, {'name': 'FSSE-CHA', 'long_nm': 'Fox Sports Southest - Charlotte', 'code': 'char', 'url': 'http://www.foxsportsgo.com', 'mobile_url': '', 'home_visitor': 'visitor'}]","[{'scope': 'local', 'home_visitor': 'visitor', 'display_name': 'WFNZ 610 AM'}, {'scope': 'local', 'home_visitor': 'home', 'display_name': 'ESPN NY 98.7'}]","[{'scope': 'natl', 'home_visitor': 'natl', 'display_name': 'NBATV'}, {'scope': 'local', 'home_visitor': 'home', 'display_name': 'MSG'}, {'scope': 'local', 'home_visitor': 'visitor', 'display_name': 'Fox Sports Southeast - Charlotte'}]",1610612766,CHA,Charlotte,CHA,Hornets,hornets,hornets,111,"[{'period_value': '1', 'period_name': 'Q1', 'score': '28'}, {'period_value': '2', 'period_name': 'Q2', 'score': '28'}, {'period_value': '3', 'period_name': 'Q3', 'score': '18'}, {'period_value': '4', 'period_name': 'Q4', 'score': '30'}, {'period_value': '5', 'period_name': 'OT1', 'score': '7'}]",1610612752,NYK,New York,NYK,Knicks,knicks,knicks,113,"[{'period_value': '1', 'period_name': 'Q1', 'score': '30'}, {'period_value': '2', 'period_name': 'Q2', 'score': '22'}, {'period_value': '3', 'period_name': 'Q3', 'score': '27'}, {'period_value': '4', 'period_name': 'Q4', 'score': '25'}, {'period_value': '5', 'period_name': 'OT1', 'score': '9'}]"
0021600229,20161125/CHIPHI,22016,20161125,1930,Wells Fargo Center,Philadelphia,PA,,20161125,1930,20161125,1830,0,0,0,0,0,https://a.data.nba.com/tickets/single/2018/0021600229/WEB_MWEB,4,Final,3,,4,Qtr,false,true,false,false,true,false,false,false,false,true,false,false,[],"[{'scope': 'local', 'home_visitor': 'visitor', 'display_name': 'WLS-AM 890'}, {'scope': 'local', 'home_visitor': 'home', 'display_name': '97.5 The Fanatic'}]","[{'scope': 'local', 'home_visitor': 'home', 'display_name': 'CSN'}, {'scope': 'local', 'home_visitor': 'visitor', 'display_name': 'WGN-TV'}]",1610612741,CHI,Chicago,CHI,Bulls,bulls,bulls,105,"[{'period_value': '1', 'period_name': 'Q1', 'score': '23'}, {'period_value': '2', 'period_name': 'Q2', 'score': '34'}, {'period_value': '3', 'period_name': 'Q3', 'score': '33'}, {'period_value': '4', 'period_name': 'Q4', 'score': '15'}]",1610612755,PHI,Philadelphia,PHI,76ers,sixers,sixers,89,"[{'period_value': '1', 'period_name': 'Q1', 'score': '19'}, {'period_value': '2', 'period_name': 'Q2', 'score': '28'}, {'period_value': '3', 'period_name': 'Q3', 'score': '17'}, {'period_value': '4', 'period_name': 'Q4', 'score': '25'}]"
0021600230,20161125/LACDET,22016,20161125,1930,Palace of Auburn Hills,Detroit,MI,,20161125,1930,20161125,1630,0,0,0,0,0,https://a.data.nba.com/tickets/single/2018/0021600230/WEB_MWEB,4,Final,3,,4,Qtr,false,true,false,false,true,false,false,false,false,true,false,false,"[{'name': 'FSD', 'long_nm': 'Fox Sports Network - Detroit', 'code': 'detr', 'url': 'http://www.foxsportsgo.com', 'mobile_url': '', 'home_visitor': 'home'}, {'name': 'FSNP', 'long_nm': 'FSN Prime Ticket', 'code': 'lacr', 'url': 'http://www.foxsportsgo.com', 'mobile_url': '', 'home_visitor': 'visitor'}]","[{'scope': 'local', 'home_visitor': 'visitor', 'display_name': 'AM 570 SPORTS'}, {'scope': 'local', 'home_visitor': 'home', 'display_name': '105.1 WMGC-FM'}]","[{'scope': 'local', 'home_visitor': 'home', 'display_name': 'FS Detroit'}, {'scope': 'local', 'home_visitor': 'visitor', 'display_name': 'PRIME TICKET'}]",1610612746,LAC,LA,LAC,Clippers,clippers,clippers,97,"[{'period_value': '1', 'period_name': 'Q1', 'score': '23'}, {'period_value': '2', 'period_name': 'Q2', 'score': '25'}, {'period_value': '3', 'period_name': 'Q3', 'score': '32'}, {'period_value': '4', 'period_name': 'Q4', 'score': '17'}]",1610612765,DET,Detroit,DET,Pistons,pistons,pistons,108,"[{'period_value': '1', 'period_name': 'Q1', 'score': '35'}, {'period_value': '2', 'period_name': 'Q2', 'score': '22'}, {'period_value': '3', 'period_name': 'Q3', 'score': '25'}, {'period_value': '4', 'period_name': 'Q4', 'score': '26'}]"
0021600231,20161125/ATLUTA,22016,20161125,2000,Vivint Smart Home Arena,Salt Lake City,UT,,20161125,1800,20161125,2000,0,0,0,0,0,https://a.data.nba.com/tickets/single/2018/0021600231/WEB_MWEB,4,Final,3,,4,Qtr,false,true,false,false,true,false,false,false,false,true,false,false,"[{'name': 'FSSE-ATL', 'long_nm': 'Fox Sports Southeast - Atlanta', 'code': 'atlr', 'url': 'http://www.foxsportsgo.com', 'mobile_url': '', 'home_visitor': 'visitor'}]","[{'scope': 'local', 'home_visitor': 'visitor', 'display_name': '92.9 FM ""The Game""'}, {'scope': 'local', 'home_visitor': 'home', 'display_name': 'KZNS'}]","[{'scope': 'local', 'home_visitor': 'home', 'display_name': 'ROOT'}, {'scope': 'local', 'home_visitor': 'visitor', 'display_name': 'FOX Sports Southeast'}]",1610612737,ATL,Atlanta,ATL,Hawks,hawks,hawks,68,"[{'period_value': '1', 'period_name': 'Q1', 'score': '23'}, {'period_value': '2', 'period_name': 'Q2', 'score': '11'}, {'period_value': '3', 'period_name': 'Q3', 'score': '14'}, {'period_value': '4', 'period_name': 'Q4', 'score': '20'}]",1610612762,UTA,Utah,UTA,Jazz,jazz,jazz,95,"[{'period_value': '1', 'period_name': 'Q1', 'score': '24'}, {'period_value': '2', 'period_name': 'Q2', 'score': '24'}, {'period_value': '3', 'period_name': 'Q3', 'score': '13'}, {'period_value': '4', 'period_name': 'Q4', 'score': '34'}]"
0021600232,20161125/TORMIL,22016,20161125,2000,BMO Harris Bradley Center,Milwaukee,WI,,20161125,1900,20161125,2000,0,0,0,0,0,https://a.data.nba.com/tickets/single/2018/0021600232/WEB_MWEB,4,Final,3,,4,Qtr,false,true,false,false,true,false,false,false,false,true,false,false,"[{'name': 'FSNWI', 'long_nm': 'Fox Sports Network Wisconsin', 'code': 'milr', 'url': 'http://www.foxsportsgo.com', 'mobile_url': '', 'home_visitor': 'home'}]","[{'scope': 'local', 'home_visitor': 'visitor', 'display_name': 'TSN Radio 1050 Toronto'}, {'scope': 'local', 'home_visitor': 'home', 'display_name': 'AM 620 WTMJ'}]","[{'scope': 'local', 'home_visitor': 'home', 'display_name': 'Fox Sports Wisconsin'}, {'scope': 'local', 'home_visitor': 'visitor', 'display_name': 'Sportsnet One'}]",1610612761,TOR,Toronto,TOR,Raptors,raptors,raptors,105,"[{'period_value': '1', 'period_name': 'Q1', 'score': '27'}, {'period_value': '2', 'period_name': 'Q2', 'score': '20'}, {'period_value': '3', 'period_name': 'Q3', 'score': '26'}, {'period_value': '4', 'period_name': 'Q4', 'score': '32'}]",1610612749,MIL,Milwaukee,MIL,Bucks,bucks,bucks,99,"[{'period_value': '1', 'period_name': 'Q1', 'score': '24'}, {'period_value': '2', 'period_name': 'Q2', 'score': '18'}, {'period_value': '3', 'period_name': 'Q3', 'score': '25'}, {'period_value': '4', 'period_name': 'Q4', 'score': '32'}]"
0021600233,20161125/MIAMEM,22016,20161125,2000,FedExForum,Memphis,TN,,20161125,1900,20161125,2000,0,0,0,0,0,https://a.data.nba.com/tickets/single/2018/0021600233/WEB_MWEB,4,Final,3,,4,Qtr,false,true,false,false,true,false,false,false,false,true,false,false,"[{'name': 'FSSE-MEM', 'long_nm': 'Fox Sports Southeast Memphis', 'code': 'memr', 'url': 'http://www.foxsportsgo.com', 'mobile_url': '', 'home_visitor': 'home'}, {'name': 'FS-SUN', 'long_nm': 'Fox Sports Sun', 'code': 'miar', 'url': 'http://www.foxsportsgo.com', 'mobile_url': '', 'home_visitor': 'visitor'}]","[{'scope': 'local', 'home_visitor': 'visitor', 'display_name': '790 The Ticket / S: WAQI 710 AM'}, {'scope': 'local', 'home_visitor': 'home', 'display_name': 'WMFS'}]","[{'scope': 'local', 'home_visitor': 'home', 'display_name': 'Fox Sports Southeast'}, {'scope': 'local', 'home_visitor': 'visitor', 'display_name': 'FS-SUN'}]",1610612748,MIA,Miami,MIA,Heat,heat,heat,90,"[{'period_value': '1', 'period_name': 'Q1', 'score': '28'}, {'period_value': '2', 'period_name': 'Q2', 'score': '17'}, {'period_value': '3', 'period_name': 'Q3', 'score': '26'}, {'period_value': '4', 'period_name': 'Q4', 'score': '19'}]",1610612763,MEM,Memphis,MEM,Grizzlies,grizzlies,grizzlies,81,"[{'period_value': '1', 'period_name': 'Q1', 'score': '19'}, {'period_value': '2', 'period_name': 'Q2', 'score': '20'}, {'period_value': '3', 'period_name': 'Q3', 'score': '18'}, {'period_value': '4', 'period_name': 'Q4', 'score': '24'}]"
0021600234,20161125/BKNIND,22016,20161125,2000,Bankers Life Fieldhouse,Indianapolis,IN,US,20161125,2000,20161125,2000,0,0,0,0,0,https://a.data.nba.com/tickets/single/2018/0021600234/WEB_MWEB,4,Final,3,,4,Qtr,false,true,false,false,true,false,false,false,false,true,false,false,"[{'name': 'FSI', 'long_nm': 'Fox Sports Indiana', 'code': 'indr', 'url': 'http://www.foxsportsgo.com', 'mobile_url': '', 'home_visitor': 'home'}]","[{'scope': 'local', 'home_visitor': 'visitor', 'display_name': 'WCBS 880 AM'}, {'scope': 'local', 'home_visitor': 'home', 'display_name': '1070 The Fan'}]","[{'scope': 'local', 'home_visitor': 'home', 'display_name': 'FSI'}, {'scope': 'local', 'home_visitor': 'visitor', 'display_name': 'YES'}]",1610612751,BKN,Brooklyn,BKN,Nets,nets,nets,97,"[{'period_value': '1', 'period_name': 'Q1', 'score': '23'}, {'period_value': '2', 'period_name': 'Q2', 'score': '20'}, {'period_value': '3', 'period_name': 'Q3', 'score': '22'}, {'period_value': '4', 'period_name': 'Q4', 'score': '32'}]",1610612754,IND,Indiana,IND,Pacers,pacers,pacers,118,"[{'period_value': '1', 'period_name': 'Q1', 'score': '28'}, {'period_value': '2', 'period_name': 'Q2', 'score': '30'}, {'period_value': '3', 'period_name': 'Q3', 'score': '34'}, {'period_value': '4', 'period_name': 'Q4', 'score': '26'}]"
