personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
1628371,Jonathan,Isaac,1610612753,33,24,7,10,5,5,5,7,0,7,7,0,3,3,1,2,-11,0021900044
203932,Aaron,Gordon,1610612753,29,2,1,6,0,0,0,2,1,4,5,5,3,0,3,2,-17,0021900044
202696,Nikola,Vucevic,1610612753,24,5,1,13,2,2,1,3,3,9,12,2,1,0,0,0,-6,0021900044
203095,Evan,Fournier,1610612753,28,18,7,15,3,3,1,7,0,4,4,2,2,0,2,0,-11,0021900044
201571,D.J.,Augustin,1610612753,25,10,3,9,3,5,1,3,0,3,3,1,2,1,1,0,0,0021900044
1628365,Markelle,Fultz,1610612753,26,13,6,11,0,0,1,4,1,1,2,5,3,0,3,0,0,0021900044
202329,Al-Farouq,Aminu,1610612753,20,7,3,4,0,0,1,2,2,3,5,3,2,4,1,2,0,0021900044
203082,Terrence,Ross,1610612753,23,11,4,11,2,3,1,8,0,4,4,1,0,1,3,0,-6,0021900044
1628964,Mo,Bamba,1610612753,13,5,2,7,0,0,1,2,0,2,2,1,3,0,1,0,1,0021900044
203487,Michael,Carter-Williams,1610612753,13,0,0,3,0,0,0,1,1,2,3,2,1,0,1,0,5,0021900044
203920,Khem,Birch,1610612753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021900044
1628982,Melvin,Frazier Jr.,1610612753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021900044
1628411,Wes,Iwundu,1610612753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021900044
1628384,OG,Anunoby,1610612761,38,12,5,11,0,0,2,4,0,8,8,2,2,5,0,2,8,0021900044
1627783,Pascal,Siakam,1610612761,35,24,9,16,5,5,1,4,1,8,9,3,5,0,3,0,9,0021900044
201188,Marc,Gasol,1610612761,25,10,4,7,0,0,2,3,2,8,10,0,4,0,2,0,16,0021900044
200768,Kyle,Lowry,1610612761,38,26,7,18,9,10,3,11,1,4,5,6,2,0,2,0,13,0021900044
1627832,Fred,VanVleet,1610612761,38,14,3,14,7,7,1,7,0,5,5,6,0,2,3,0,8,0021900044
201586,Serge,Ibaka,1610612761,21,9,3,10,2,2,1,5,1,9,10,0,3,0,4,0,-10,0021900044
1626181,Norman,Powell,1610612761,19,4,1,7,2,2,0,4,0,1,1,1,3,0,2,0,0,0021900044
1627775,Patrick,McCaw,1610612761,16,3,1,2,1,2,0,1,1,2,3,1,1,2,0,0,-1,0021900044
1629056,Terence,Davis,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021900044
1628449,Chris,Boucher,1610612761,4,2,0,0,2,2,0,0,0,1,1,0,0,0,0,0,2,0021900044
1626178,Rondae,Hollis-Jefferson,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021900044
1626169,Stanley,Johnson,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021900044
1629744,Matt,Thomas,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021900044
