personId,firstName,lastName,teamId,min,points,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,gameId
1629680,Matisse,Thybulle,1610612755,27,13,5,12,0,0,3,9,0,2,2,0,5,2,2,0,-11,0021900660
202699,Tobias,Harris,1610612755,40,22,7,18,4,5,4,10,0,6,6,4,3,1,1,2,-9,0021900660
201143,Al,Horford,1610612755,36,7,3,11,0,0,1,6,2,8,10,7,0,2,0,0,-6,0021900660
1626196,Josh,Richardson,1610612755,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0021900660
1627732,Ben,Simmons,1610612755,37,17,5,7,7,9,0,0,2,8,10,8,3,2,8,0,-14,0021900660
1627788,Furkan,Korkmaz,1610612755,27,17,6,13,1,2,4,8,0,2,2,1,4,0,0,2,-2,0021900660
1629003,Shake,Milton,1610612755,22,9,3,10,0,0,3,6,1,3,4,2,4,0,1,0,-7,0021900660
203118,Mike,Scott,1610612755,14,6,2,7,0,0,2,5,1,2,3,0,1,1,0,0,-2,0021900660
203658,Norvel,Pelle,1610612755,11,1,0,2,1,2,0,0,1,3,4,0,1,0,1,2,-6,0021900660
203526,Raul,Neto,1610612755,11,3,1,3,0,0,1,1,0,2,2,2,2,0,0,0,-3,0021900660
203516,James,Ennis III,1610612755,5,0,0,1,0,0,0,1,1,1,2,1,0,0,0,0,-1,0021900660
203504,Trey,Burke,1610612755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021900660
203124,Kyle,O'Quinn,1610612755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021900660
1628384,OG,Anunoby,1610612761,21,0,0,3,0,0,0,1,1,1,2,2,2,1,1,1,-13,0021900660
1627783,Pascal,Siakam,1610612761,34,18,8,23,1,2,1,8,2,13,15,3,3,1,2,0,-1,0021900660
201188,Marc,Gasol,1610612761,24,17,7,7,0,0,3,3,1,4,5,3,1,1,2,0,-3,0021900660
200768,Kyle,Lowry,1610612761,35,16,5,12,6,9,0,5,0,3,3,4,1,0,2,0,6,0021900660
1627832,Fred,VanVleet,1610612761,41,22,8,17,0,1,6,7,2,3,5,8,4,1,3,0,2,0021900660
201586,Serge,Ibaka,1610612761,27,16,6,9,2,3,2,3,0,7,7,2,3,2,0,0,24,0021900660
1626181,Norman,Powell,1610612761,28,18,6,11,5,6,1,5,0,8,8,0,3,0,1,1,23,0021900660
1626178,Rondae,Hollis-Jefferson,1610612761,13,0,0,3,0,0,0,1,1,1,2,2,1,0,0,0,11,0021900660
1627775,Patrick,McCaw,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021900660
1629056,Terence,Davis,1610612761,13,0,0,1,0,0,0,0,1,5,6,3,1,0,1,0,11,0021900660
1628449,Chris,Boucher,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021900660
1626169,Stanley,Johnson,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021900660
1629744,Matt,Thomas,1610612761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021900660
